value,timestamp,anomaly
2.368325671536258e-16,2021-07-01 00:00:00,False
2.335802490975894e-16,2021-07-01 01:00:00,False
2.3056352218282373e-16,2021-07-01 02:00:00,False
2.2155590994415993e-16,2021-07-01 03:00:00,False
2.159128680582839e-16,2021-07-01 04:00:00,False
2.2502484263096824e-16,2021-07-01 05:00:00,False
2.5900410273811946e-16,2021-07-01 06:00:00,False
2.4065493650422726e-16,2021-07-01 07:00:00,False
2.240041667014528e-16,2021-07-01 08:00:00,False
2.044331749552739e-16,2021-07-01 09:00:00,False
1.9455276094353838e-16,2021-07-01 10:00:00,False
2.515647563631478e-16,2021-07-01 11:00:00,False
2.3085681717960577e-16,2021-07-01 12:00:00,False
2.0913950383592389e-16,2021-07-01 13:00:00,False
2.1733083082786046e-16,2021-07-01 14:00:00,False
2.460630195036532e-16,2021-07-01 15:00:00,False
2.596213916630952e-16,2021-07-01 16:00:00,False
2.081330631734609e-16,2021-07-01 17:00:00,False
1.9738292516689955e-16,2021-07-01 18:00:00,False
2.158122034865535e-16,2021-07-01 19:00:00,False
-0.8619635729607322,2021-07-01 20:00:00,True
1.959419729039575e-16,2021-07-01 21:00:00,False
2.2498087338503656e-16,2021-07-01 22:00:00,False
2.3826383255151355e-16,2021-07-01 23:00:00,False
1.9870818353173664e-16,2021-07-02 00:00:00,False
2.7359113142843695e-16,2021-07-02 01:00:00,False
2.254572309774656e-16,2021-07-02 02:00:00,False
2.404755872746861e-16,2021-07-02 03:00:00,False
2.1987516063199012e-16,2021-07-02 04:00:00,False
2.5928910497795295e-16,2021-07-02 05:00:00,False
2.452574812605588e-16,2021-07-02 06:00:00,False
2.043628163716302e-16,2021-07-02 07:00:00,False
1.991033823173939e-16,2021-07-02 08:00:00,False
2.5717051250827713e-16,2021-07-02 09:00:00,False
,2021-07-02 10:00:00,True
2.0967229498422593e-16,2021-07-02 11:00:00,False
,2021-07-02 12:00:00,False
0.35208648628909023,2021-07-02 13:00:00,True
2.217742924367827e-16,2021-07-02 14:00:00,False
2.3844901329463186e-16,2021-07-02 15:00:00,False
2.4936217690687824e-16,2021-07-02 16:00:00,False
,2021-07-02 17:00:00,False
2.0321450049748328e-16,2021-07-02 18:00:00,False
2.0740412322946293e-16,2021-07-02 19:00:00,False
2.0151388447240636e-16,2021-07-02 20:00:00,False
2.370149496085542e-16,2021-07-02 21:00:00,False
2.474059933655264e-16,2021-07-02 22:00:00,False
1.7701651937315456e-16,2021-07-02 23:00:00,False
2.0247169968753013e-16,2021-07-03 00:00:00,False
2.2893628243470574e-16,2021-07-03 01:00:00,False
2.2343411403679873e-16,2021-07-03 02:00:00,False
1.7065128239721725e-16,2021-07-03 03:00:00,False
2.2628535354986345e-16,2021-07-03 04:00:00,False
1.8388664671929185e-16,2021-07-03 05:00:00,False
2.293378736227321e-16,2021-07-03 06:00:00,False
,2021-07-03 07:00:00,False
2.444192349433008e-16,2021-07-03 08:00:00,False
2.199676020500512e-16,2021-07-03 09:00:00,False
2.0621798344860518e-16,2021-07-03 10:00:00,False
2.2013444504942278e-16,2021-07-03 11:00:00,False
2.465937376228449e-16,2021-07-03 12:00:00,False
2.33111394414018e-16,2021-07-03 13:00:00,False
2.476408068850038e-16,2021-07-03 14:00:00,False
2.2021472882368468e-16,2021-07-03 15:00:00,False
2.39167393047939e-16,2021-07-03 16:00:00,False
1.7368300894250742e-16,2021-07-03 17:00:00,False
2.169884349448629e-16,2021-07-03 18:00:00,False
1.8403770871585013e-16,2021-07-03 19:00:00,False
2.568797434783866e-16,2021-07-03 20:00:00,False
2.3698530952154717e-16,2021-07-03 21:00:00,False
2.4743937847924085e-16,2021-07-03 22:00:00,False
1.9845109820492177e-16,2021-07-03 23:00:00,False
2.2403370719465496e-16,2021-07-04 00:00:00,False
2.6551411630547334e-16,2021-07-04 01:00:00,False
1.9955051819533968e-16,2021-07-04 02:00:00,False
1.9494154381650895e-16,2021-07-04 03:00:00,False
2.1944062035669118e-16,2021-07-04 04:00:00,False
2.578068158104489e-16,2021-07-04 05:00:00,False
2.3810756887880287e-16,2021-07-04 06:00:00,False
2.4295012983403097e-16,2021-07-04 07:00:00,False
2.0849197889758012e-16,2021-07-04 08:00:00,False
2.460479789055488e-16,2021-07-04 09:00:00,False
2.577258599965926e-16,2021-07-04 10:00:00,False
2.2554591285438697e-16,2021-07-04 11:00:00,False
2.246125083710008e-16,2021-07-04 12:00:00,False
2.212191276185749e-16,2021-07-04 13:00:00,False
2.1942494015377746e-16,2021-07-04 14:00:00,False
2.2379674622121225e-16,2021-07-04 15:00:00,False
-0.08815839346078858,2021-07-04 16:00:00,True
2.1805821201332073e-16,2021-07-04 17:00:00,False
2.2817893544183837e-16,2021-07-04 18:00:00,False
1.9764692017429436e-16,2021-07-04 19:00:00,False
1.916506112553608e-16,2021-07-04 20:00:00,False
2.1019590101162767e-16,2021-07-04 21:00:00,False
1.9067215966556622e-16,2021-07-04 22:00:00,False
0.29761958645218844,2021-07-04 23:00:00,True
,2021-07-05 00:00:00,False
2.1320495115496155e-16,2021-07-05 01:00:00,False
,2021-07-05 02:00:00,False
2.413140017247408e-16,2021-07-05 03:00:00,False
2.409548810495662e-16,2021-07-05 04:00:00,False
2.161637543504315e-16,2021-07-05 05:00:00,False
2.291764446022086e-16,2021-07-05 06:00:00,False
2.2088250948454812e-16,2021-07-05 07:00:00,False
2.077249759044744e-16,2021-07-05 08:00:00,False
2.2327113785326835e-16,2021-07-05 09:00:00,False
2.432073481548159e-16,2021-07-05 10:00:00,False
2.155864920790598e-16,2021-07-05 11:00:00,False
2.1419913907718925e-16,2021-07-05 12:00:00,False
2.0653224286914876e-16,2021-07-05 13:00:00,False
1.9574145600755337e-16,2021-07-05 14:00:00,False
2.538846490987512e-16,2021-07-05 15:00:00,False
0.7491972283081787,2021-07-05 16:00:00,True
1.9580690045444883e-16,2021-07-05 17:00:00,False
2.0248348661517907e-16,2021-07-05 18:00:00,False
-0.1723025068283628,2021-07-05 19:00:00,True
2.1272876906447093e-16,2021-07-05 20:00:00,False
2.0813309737731083e-16,2021-07-05 21:00:00,False
2.0774351938319856e-16,2021-07-05 22:00:00,False
1.7251286030539364e-16,2021-07-05 23:00:00,False
2.667617561159548e-16,2021-07-06 00:00:00,False
-0.5376773019567989,2021-07-06 01:00:00,True
2.367441373149113e-16,2021-07-06 02:00:00,False
2.296836822524011e-16,2021-07-06 03:00:00,False
2.321427348458689e-16,2021-07-06 04:00:00,False
2.276195569868466e-16,2021-07-06 05:00:00,False
1.9928928049165944e-16,2021-07-06 06:00:00,False
2.3560996043925117e-16,2021-07-06 07:00:00,False
2.6623311783850063e-16,2021-07-06 08:00:00,False
2.1508210735341434e-16,2021-07-06 09:00:00,False
2.248150303439367e-16,2021-07-06 10:00:00,False
1.9134023178041472e-16,2021-07-06 11:00:00,False
2.504489784139098e-16,2021-07-06 12:00:00,False
2.1839903381486854e-16,2021-07-06 13:00:00,False
1.7511339061516466e-16,2021-07-06 14:00:00,False
2.3366772088375745e-16,2021-07-06 15:00:00,False
2.286900777875155e-16,2021-07-06 16:00:00,False
2.315688077890451e-16,2021-07-06 17:00:00,False
2.2901733494664165e-16,2021-07-06 18:00:00,False
2.245066193294236e-16,2021-07-06 19:00:00,False
2.440440979139533e-16,2021-07-06 20:00:00,False
,2021-07-06 21:00:00,False
2.2800987596878613e-16,2021-07-06 22:00:00,False
2.1581193172834082e-16,2021-07-06 23:00:00,False
2.507354451370495e-16,2021-07-07 00:00:00,False
2.3076893948717365e-16,2021-07-07 01:00:00,False
2.316988931122792e-16,2021-07-07 02:00:00,False
2.525019985027643e-16,2021-07-07 03:00:00,False
2.0333138893153128e-16,2021-07-07 04:00:00,False
1.9667058657733773e-16,2021-07-07 05:00:00,False
,2021-07-07 06:00:00,False
2.57574964194183e-16,2021-07-07 07:00:00,False
1.9298904426757902e-16,2021-07-07 08:00:00,False
,2021-07-07 09:00:00,False
2.324837115270586e-16,2021-07-07 10:00:00,False
2.4145276598303518e-16,2021-07-07 11:00:00,False
1.919928093669401e-16,2021-07-07 12:00:00,False
,2021-07-07 13:00:00,False
