value,timestamp,anomaly
-1.1090826432353862,2021-07-01 00:00:00,False
-0.9526926937325647,2021-07-01 01:00:00,False
-0.8864055858139998,2021-07-01 02:00:00,False
-1.007332864926999,2021-07-01 03:00:00,False
-1.0754147908050897,2021-07-01 04:00:00,False
-0.7409205201003777,2021-07-01 05:00:00,False
-0.8074117337291332,2021-07-01 06:00:00,False
-1.0694822760896532,2021-07-01 07:00:00,False
,2021-07-01 08:00:00,False
-0.8974097323303794,2021-07-01 09:00:00,False
,2021-07-01 10:00:00,False
-0.8842764300193653,2021-07-01 11:00:00,False
,2021-07-01 12:00:00,True
-0.6010676180443097,2021-07-01 13:00:00,True
-0.8479603195980522,2021-07-01 14:00:00,False
-0.9908861993112644,2021-07-01 15:00:00,False
-0.9880686572796544,2021-07-01 16:00:00,False
-0.8229252513587896,2021-07-01 17:00:00,False
-1.0610797205875748,2021-07-01 18:00:00,False
-0.0504258014786485,2021-07-01 19:00:00,True
-1.006105878114596,2021-07-01 20:00:00,False
-1.118336541085141,2021-07-01 21:00:00,False
-1.1536785264701515,2021-07-01 22:00:00,False
-0.9888718515717231,2021-07-01 23:00:00,False
-0.8910327813234532,2021-07-02 00:00:00,False
-0.9790674726846956,2021-07-02 01:00:00,False
,2021-07-02 02:00:00,False
-0.9677238637202095,2021-07-02 03:00:00,False
-0.6611753762477364,2021-07-02 04:00:00,False
-0.939848663811617,2021-07-02 05:00:00,False
-1.0461288310937722,2021-07-02 06:00:00,False
-1.0573504878065803,2021-07-02 07:00:00,False
-1.0005467187021175,2021-07-02 08:00:00,False
-0.859168123117173,2021-07-02 09:00:00,False
-1.0561151367034354,2021-07-02 10:00:00,False
-1.057768841408168,2021-07-02 11:00:00,False
-0.9856433149309127,2021-07-02 12:00:00,False
-1.0665883830493637,2021-07-02 13:00:00,False
-1.021950883569632,2021-07-02 14:00:00,False
-0.849605874528149,2021-07-02 15:00:00,False
-1.1200542789135788,2021-07-02 16:00:00,False
,2021-07-02 17:00:00,False
-1.0196021343118706,2021-07-02 18:00:00,False
-1.0082047028741885,2021-07-02 19:00:00,False
-1.0399931726848295,2021-07-02 20:00:00,False
