value,timestamp,anomaly
0.2320418546664871,2021-07-01 00:00:00,False
0.2049639953250036,2021-07-01 06:00:00,False
,2021-07-01 12:00:00,False
0.1862881252355092,2021-07-01 18:00:00,False
-0.2511777732825073,2021-07-02 00:00:00,False
,2021-07-02 06:00:00,False
-0.2439906935118291,2021-07-02 12:00:00,False
-0.22874964780708487,2021-07-02 18:00:00,False
-0.4434787311696965,2021-07-03 00:00:00,False
-0.5425777064721068,2021-07-03 06:00:00,False
-0.494718666207271,2021-07-03 12:00:00,False
-0.5476814347668864,2021-07-03 18:00:00,False
-0.44399138851340125,2021-07-04 00:00:00,False
-0.4526181105300251,2021-07-04 06:00:00,False
-0.36943941471830916,2021-07-04 12:00:00,False
-0.4045938932474514,2021-07-04 18:00:00,False
6.86284558533468e-17,2021-07-05 00:00:00,False
7.320793841469683e-17,2021-07-05 06:00:00,False
,2021-07-05 12:00:00,False
6.582241422289805e-17,2021-07-05 18:00:00,False
0.38645328717842253,2021-07-06 00:00:00,False
0.40197033193685616,2021-07-06 06:00:00,False
0.40663456948272947,2021-07-06 12:00:00,False
0.3232125843300945,2021-07-06 18:00:00,False
0.44813016326526856,2021-07-07 00:00:00,False
0.4640463806759538,2021-07-07 06:00:00,False
0.4242267356179089,2021-07-07 12:00:00,False
0.4425095338294041,2021-07-07 18:00:00,False
0.22452870353673218,2021-07-08 00:00:00,False
0.2209738748722447,2021-07-08 06:00:00,False
0.2191517353389595,2021-07-08 12:00:00,False
0.23402996005297824,2021-07-08 18:00:00,False
-0.23596286845029382,2021-07-09 00:00:00,False
-0.21560716287956685,2021-07-09 06:00:00,False
-0.20923442963828176,2021-07-09 12:00:00,False
-0.23106220704063113,2021-07-09 18:00:00,False
-0.45402618720143934,2021-07-10 00:00:00,False
-0.45664082447088844,2021-07-10 06:00:00,False
-0.5075127274351773,2021-07-10 12:00:00,False
-0.5094267993093706,2021-07-10 18:00:00,False
-0.03314792099722763,2021-07-11 00:00:00,True
-0.41560786659714155,2021-07-11 06:00:00,False
,2021-07-11 12:00:00,False
-0.39069325897209994,2021-07-11 18:00:00,False
7.069817090127969e-17,2021-07-12 00:00:00,False
-0.19918234579749883,2021-07-12 06:00:00,True
6.597980058055097e-17,2021-07-12 12:00:00,False
7.792383643168051e-17,2021-07-12 18:00:00,False
0.376238138383986,2021-07-13 00:00:00,False
0.4001742406958317,2021-07-13 06:00:00,False
0.38124924669227267,2021-07-13 12:00:00,False
0.4305785569925458,2021-07-13 18:00:00,False
0.5449426342199583,2021-07-14 00:00:00,False
0.44724434100109617,2021-07-14 06:00:00,False
0.48090301311650463,2021-07-14 12:00:00,True
0.4954776292733057,2021-07-14 18:00:00,False
0.23285797087074478,2021-07-15 00:00:00,False
0.21870439652534784,2021-07-15 06:00:00,False
0.21458056389842076,2021-07-15 12:00:00,False
0.18432606582369326,2021-07-15 18:00:00,False
-0.23729644806663547,2021-07-16 00:00:00,False
-0.20115794664671505,2021-07-16 06:00:00,False
-0.18597916301241801,2021-07-16 12:00:00,False
-0.22610778462113545,2021-07-16 18:00:00,False
-0.5737044485434248,2021-07-17 00:00:00,False
-0.49564200681036447,2021-07-17 06:00:00,False
-0.4443858262516899,2021-07-17 12:00:00,False
,2021-07-17 18:00:00,False
-0.3729846858971765,2021-07-18 00:00:00,False
-0.34441423998233983,2021-07-18 06:00:00,False
-0.39964573065742853,2021-07-18 12:00:00,False
-0.4177812490339689,2021-07-18 18:00:00,False
6.158627260457101e-17,2021-07-19 00:00:00,False
6.342519183571203e-17,2021-07-19 06:00:00,False
7.004062480587719e-17,2021-07-19 12:00:00,False
4.564311422201207e-17,2021-07-19 18:00:00,False
0.3856133368085344,2021-07-20 00:00:00,False
0.4059562767699318,2021-07-20 06:00:00,False
0.4534123340973578,2021-07-20 12:00:00,False
0.4278644855744318,2021-07-20 18:00:00,False
0.4374505075379442,2021-07-21 00:00:00,False
0.45090599297403544,2021-07-21 06:00:00,False
0.49528617575636286,2021-07-21 12:00:00,False
0.465548641038612,2021-07-21 18:00:00,False
0.2194344178680991,2021-07-22 00:00:00,False
0.2517453594475629,2021-07-22 06:00:00,False
0.24240037415842658,2021-07-22 12:00:00,False
0.21463742222612778,2021-07-22 18:00:00,False
-0.1684800033614909,2021-07-23 00:00:00,False
-0.22278192094532726,2021-07-23 06:00:00,False
-0.20731415311260365,2021-07-23 12:00:00,False
-0.21216562219174698,2021-07-23 18:00:00,False
-0.4098073360229645,2021-07-24 00:00:00,False
-0.4739542259818517,2021-07-24 06:00:00,False
-0.4021319876809792,2021-07-24 12:00:00,False
-0.5830839118874005,2021-07-24 18:00:00,False
,2021-07-25 00:00:00,False
,2021-07-25 06:00:00,False
-0.306350669283931,2021-07-25 12:00:00,False
