value,timestamp,anomaly
-0.7525006673768,2021-07-01 00:00:00,False
-0.9045192428441747,2021-07-01 01:00:00,False
-0.8813841156774536,2021-07-01 02:00:00,False
-0.8064820235303765,2021-07-01 03:00:00,False
0.25347133137306677,2021-07-01 04:00:00,True
-0.6687862080916827,2021-07-01 05:00:00,False
-0.9760091333441552,2021-07-01 06:00:00,False
-0.8252999775007566,2021-07-01 07:00:00,False
-0.6897487740592332,2021-07-01 08:00:00,False
-0.7615938713580663,2021-07-01 09:00:00,False
-0.7833509787554818,2021-07-01 10:00:00,False
-0.8762582770666326,2021-07-01 11:00:00,False
-1.0097692074997457,2021-07-01 12:00:00,False
-0.9674749697533174,2021-07-01 13:00:00,False
-0.9402966909893987,2021-07-01 14:00:00,False
-0.9473644154880536,2021-07-01 15:00:00,False
-1.1093838925629895,2021-07-01 16:00:00,False
-1.0061632870890045,2021-07-01 17:00:00,False
,2021-07-01 18:00:00,False
-0.7680443477507235,2021-07-01 19:00:00,False
-0.9743400991141676,2021-07-01 20:00:00,False
-0.9973448060348168,2021-07-01 21:00:00,False
-0.7981387428978499,2021-07-01 22:00:00,False
,2021-07-01 23:00:00,False
-0.7796641328227953,2021-07-02 00:00:00,False
-0.8144148617011268,2021-07-02 01:00:00,False
-0.8451446314682308,2021-07-02 02:00:00,False
-0.7566447456689198,2021-07-02 03:00:00,False
-0.6203122127831188,2021-07-02 04:00:00,False
-0.6738636957612648,2021-07-02 05:00:00,False
-0.835809135096055,2021-07-02 06:00:00,False
-0.8312842975547782,2021-07-02 07:00:00,False
,2021-07-02 08:00:00,False
-0.8966455899227748,2021-07-02 09:00:00,False
-0.7137645181184782,2021-07-02 10:00:00,False
-0.8208230657474114,2021-07-02 11:00:00,False
-0.920604990643042,2021-07-02 12:00:00,False
-0.7715726490682703,2021-07-02 13:00:00,False
-0.934415013119911,2021-07-02 14:00:00,False
-0.924177316929973,2021-07-02 15:00:00,False
-1.1104957527765427,2021-07-02 16:00:00,False
-1.005813129801979,2021-07-02 17:00:00,False
-0.9295099334438227,2021-07-02 18:00:00,False
-0.9991511737810561,2021-07-02 19:00:00,False
-0.9152846288764204,2021-07-02 20:00:00,False
-1.1186080233951026,2021-07-02 21:00:00,False
-1.0089293505108652,2021-07-02 22:00:00,False
-0.9190631510502617,2021-07-02 23:00:00,False
-0.7568771012397102,2021-07-03 00:00:00,False
-0.8119701856328111,2021-07-03 01:00:00,False
-0.7883250357665627,2021-07-03 02:00:00,False
-0.7661995512067528,2021-07-03 03:00:00,False
-0.21894994119093436,2021-07-03 04:00:00,True
-0.5856153667093911,2021-07-03 05:00:00,False
-0.7067539747866247,2021-07-03 06:00:00,False
-0.7498100371346019,2021-07-03 07:00:00,False
-0.8108471438812687,2021-07-03 08:00:00,False
-0.7952383560775899,2021-07-03 09:00:00,False
-0.8455952987405455,2021-07-03 10:00:00,False
-0.8912452674161688,2021-07-03 11:00:00,False
-0.9114169603135479,2021-07-03 12:00:00,False
-0.8662925150484581,2021-07-03 13:00:00,False
-1.0693147764838962,2021-07-03 14:00:00,False
-1.0025086438412036,2021-07-03 15:00:00,False
-1.0242348371523342,2021-07-03 16:00:00,False
0.7835936986419711,2021-07-03 17:00:00,True
-0.9933728931944158,2021-07-03 18:00:00,False
-1.0249313436124448,2021-07-03 19:00:00,False
-1.0904860064584312,2021-07-03 20:00:00,False
-0.7692772757434144,2021-07-03 21:00:00,False
-0.8867668566284992,2021-07-03 22:00:00,False
-0.9393374646966273,2021-07-03 23:00:00,False
-0.7801023560159002,2021-07-04 00:00:00,False
-0.8739989983577025,2021-07-04 01:00:00,False
0.40488248725132325,2021-07-04 02:00:00,True
-0.14288953342437893,2021-07-04 03:00:00,True
-0.7003677817323625,2021-07-04 04:00:00,False
-0.7709167201823615,2021-07-04 05:00:00,False
-0.6296663981865547,2021-07-04 06:00:00,False
-0.6562434360754209,2021-07-04 07:00:00,False
-0.653348644828279,2021-07-04 08:00:00,False
-0.6503967521543013,2021-07-04 09:00:00,False
-0.8277491242332042,2021-07-04 10:00:00,False
-0.7220865992206983,2021-07-04 11:00:00,False
-0.7987729246732275,2021-07-04 12:00:00,False
-0.8777147344334353,2021-07-04 13:00:00,False
-0.9927519807845697,2021-07-04 14:00:00,False
-1.0750148520511151,2021-07-04 15:00:00,False
-0.7968566063816119,2021-07-04 16:00:00,False
-0.7853746648697401,2021-07-04 17:00:00,False
-0.8263212770070605,2021-07-04 18:00:00,False
-0.9719194688076906,2021-07-04 19:00:00,False
-1.0667345311978222,2021-07-04 20:00:00,False
-1.0080467296322757,2021-07-04 21:00:00,False
-0.9209178079562547,2021-07-04 22:00:00,False
-0.908280255980282,2021-07-04 23:00:00,False
-0.7604381410271577,2021-07-05 00:00:00,False
-0.8949023367683283,2021-07-05 01:00:00,False
-0.7118647357865504,2021-07-05 02:00:00,False
-0.7110924835922987,2021-07-05 03:00:00,False
