value,timestamp,anomaly
-0.7278776321187224,2021-07-01 00:00:00,False
-0.7365733182387081,2021-07-01 00:10:00,False
-0.615066343569277,2021-07-01 00:20:00,False
0.5358033455954507,2021-07-01 00:30:00,True
-0.7826341747022233,2021-07-01 00:40:00,False
,2021-07-01 00:50:00,False
-0.6944439968445242,2021-07-01 01:00:00,False
-0.710071714173859,2021-07-01 01:10:00,False
-0.8639802084844976,2021-07-01 01:20:00,False
-0.9674065719272925,2021-07-01 01:30:00,False
,2021-07-01 01:40:00,False
-0.6758997186465714,2021-07-01 01:50:00,False
-0.7180362016640414,2021-07-01 02:00:00,False
-0.6902643323052597,2021-07-01 02:10:00,False
-0.7195040292103786,2021-07-01 02:20:00,False
-0.7876019606359269,2021-07-01 02:30:00,False
-0.9668978831694969,2021-07-01 02:40:00,False
-0.828805186885849,2021-07-01 02:50:00,False
-0.7426495474277117,2021-07-01 03:00:00,False
-0.7537579760730895,2021-07-01 03:10:00,False
-0.6694301525873648,2021-07-01 03:20:00,False
-0.7973224407076069,2021-07-01 03:30:00,False
-0.7348332788264258,2021-07-01 03:40:00,False
-0.7394306026180203,2021-07-01 03:50:00,False
-0.7743071763473816,2021-07-01 04:00:00,False
-0.6168404006782853,2021-07-01 04:10:00,False
-0.8716351854956937,2021-07-01 04:20:00,False
0.27272390173500716,2021-07-01 04:30:00,True
-0.6340061255251953,2021-07-01 04:40:00,False
-0.5125410316363892,2021-07-01 04:50:00,False
-0.8231214671044323,2021-07-01 05:00:00,False
-0.8484266824613184,2021-07-01 05:10:00,False
-0.8032867219836178,2021-07-01 05:20:00,False
-0.813870510942278,2021-07-01 05:30:00,False
-0.0063502680230274056,2021-07-01 05:40:00,True
-0.8329534415919302,2021-07-01 05:50:00,False
-0.8346426738487043,2021-07-01 06:00:00,False
-0.788891187066085,2021-07-01 06:10:00,False
-0.7747354572530754,2021-07-01 06:20:00,False
-0.7060213223805082,2021-07-01 06:30:00,False
-0.9220952405698891,2021-07-01 06:40:00,False
-0.7813511310618005,2021-07-01 06:50:00,False
-0.7212391449419342,2021-07-01 07:00:00,False
0.8932225438833694,2021-07-01 07:10:00,True
-0.7835767746686382,2021-07-01 07:20:00,False
-0.794226015332874,2021-07-01 07:30:00,False
-0.7517343797521938,2021-07-01 07:40:00,False
-0.8041730643354194,2021-07-01 07:50:00,False
-0.7317850439680396,2021-07-01 08:00:00,False
-0.6634741770784898,2021-07-01 08:10:00,False
-0.8206347800984867,2021-07-01 08:20:00,False
0.6689477809538988,2021-07-01 08:30:00,True
-0.7507960495206982,2021-07-01 08:40:00,False
-0.17954295293570754,2021-07-01 08:50:00,True
-0.7200816190606553,2021-07-01 09:00:00,False
-0.6411332538009848,2021-07-01 09:10:00,False
-0.815150832203138,2021-07-01 09:20:00,False
-0.7228906916626974,2021-07-01 09:30:00,False
-0.8317520133124383,2021-07-01 09:40:00,False
-0.8355099455605077,2021-07-01 09:50:00,False
-0.7581318526856384,2021-07-01 10:00:00,True
-0.8077931779329648,2021-07-01 10:10:00,False
-0.7615051276388477,2021-07-01 10:20:00,False
-0.8628030484504833,2021-07-01 10:30:00,False
-0.8237470177705851,2021-07-01 10:40:00,False
-0.8216308409770597,2021-07-01 10:50:00,False
-1.0083870354798108,2021-07-01 11:00:00,False
-0.6715347569940623,2021-07-01 11:10:00,False
-0.7208938264487162,2021-07-01 11:20:00,False
-0.8448425620718422,2021-07-01 11:30:00,False
-0.7516421244582507,2021-07-01 11:40:00,False
-0.9345406752452619,2021-07-01 11:50:00,False
-0.7159803804969148,2021-07-01 12:00:00,False
-0.707970720355307,2021-07-01 12:10:00,False
-0.8093273719367512,2021-07-01 12:20:00,False
-0.815385631197636,2021-07-01 12:30:00,False
