value,timestamp,anomaly
0.13017181564624836,2021-07-01 00:00:00,False
0.4702044208027447,2021-07-01 06:00:00,False
0.14446531035906718,2021-07-01 12:00:00,False
-0.19769142788391145,2021-07-01 18:00:00,False
-0.15777991483659998,2021-07-02 00:00:00,False
0.19653776909175166,2021-07-02 06:00:00,False
-0.16017016078337923,2021-07-02 12:00:00,False
,2021-07-02 18:00:00,False
-0.29855999471420136,2021-07-03 00:00:00,False
0.008196968671149362,2021-07-03 06:00:00,False
-0.3666462988574524,2021-07-03 12:00:00,False
-0.5698614954466878,2021-07-03 18:00:00,False
-0.2817311241585779,2021-07-04 00:00:00,False
0.0738921579664425,2021-07-04 06:00:00,False
-0.23083551351659143,2021-07-04 12:00:00,False
-0.566699907462977,2021-07-04 18:00:00,False
,2021-07-05 00:00:00,False
0.35860566981645037,2021-07-05 06:00:00,False
-2.847586397575874e-17,2021-07-05 12:00:00,False
-0.31259436950649055,2021-07-05 18:00:00,False
0.30625890850522236,2021-07-06 00:00:00,False
,2021-07-06 06:00:00,False
-0.6338958471886851,2021-07-06 12:00:00,True
-0.08029799745237087,2021-07-06 18:00:00,False
0.35115603272122603,2021-07-07 00:00:00,False
0.7783393616490717,2021-07-07 06:00:00,False
0.343257311693137,2021-07-07 12:00:00,False
,2021-07-07 18:00:00,False
0.14725022365444976,2021-07-08 00:00:00,False
0.4594187752416562,2021-07-08 06:00:00,False
0.12666097821323388,2021-07-08 12:00:00,False
,2021-07-08 18:00:00,False
-0.12462441747773327,2021-07-09 00:00:00,False
0.19915948078270365,2021-07-09 06:00:00,False
-0.14275853270440106,2021-07-09 12:00:00,False
-0.4297835477891877,2021-07-09 18:00:00,False
-0.2924767269458912,2021-07-10 00:00:00,False
0.008498811685242406,2021-07-10 06:00:00,False
-0.35216289632471975,2021-07-10 12:00:00,False
-0.5803676080739961,2021-07-10 18:00:00,False
-0.24581077730655335,2021-07-11 00:00:00,False
0.07029960113213685,2021-07-11 06:00:00,False
-0.2754579811964165,2021-07-11 12:00:00,False
-0.6371704753317492,2021-07-11 18:00:00,False
-6.973001897670843e-17,2021-07-12 00:00:00,False
0.3497625994158981,2021-07-12 06:00:00,False
-3.113882723526227e-17,2021-07-12 12:00:00,False
-0.29899343460562605,2021-07-12 18:00:00,False
0.23306194084166632,2021-07-13 00:00:00,False
0.6630152290947616,2021-07-13 06:00:00,False
0.2354923864852094,2021-07-13 12:00:00,False
-0.07034480778872323,2021-07-13 18:00:00,False
0.28009271845527284,2021-07-14 00:00:00,False
0.6358660560559246,2021-07-14 06:00:00,False
0.5445216507770791,2021-07-14 12:00:00,True
-0.008900319228107313,2021-07-14 18:00:00,False
0.14688464840162777,2021-07-15 00:00:00,False
0.48229943837963846,2021-07-15 06:00:00,False
0.15547555249979145,2021-07-15 12:00:00,False
0.9332896111392552,2021-07-15 18:00:00,True
-0.14124242063227066,2021-07-16 00:00:00,False
0.20761163296996768,2021-07-16 06:00:00,False
-0.15184072443284138,2021-07-16 12:00:00,False
-0.42955563188645257,2021-07-16 18:00:00,False
-0.36159552538000816,2021-07-17 00:00:00,False
0.00840987689169358,2021-07-17 06:00:00,False
-0.36558560441117827,2021-07-17 12:00:00,False
-0.7077995119661457,2021-07-17 18:00:00,False
-0.19432309779262444,2021-07-18 00:00:00,False
0.07361994577531784,2021-07-18 06:00:00,False
-0.2303835667063717,2021-07-18 12:00:00,False
-0.6593448755194933,2021-07-18 18:00:00,False
-7.506683296527093e-17,2021-07-19 00:00:00,False
0.3127762827059899,2021-07-19 06:00:00,False
-2.2562181268707102e-17,2021-07-19 12:00:00,False
-0.3025129465279055,2021-07-19 18:00:00,False
0.2755923523313607,2021-07-20 00:00:00,False
0.6303652712003831,2021-07-20 06:00:00,False
0.27057126345305094,2021-07-20 12:00:00,False
-0.07151276066353672,2021-07-20 18:00:00,False
0.412956391171621,2021-07-21 00:00:00,False
0.6896700874463463,2021-07-21 06:00:00,False
0.3210520713752287,2021-07-21 12:00:00,False
-0.007505294791236921,2021-07-21 18:00:00,False
0.16344118073133249,2021-07-22 00:00:00,False
0.5340006160683934,2021-07-22 06:00:00,False
0.15626591522186542,2021-07-22 12:00:00,False
-0.19743033240255203,2021-07-22 18:00:00,False
-0.1535096636079344,2021-07-23 00:00:00,False
0.22041410533983835,2021-07-23 06:00:00,False
-0.17561556717963114,2021-07-23 12:00:00,False
-0.4520128039457284,2021-07-23 18:00:00,False
-0.32318102211881966,2021-07-24 00:00:00,False
0.008327689139429452,2021-07-24 06:00:00,False
-0.30557129058275206,2021-07-24 12:00:00,False
-0.6323926431004819,2021-07-24 18:00:00,False
-0.28984919110052537,2021-07-25 00:00:00,False
0.07808291190799815,2021-07-25 06:00:00,False
-0.2685247403276411,2021-07-25 12:00:00,False
-0.5846513920876646,2021-07-25 18:00:00,False
-7.239723082554212e-17,2021-07-26 00:00:00,False
0.26260405961206634,2021-07-26 06:00:00,False
-2.5969686910042724e-17,2021-07-26 12:00:00,False
-0.2781899752503522,2021-07-26 18:00:00,False
0.3000014391340905,2021-07-27 00:00:00,False
0.5616788704515053,2021-07-27 06:00:00,False
0.24115737317557256,2021-07-27 12:00:00,False
-0.07612552375727373,2021-07-27 18:00:00,False
0.3425822438846934,2021-07-28 00:00:00,False
0.5986607003582947,2021-07-28 06:00:00,False
0.31324065202094653,2021-07-28 12:00:00,False
-0.009359190112901886,2021-07-28 18:00:00,False
0.2607493448321485,2021-07-29 00:00:00,True
0.47376993400139916,2021-07-29 06:00:00,False
0.12595631334018467,2021-07-29 12:00:00,False
-0.1816396790132363,2021-07-29 18:00:00,False
-0.1508765599465913,2021-07-30 00:00:00,False
0.16477667037025567,2021-07-30 06:00:00,False
-0.12339252983358205,2021-07-30 12:00:00,False
,2021-07-30 18:00:00,False
-0.33575889321584873,2021-07-31 00:00:00,False
0.007738278184686632,2021-07-31 06:00:00,False
-0.3850332482455656,2021-07-31 12:00:00,False
-0.7438436582116157,2021-07-31 18:00:00,False
-0.27464802521763404,2021-08-01 00:00:00,False
0.07174534911457221,2021-08-01 06:00:00,False
-0.3233346293393332,2021-08-01 12:00:00,False
-0.6400356769074237,2021-08-01 18:00:00,False
-6.539499184962821e-17,2021-08-02 00:00:00,False
0.39747536131582994,2021-08-02 06:00:00,False
-3.3167624799923194e-17,2021-08-02 12:00:00,False
-0.3107786782048863,2021-08-02 18:00:00,False
0.2464017314641036,2021-08-03 00:00:00,False
0.6545107539735984,2021-08-03 06:00:00,False
0.2601933172034686,2021-08-03 12:00:00,False
-0.07668917939219995,2021-08-03 18:00:00,False
0.2972288410824744,2021-08-04 00:00:00,False
0.6030020941108835,2021-08-04 06:00:00,False
0.29408858653605074,2021-08-04 12:00:00,False
,2021-08-04 18:00:00,False
0.15160510855659323,2021-08-05 00:00:00,False
0.4414825448987182,2021-08-05 06:00:00,False
0.16121861113416588,2021-08-05 12:00:00,False
-0.19872885890793154,2021-08-05 18:00:00,False
-0.13337698454607053,2021-08-06 00:00:00,False
0.21832540904990685,2021-08-06 06:00:00,False
-0.15225101023173848,2021-08-06 12:00:00,False
-0.44869005785676985,2021-08-06 18:00:00,False
-0.3105301212371981,2021-08-07 00:00:00,False
,2021-08-07 06:00:00,False
-0.33492338376483455,2021-08-07 12:00:00,False
-0.7153391478800634,2021-08-07 18:00:00,False
-0.2679903402947952,2021-08-08 00:00:00,False
0.07840948971619124,2021-08-08 06:00:00,False
-0.280668384333289,2021-08-08 12:00:00,False
,2021-08-08 18:00:00,False
-6.35268152605655e-17,2021-08-09 00:00:00,False
,2021-08-09 06:00:00,True
-3.2433763462969124e-17,2021-08-09 12:00:00,False
,2021-08-09 18:00:00,False
0.2489696176404512,2021-08-10 00:00:00,False
0.03853172492419277,2021-08-10 06:00:00,True
0.3036807752193882,2021-08-10 12:00:00,False
-0.06726855027824574,2021-08-10 18:00:00,False
0.34992493640415745,2021-08-11 00:00:00,False
0.6471048888040294,2021-08-11 06:00:00,False
0.3227623332868842,2021-08-11 12:00:00,False
-0.009162422606452784,2021-08-11 18:00:00,False
0.15904261122220545,2021-08-12 00:00:00,False
0.46549509566756037,2021-08-12 06:00:00,False
0.13514362973636407,2021-08-12 12:00:00,False
-0.19769843136323081,2021-08-12 18:00:00,False
-0.14416553372124016,2021-08-13 00:00:00,False
0.18807211210623873,2021-08-13 06:00:00,False
-0.15082135282984038,2021-08-13 12:00:00,False
-0.46239558472494474,2021-08-13 18:00:00,False
-0.363593873942829,2021-08-14 00:00:00,False
0.007508821935134691,2021-08-14 06:00:00,False
-0.3796619612054354,2021-08-14 12:00:00,False
-0.7359642364252557,2021-08-14 18:00:00,False
-0.2206132187396206,2021-08-15 00:00:00,False
0.06583230641593352,2021-08-15 06:00:00,False
-0.23704826362811154,2021-08-15 12:00:00,False
-0.6122197558239019,2021-08-15 18:00:00,False
-8.429298256024515e-17,2021-08-16 00:00:00,False
0.32838458757146044,2021-08-16 06:00:00,False
-2.6132368090804295e-17,2021-08-16 12:00:00,False
-0.3205350427241438,2021-08-16 18:00:00,False
0.28591433759583534,2021-08-17 00:00:00,False
0.705656399118641,2021-08-17 06:00:00,False
0.23672676461131192,2021-08-17 12:00:00,False
-0.9087972487168483,2021-08-17 18:00:00,True
,2021-08-18 00:00:00,False
0.6620736975490741,2021-08-18 06:00:00,False
0.3193241046554584,2021-08-18 12:00:00,False
-0.008879077117404236,2021-08-18 18:00:00,False
0.1142830703883709,2021-08-19 00:00:00,False
0.4931765101674849,2021-08-19 06:00:00,False
0.13588817299434214,2021-08-19 12:00:00,False
-0.19726856149401756,2021-08-19 18:00:00,False
-0.1705669154255442,2021-08-20 00:00:00,False
0.18123615809626878,2021-08-20 06:00:00,False
-0.15032786678003346,2021-08-20 12:00:00,False
-0.4801318165194433,2021-08-20 18:00:00,False
-0.3192209163953635,2021-08-21 00:00:00,False
0.008568844667462829,2021-08-21 06:00:00,False
-0.33057841178311165,2021-08-21 12:00:00,False
-0.64306656322754,2021-08-21 18:00:00,False
-0.2693072639034997,2021-08-22 00:00:00,False
0.08150013028584076,2021-08-22 06:00:00,False
-0.2594960458022849,2021-08-22 12:00:00,False
-0.5636806591563317,2021-08-22 18:00:00,False
-6.956649838321845e-17,2021-08-23 00:00:00,False
0.3759239289412367,2021-08-23 06:00:00,False
-2.3450836234984832e-17,2021-08-23 12:00:00,False
-0.33965709772794567,2021-08-23 18:00:00,False
0.2388146118348575,2021-08-24 00:00:00,False
0.5556211750210014,2021-08-24 06:00:00,False
0.3178206399785758,2021-08-24 12:00:00,False
-0.06382238771953222,2021-08-24 18:00:00,False
0.32785339945874153,2021-08-25 00:00:00,False
0.6992198109268652,2021-08-25 06:00:00,False
0.3144389339693722,2021-08-25 12:00:00,False
0.8543706044929709,2021-08-25 18:00:00,True
0.14080970695338305,2021-08-26 00:00:00,False
0.5112890681347136,2021-08-26 06:00:00,False
0.16629542770908917,2021-08-26 12:00:00,False
-0.15065401885389368,2021-08-26 18:00:00,False
-0.1365125776331538,2021-08-27 00:00:00,False
0.16704438349637932,2021-08-27 06:00:00,False
-0.13199816069770817,2021-08-27 12:00:00,False
-0.476351288202358,2021-08-27 18:00:00,False
-0.32117949536125306,2021-08-28 00:00:00,False
0.008723792247301023,2021-08-28 06:00:00,False
-0.34745205284043873,2021-08-28 12:00:00,False
-0.6654505320730982,2021-08-28 18:00:00,False
-0.4706326754023631,2021-08-29 00:00:00,True
0.06010179800122386,2021-08-29 06:00:00,False
-0.219462182375756,2021-08-29 12:00:00,False
-0.6257661146840853,2021-08-29 18:00:00,False
-7.306005895829292e-17,2021-08-30 00:00:00,False
0.3321616422276188,2021-08-30 06:00:00,False
-2.6063130851371355e-17,2021-08-30 12:00:00,False
-0.3728403522540317,2021-08-30 18:00:00,False
0.2492532471519015,2021-08-31 00:00:00,False
0.6194684202314162,2021-08-31 06:00:00,False
0.26735297720897144,2021-08-31 12:00:00,False
-0.05820125747890969,2021-08-31 18:00:00,False
0.33193301980924234,2021-09-01 00:00:00,False
0.6301620001643246,2021-09-01 06:00:00,False
