value,timestamp,anomaly
-0.64939273261678,2021-07-01 00:00:00,False
-0.2646297137146353,2021-07-01 08:00:00,False
-1.054060946099062,2021-07-01 16:00:00,False
-0.857741583316575,2021-07-02 00:00:00,False
,2021-07-02 08:00:00,False
-0.7891252811662394,2021-07-02 16:00:00,False
-0.8694455312665881,2021-07-03 00:00:00,False
-0.9651991692517056,2021-07-03 08:00:00,False
-0.8923005359184402,2021-07-03 16:00:00,False
-1.171435713524586,2021-07-04 00:00:00,False
-0.8586981703223556,2021-07-04 08:00:00,False
-0.9941989044823918,2021-07-04 16:00:00,False
-0.7893714775904455,2021-07-05 00:00:00,False
-0.4785320252642136,2021-07-05 08:00:00,False
-1.108777887269054,2021-07-05 16:00:00,False
-0.5089198691236699,2021-07-06 00:00:00,False
-0.1022218460398002,2021-07-06 08:00:00,False
-0.9380502803008135,2021-07-06 16:00:00,False
-0.46198120720905544,2021-07-07 00:00:00,False
2.1091438770932013e-16,2021-07-07 08:00:00,False
-1.0951933314730975,2021-07-07 16:00:00,False
-0.678675140726119,2021-07-08 00:00:00,False
-0.24341905343578152,2021-07-08 08:00:00,False
-0.9947350365011073,2021-07-08 16:00:00,False
-0.8350889104686028,2021-07-09 00:00:00,False
0.576882118027636,2021-07-09 08:00:00,True
-0.9253238637382774,2021-07-09 16:00:00,False
-1.00924889368192,2021-07-10 00:00:00,False
-0.9796171564582472,2021-07-10 08:00:00,False
-0.9162768748482113,2021-07-10 16:00:00,False
-1.022835700880592,2021-07-11 00:00:00,False
-0.8336641919954487,2021-07-11 08:00:00,False
-1.045280596855795,2021-07-11 16:00:00,False
,2021-07-12 00:00:00,True
-0.5224192296592247,2021-07-12 08:00:00,False
-0.9735646973892601,2021-07-12 16:00:00,False
-0.463747969917744,2021-07-13 00:00:00,False
-0.09652350491314023,2021-07-13 08:00:00,False
-0.3551386331557267,2021-07-13 16:00:00,True
-0.44302054943725555,2021-07-14 00:00:00,False
2.577642537368903e-16,2021-07-14 08:00:00,False
-0.8127176569364076,2021-07-14 16:00:00,False
-0.6452962670215114,2021-07-15 00:00:00,False
-0.28847532664106434,2021-07-15 08:00:00,False
0.6571254513776557,2021-07-15 16:00:00,True
