value,timestamp,anomaly
0.532694600498318,2021-07-01 00:00:00,True
-0.7560207700252985,2021-07-01 00:30:00,False
-0.6257000169478109,2021-07-01 01:00:00,False
-0.8382026145446306,2021-07-01 01:30:00,False
-0.663612265099541,2021-07-01 02:00:00,False
-0.6577352161112029,2021-07-01 02:30:00,False
-0.6916977497198488,2021-07-01 03:00:00,False
-0.5305593436228777,2021-07-01 03:30:00,False
-0.7050221787958747,2021-07-01 04:00:00,False
-0.7234328504474548,2021-07-01 04:30:00,False
-0.8321484859991657,2021-07-01 05:00:00,True
-0.5608145495104694,2021-07-01 05:30:00,False
-0.6746900551845392,2021-07-01 06:00:00,False
-0.6119729375943833,2021-07-01 06:30:00,False
-0.6325314379663927,2021-07-01 07:00:00,False
-0.09932202978248483,2021-07-01 07:30:00,True
-0.588226260255231,2021-07-01 08:00:00,False
-0.6725967853421434,2021-07-01 08:30:00,False
-0.4658210944695279,2021-07-01 09:00:00,False
-0.783195653781396,2021-07-01 09:30:00,False
-0.6399107600227938,2021-07-01 10:00:00,False
-0.6732844655448362,2021-07-01 10:30:00,False
-0.6561908422021778,2021-07-01 11:00:00,False
-0.7665792095006563,2021-07-01 11:30:00,False
-0.8022051156734723,2021-07-01 12:00:00,False
-0.6170246814700872,2021-07-01 12:30:00,False
-0.645120936050987,2021-07-01 13:00:00,False
-0.6402065549300597,2021-07-01 13:30:00,False
-0.7789428580917663,2021-07-01 14:00:00,False
-0.8112764569810481,2021-07-01 14:30:00,False
-0.809542197988779,2021-07-01 15:00:00,False
-0.7754617873099471,2021-07-01 15:30:00,False
-0.8023355308059306,2021-07-01 16:00:00,False
-0.7103793458504285,2021-07-01 16:30:00,False
-0.9184537867793161,2021-07-01 17:00:00,False
-1.011683262745094,2021-07-01 17:30:00,False
-0.8104497555928769,2021-07-01 18:00:00,False
0.7003451682131943,2021-07-01 18:30:00,True
-0.8716475287393665,2021-07-01 19:00:00,False
-0.7769684701180329,2021-07-01 19:30:00,False
-0.7628998978209055,2021-07-01 20:00:00,False
-0.8848916339021434,2021-07-01 20:30:00,False
-0.8033896643949846,2021-07-01 21:00:00,False
-0.8593168099866364,2021-07-01 21:30:00,False
-0.7365909177756549,2021-07-01 22:00:00,False
-0.6724351187523284,2021-07-01 22:30:00,False
-0.6560116294346015,2021-07-01 23:00:00,False
-0.7333538914620205,2021-07-01 23:30:00,False
-0.7334961803214726,2021-07-02 00:00:00,False
-0.8548922471123163,2021-07-02 00:30:00,False
-0.85277256596278,2021-07-02 01:00:00,False
-0.7465715377250094,2021-07-02 01:30:00,False
-0.8342692845739017,2021-07-02 02:00:00,False
-0.844396502608873,2021-07-02 02:30:00,False
-0.6303910082644173,2021-07-02 03:00:00,False
-0.7103515811185233,2021-07-02 03:30:00,False
-0.8095669693556681,2021-07-02 04:00:00,False
-0.8120347694132646,2021-07-02 04:30:00,False
-0.7521916455258443,2021-07-02 05:00:00,False
-0.7536264996397133,2021-07-02 05:30:00,False
-0.6311183224846334,2021-07-02 06:00:00,False
-0.753461126301384,2021-07-02 06:30:00,False
-0.6782781854522084,2021-07-02 07:00:00,False
-0.6620821129927154,2021-07-02 07:30:00,False
-0.7237043726607719,2021-07-02 08:00:00,False
-0.7091171873221851,2021-07-02 08:30:00,False
-0.7224091202703349,2021-07-02 09:00:00,False
-0.7109523908135734,2021-07-02 09:30:00,False
-0.753270455600391,2021-07-02 10:00:00,False
-0.6923345291792358,2021-07-02 10:30:00,False
-0.6545360403968683,2021-07-02 11:00:00,False
-0.7313468955941838,2021-07-02 11:30:00,False
-0.8455998026621527,2021-07-02 12:00:00,False
-0.65513328385989,2021-07-02 12:30:00,False
-0.8810847170220344,2021-07-02 13:00:00,False
-0.6732589706026979,2021-07-02 13:30:00,False
-1.0206045566562212,2021-07-02 14:00:00,False
-0.9030263923142611,2021-07-02 14:30:00,False
-0.8737423034205543,2021-07-02 15:00:00,False
-0.9119592798814035,2021-07-02 15:30:00,False
-0.944288665438132,2021-07-02 16:00:00,False
-1.0307502822194818,2021-07-02 16:30:00,False
-0.9145237012891033,2021-07-02 17:00:00,False
-0.8759431265847295,2021-07-02 17:30:00,False
-1.1551044364329548,2021-07-02 18:00:00,False
-1.120119128658399,2021-07-02 18:30:00,False
-0.9320293639219422,2021-07-02 19:00:00,False
-0.8359932563420875,2021-07-02 19:30:00,False
-0.8873888535670345,2021-07-02 20:00:00,False
-0.9096013480136569,2021-07-02 20:30:00,False
-1.053376824586122,2021-07-02 21:00:00,False
-0.859636759973255,2021-07-02 21:30:00,False
-0.8138160139176479,2021-07-02 22:00:00,False
-0.8274825061299717,2021-07-02 22:30:00,False
-0.8694547287905393,2021-07-02 23:00:00,False
-0.7995445467173514,2021-07-02 23:30:00,False
-0.8997673610842741,2021-07-03 00:00:00,False
-0.8830244112277672,2021-07-03 00:30:00,False
-0.9620895206821585,2021-07-03 01:00:00,False
,2021-07-03 01:30:00,False
-0.7841451300480672,2021-07-03 02:00:00,False
-0.78106624199772,2021-07-03 02:30:00,False
-0.7267374590944802,2021-07-03 03:00:00,False
-0.7018650723763228,2021-07-03 03:30:00,False
-0.8639299193917113,2021-07-03 04:00:00,False
-0.7227295606563291,2021-07-03 04:30:00,False
-0.7908915482388073,2021-07-03 05:00:00,False
-0.8331087748046478,2021-07-03 05:30:00,False
-0.7811215351095431,2021-07-03 06:00:00,False
-0.7592360006371487,2021-07-03 06:30:00,False
