value,timestamp,anomaly
-0.4251892616665577,2021-07-01 00:00:00,False
-0.38020430526087046,2021-07-01 01:00:00,False
,2021-07-01 02:00:00,False
-0.2774292797628853,2021-07-01 03:00:00,False
-0.2987646659752224,2021-07-01 04:00:00,False
-0.20596535071076874,2021-07-01 05:00:00,False
-0.22007277452618637,2021-07-01 06:00:00,False
-0.26904776425126387,2021-07-01 07:00:00,False
-0.29254458901432895,2021-07-01 08:00:00,False
-0.2545372338546967,2021-07-01 09:00:00,False
-0.3076401510380938,2021-07-01 10:00:00,False
-0.4214460256092119,2021-07-01 11:00:00,False
-0.4273298935751986,2021-07-01 12:00:00,False
-0.5891018946217962,2021-07-01 13:00:00,False
-0.6187018843026021,2021-07-01 14:00:00,False
-0.5930760408782729,2021-07-01 15:00:00,False
-0.6454049415585837,2021-07-01 16:00:00,False
-0.7206653171948341,2021-07-01 17:00:00,False
-0.595610121111956,2021-07-01 18:00:00,False
-0.6804053127715,2021-07-01 19:00:00,False
-0.5278434404568471,2021-07-01 20:00:00,False
-0.6410275977252369,2021-07-01 21:00:00,False
-0.5841010030942346,2021-07-01 22:00:00,False
-0.533879121784352,2021-07-01 23:00:00,False
-0.766988022705791,2021-07-02 00:00:00,False
-0.5131772563395591,2021-07-02 01:00:00,False
-0.5767428253171663,2021-07-02 02:00:00,False
-0.5079148875757569,2021-07-02 03:00:00,True
-0.4241568723445813,2021-07-02 04:00:00,False
-0.4461157324208623,2021-07-02 05:00:00,False
-0.42524477163847274,2021-07-02 06:00:00,False
-0.4243900268462053,2021-07-02 07:00:00,False
-0.5203220771777578,2021-07-02 08:00:00,False
-0.44018567145837884,2021-07-02 09:00:00,False
-0.5871318701851727,2021-07-02 10:00:00,False
-0.5808353535928351,2021-07-02 11:00:00,False
-0.6023736501007552,2021-07-02 12:00:00,False
-0.7006932756723345,2021-07-02 13:00:00,False
-0.6735664236714751,2021-07-02 14:00:00,False
-0.822042130489936,2021-07-02 15:00:00,False
-0.9230697111915749,2021-07-02 16:00:00,False
-0.9287882199355166,2021-07-02 17:00:00,False
-0.8626375689085307,2021-07-02 18:00:00,False
-1.0358560323428343,2021-07-02 19:00:00,False
-0.9539303757745667,2021-07-02 20:00:00,False
0.5789110236745418,2021-07-02 21:00:00,True
-0.7699098333101282,2021-07-02 22:00:00,False
-0.616485587281567,2021-07-02 23:00:00,False
-0.8771124325178582,2021-07-03 00:00:00,False
-0.6433136810791616,2021-07-03 01:00:00,False
-0.6417289694962923,2021-07-03 02:00:00,False
-0.5520668029566925,2021-07-03 03:00:00,False
-0.5677639678151849,2021-07-03 04:00:00,False
-0.48257212219012496,2021-07-03 05:00:00,False
-0.5915180774701181,2021-07-03 06:00:00,False
-0.4463612394879605,2021-07-03 07:00:00,False
-0.48899233328067687,2021-07-03 08:00:00,False
-0.7041563563861744,2021-07-03 09:00:00,False
-0.6242864991626204,2021-07-03 10:00:00,False
0.7365525632373415,2021-07-03 11:00:00,True
-0.7345480874405943,2021-07-03 12:00:00,False
-0.7648030000335866,2021-07-03 13:00:00,False
-0.9131979595387021,2021-07-03 14:00:00,False
-1.0371569891041306,2021-07-03 15:00:00,False
