value,timestamp,anomaly
0.8983968375467577,2021-07-01 00:00:00,True
-0.5952190401652602,2021-07-01 00:30:00,False
-0.5072666085986076,2021-07-01 01:00:00,False
-0.4476371011522154,2021-07-01 01:30:00,False
-0.4148164951773447,2021-07-01 02:00:00,False
-0.06713400357882904,2021-07-01 02:30:00,True
-0.3657232257675027,2021-07-01 03:00:00,False
-0.31231911173006977,2021-07-01 03:30:00,False
-0.2694496161416343,2021-07-01 04:00:00,False
-0.23725911726387866,2021-07-01 04:30:00,False
-0.20282948106887477,2021-07-01 05:00:00,False
-0.22878826201424213,2021-07-01 05:30:00,False
-0.21771671468691822,2021-07-01 06:00:00,False
-0.20045198404509904,2021-07-01 06:30:00,False
,2021-07-01 07:00:00,False
-0.2264950126271585,2021-07-01 07:30:00,False
-0.20720141986965487,2021-07-01 08:00:00,False
-0.27601650878812295,2021-07-01 08:30:00,False
-0.1338466357232504,2021-07-01 09:00:00,True
-0.31505983036993906,2021-07-01 09:30:00,False
-0.02784774035855797,2021-07-01 10:00:00,True
-0.40695964848132304,2021-07-01 10:30:00,False
-0.5031575525121085,2021-07-01 11:00:00,False
-0.47892940700855846,2021-07-01 11:30:00,False
-0.5352482136223528,2021-07-01 12:00:00,False
0.9305635056667796,2021-07-01 12:30:00,True
-0.7132489307276937,2021-07-01 13:00:00,False
-0.6969474622975245,2021-07-01 13:30:00,False
-0.7911416912760598,2021-07-01 14:00:00,False
-0.821111578748837,2021-07-01 14:30:00,False
-0.8577338664085208,2021-07-01 15:00:00,False
,2021-07-01 15:30:00,False
-0.8651109866413028,2021-07-01 16:00:00,False
0.8393284846375371,2021-07-01 16:30:00,True
-1.0892744743967422,2021-07-01 17:00:00,False
-1.0032723226500715,2021-07-01 17:30:00,False
-0.9683298574078127,2021-07-01 18:00:00,False
-1.128177775046062,2021-07-01 18:30:00,False
,2021-07-01 19:00:00,False
-0.8799756720334915,2021-07-01 19:30:00,False
-1.0178559219523837,2021-07-01 20:00:00,False
-0.8759416229557319,2021-07-01 20:30:00,False
-0.9848586236144912,2021-07-01 21:00:00,False
-0.854063784705744,2021-07-01 21:30:00,False
-0.7792852537149066,2021-07-01 22:00:00,False
-0.8781087817363646,2021-07-01 22:30:00,False
-0.8389869582055741,2021-07-01 23:00:00,False
-0.715043168257633,2021-07-01 23:30:00,False
-0.6047828317266987,2021-07-02 00:00:00,False
-0.6266586863598949,2021-07-02 00:30:00,False
-0.4457178613106537,2021-07-02 01:00:00,False
-0.4882838034723466,2021-07-02 01:30:00,False
-0.7656358612169649,2021-07-02 02:00:00,True
-0.3850349159190473,2021-07-02 02:30:00,False
-0.2738631252170325,2021-07-02 03:00:00,False
,2021-07-02 03:30:00,False
-0.2584592013394277,2021-07-02 04:00:00,False
-0.24112395642457993,2021-07-02 04:30:00,False
-0.1782520623135624,2021-07-02 05:00:00,False
-0.2067746408540817,2021-07-02 05:30:00,False
,2021-07-02 06:00:00,False
-0.20131535936106215,2021-07-02 06:30:00,False
-0.19471199144287876,2021-07-02 07:00:00,False
-0.21332866075236687,2021-07-02 07:30:00,False
-0.24470293221712883,2021-07-02 08:00:00,False
-0.2758009259350519,2021-07-02 08:30:00,False
-0.3771727403330549,2021-07-02 09:00:00,False
-0.3064693124324464,2021-07-02 09:30:00,False
-0.3367886341012706,2021-07-02 10:00:00,False
-0.4875978135418039,2021-07-02 10:30:00,False
-0.44784665906815363,2021-07-02 11:00:00,False
-0.47434998551217494,2021-07-02 11:30:00,False
-0.5205896294608396,2021-07-02 12:00:00,False
-0.6051773373711932,2021-07-02 12:30:00,False
-0.6519440161754715,2021-07-02 13:00:00,False
-0.5475862114480096,2021-07-02 13:30:00,False
-0.6935019365053581,2021-07-02 14:00:00,False
-0.7812842931159943,2021-07-02 14:30:00,False
-0.7592907697076859,2021-07-02 15:00:00,False
-0.8535025381576768,2021-07-02 15:30:00,False
-0.8832331116995443,2021-07-02 16:00:00,False
-0.9046874471409767,2021-07-02 16:30:00,False
-0.8561776129443477,2021-07-02 17:00:00,False
-0.8784754558861243,2021-07-02 17:30:00,False
-1.0102648381899035,2021-07-02 18:00:00,False
-0.9105321067020287,2021-07-02 18:30:00,False
,2021-07-02 19:00:00,False
-1.0023455348573693,2021-07-02 19:30:00,False
-1.0369058476721524,2021-07-02 20:00:00,False
-0.8663729018974229,2021-07-02 20:30:00,False
-0.7469204118462849,2021-07-02 21:00:00,False
-0.9029612939993253,2021-07-02 21:30:00,False
-0.8216088627825171,2021-07-02 22:00:00,False
-0.8103501531029683,2021-07-02 22:30:00,False
-0.7089407366336685,2021-07-02 23:00:00,False
-0.6980700217468757,2021-07-02 23:30:00,False
-0.5907232400636309,2021-07-03 00:00:00,False
-0.5870934304640628,2021-07-03 00:30:00,False
-0.5448791063346439,2021-07-03 01:00:00,False
-0.5451726896426956,2021-07-03 01:30:00,False
-0.38381629580677773,2021-07-03 02:00:00,False
-0.3501571674855531,2021-07-03 02:30:00,False
-0.3602243944647097,2021-07-03 03:00:00,False
-0.3225629145663207,2021-07-03 03:30:00,False
-0.22647292185535525,2021-07-03 04:00:00,False
-0.19533543724572427,2021-07-03 04:30:00,False
-0.1866798668908186,2021-07-03 05:00:00,False
-0.1857438352278397,2021-07-03 05:30:00,False
-0.17212256627633432,2021-07-03 06:00:00,False
0.1746872187813222,2021-07-03 06:30:00,True
-0.1982860154250525,2021-07-03 07:00:00,False
-0.19845109157350754,2021-07-03 07:30:00,False
,2021-07-03 08:00:00,False
-0.24034924970408986,2021-07-03 08:30:00,False
-0.3467099511090072,2021-07-03 09:00:00,False
-0.30397956980051205,2021-07-03 09:30:00,False
-0.44968494147086896,2021-07-03 10:00:00,False
-0.4049506981979866,2021-07-03 10:30:00,False
-0.5199297493181563,2021-07-03 11:00:00,False
-0.43234890088894357,2021-07-03 11:30:00,False
-0.5517001075549892,2021-07-03 12:00:00,False
-0.6031364380608472,2021-07-03 12:30:00,False
-0.6238892143399201,2021-07-03 13:00:00,False
-0.6232423382400483,2021-07-03 13:30:00,False
-0.9042071302596865,2021-07-03 14:00:00,False
-0.8403889476999858,2021-07-03 14:30:00,False
-0.8443540622344842,2021-07-03 15:00:00,False
-0.8005514555097826,2021-07-03 15:30:00,False
-0.9545278506643803,2021-07-03 16:00:00,False
-0.7969054324260111,2021-07-03 16:30:00,False
-0.9353726259356753,2021-07-03 17:00:00,False
0.9712093505872965,2021-07-03 17:30:00,True
-1.0755201688135474,2021-07-03 18:00:00,False
-1.0634931966476726,2021-07-03 18:30:00,False
-0.9856593668394201,2021-07-03 19:00:00,False
-0.9743971240930198,2021-07-03 19:30:00,False
-1.0215885934258475,2021-07-03 20:00:00,False
-0.9764758050259079,2021-07-03 20:30:00,False
-0.9477449956034916,2021-07-03 21:00:00,False
-0.7973215645472866,2021-07-03 21:30:00,False
-0.8005703357301419,2021-07-03 22:00:00,False
-0.7691291821404999,2021-07-03 22:30:00,False
-0.6508486640463707,2021-07-03 23:00:00,False
-0.664455029763864,2021-07-03 23:30:00,False
,2021-07-04 00:00:00,False
-0.5281137864755623,2021-07-04 00:30:00,False
-0.4511775203391259,2021-07-04 01:00:00,False
-0.40174339331757414,2021-07-04 01:30:00,False
-0.36814100363649255,2021-07-04 02:00:00,False
-0.3367189434791128,2021-07-04 02:30:00,False
-0.3092088542156787,2021-07-04 03:00:00,False
-0.2772840486839016,2021-07-04 03:30:00,False
,2021-07-04 04:00:00,False
-0.2370828492360334,2021-07-04 04:30:00,False
-0.15755565577647318,2021-07-04 05:00:00,False
-0.14231201671448046,2021-07-04 05:30:00,False
-0.17127938968547488,2021-07-04 06:00:00,False
-0.17056332223765028,2021-07-04 06:30:00,False
-0.14633665753972175,2021-07-04 07:00:00,False
-0.15641422810421607,2021-07-04 07:30:00,False
-0.20121056220109687,2021-07-04 08:00:00,False
-0.21589346075783564,2021-07-04 08:30:00,False
0.46488963886766244,2021-07-04 09:00:00,True
-0.29142977139399845,2021-07-04 09:30:00,False
-0.3652765834272959,2021-07-04 10:00:00,False
-0.41273080136348494,2021-07-04 10:30:00,False
-0.4921166894828902,2021-07-04 11:00:00,False
-0.4937643909215346,2021-07-04 11:30:00,False
-0.47452800844041354,2021-07-04 12:00:00,False
-0.6530877618207906,2021-07-04 12:30:00,False
-0.6844830773831038,2021-07-04 13:00:00,False
-0.7693959176719736,2021-07-04 13:30:00,False
-0.7576099583026839,2021-07-04 14:00:00,False
-0.8956924587936598,2021-07-04 14:30:00,False
-0.7828540401077241,2021-07-04 15:00:00,False
-0.956960461216847,2021-07-04 15:30:00,False
-0.7773410757452417,2021-07-04 16:00:00,False
-1.0246452624194489,2021-07-04 16:30:00,False
-0.9238913658509652,2021-07-04 17:00:00,False
,2021-07-04 17:30:00,False
-0.9104291831908597,2021-07-04 18:00:00,False
-0.9351769316352954,2021-07-04 18:30:00,False
-1.079488346925589,2021-07-04 19:00:00,False
-0.8233908824410024,2021-07-04 19:30:00,False
-0.944576364825519,2021-07-04 20:00:00,False
0.28598345770771183,2021-07-04 20:30:00,True
-0.8128246777061172,2021-07-04 21:00:00,False
-0.8817872011268914,2021-07-04 21:30:00,False
-0.8968933653607477,2021-07-04 22:00:00,False
-0.5517283008648411,2021-07-04 22:30:00,False
-0.818414884778969,2021-07-04 23:00:00,False
-0.7563837412124714,2021-07-04 23:30:00,False
-0.49569774960866064,2021-07-05 00:00:00,False
-0.5597356041259846,2021-07-05 00:30:00,False
-0.38510685963822716,2021-07-05 01:00:00,False
-0.4857360310428093,2021-07-05 01:30:00,False
-0.3852850459236551,2021-07-05 02:00:00,False
,2021-07-05 02:30:00,False
-0.2749913433770296,2021-07-05 03:00:00,False
-0.26203614261968794,2021-07-05 03:30:00,False
-0.174687153962337,2021-07-05 04:00:00,False
-0.21418026022585648,2021-07-05 04:30:00,False
-0.1486860694516378,2021-07-05 05:00:00,False
-0.1937831013912697,2021-07-05 05:30:00,False
-0.13824506865400332,2021-07-05 06:00:00,False
-0.150407445034135,2021-07-05 06:30:00,False
-0.1856537332333012,2021-07-05 07:00:00,False
-0.1598825263529197,2021-07-05 07:30:00,False
-0.23922883264315073,2021-07-05 08:00:00,False
-0.22722501077171453,2021-07-05 08:30:00,False
0.02273219770254542,2021-07-05 09:00:00,True
-0.30663347655654516,2021-07-05 09:30:00,False
-0.3266692530311611,2021-07-05 10:00:00,False
-0.38164421387336034,2021-07-05 10:30:00,False
-0.3972778205972448,2021-07-05 11:00:00,False
-0.4002099136986459,2021-07-05 11:30:00,False
-0.671227533238957,2021-07-05 12:00:00,False
-0.6159667530015434,2021-07-05 12:30:00,False
-0.6578218119283352,2021-07-05 13:00:00,False
-0.5824163202941868,2021-07-05 13:30:00,False
-0.8478597128786393,2021-07-05 14:00:00,False
,2021-07-05 14:30:00,False
-0.8835870852203378,2021-07-05 15:00:00,False
-0.7884777891657382,2021-07-05 15:30:00,False
-0.8636757993924381,2021-07-05 16:00:00,False
-1.004588627793162,2021-07-05 16:30:00,False
-0.9522477089472131,2021-07-05 17:00:00,False
-0.8010048142184661,2021-07-05 17:30:00,False
-0.9640880288986932,2021-07-05 18:00:00,False
-0.923911846706703,2021-07-05 18:30:00,False
-0.8937663128361524,2021-07-05 19:00:00,False
-0.9166068925562112,2021-07-05 19:30:00,False
-0.9737991277723819,2021-07-05 20:00:00,False
-0.9304312466510363,2021-07-05 20:30:00,False
-0.7031564085147525,2021-07-05 21:00:00,False
-0.9454231040273054,2021-07-05 21:30:00,False
-0.702342505555553,2021-07-05 22:00:00,False
-0.7033331840612116,2021-07-05 22:30:00,False
-0.7579683228021101,2021-07-05 23:00:00,False
-0.6077012813492135,2021-07-05 23:30:00,False
0.9959556866709363,2021-07-06 00:00:00,True
-0.6590186854125472,2021-07-06 00:30:00,False
-0.3419133460034149,2021-07-06 01:00:00,False
-0.3351737176576756,2021-07-06 01:30:00,False
-0.2957588271251282,2021-07-06 02:00:00,False
-0.3390653870376252,2021-07-06 02:30:00,False
-0.2136928305965228,2021-07-06 03:00:00,False
-0.28091275300498586,2021-07-06 03:30:00,False
-0.2423306170931418,2021-07-06 04:00:00,False
-0.20679214073519317,2021-07-06 04:30:00,False
-0.15221383425853421,2021-07-06 05:00:00,False
-0.16083681610577447,2021-07-06 05:30:00,False
-0.13876577490624795,2021-07-06 06:00:00,False
-0.11963202892623448,2021-07-06 06:30:00,False
-0.1629276425197094,2021-07-06 07:00:00,False
-0.16564943191231682,2021-07-06 07:30:00,False
-0.15484775217580607,2021-07-06 08:00:00,False
0.0034155895511431833,2021-07-06 08:30:00,True
-0.2729942632272229,2021-07-06 09:00:00,False
-0.2444603588253137,2021-07-06 09:30:00,False
-0.3456712932020132,2021-07-06 10:00:00,False
-0.3477016456964696,2021-07-06 10:30:00,False
-0.48527654123008274,2021-07-06 11:00:00,False
-0.4956611867330838,2021-07-06 11:30:00,False
-0.5543845551454264,2021-07-06 12:00:00,False
-0.6310253645648312,2021-07-06 12:30:00,False
-0.6432345817464218,2021-07-06 13:00:00,False
-0.5783630646511824,2021-07-06 13:30:00,False
-0.7622378649875017,2021-07-06 14:00:00,False
-0.701047783317212,2021-07-06 14:30:00,False
-0.8513407181873114,2021-07-06 15:00:00,False
-0.7415702934840739,2021-07-06 15:30:00,False
-0.9920172894566016,2021-07-06 16:00:00,False
-0.8667518407972492,2021-07-06 16:30:00,False
-0.9226713808719216,2021-07-06 17:00:00,False
-0.9284357109275694,2021-07-06 17:30:00,False
-0.9638766977677128,2021-07-06 18:00:00,False
-1.0105017113240795,2021-07-06 18:30:00,False
-0.9200713077349845,2021-07-06 19:00:00,False
-0.9306311836323095,2021-07-06 19:30:00,False
0.1953839679579843,2021-07-06 20:00:00,True
-0.5840548017943563,2021-07-06 20:30:00,True
-0.8696417135969474,2021-07-06 21:00:00,False
-0.6755013610256729,2021-07-06 21:30:00,False
-0.7390917010264675,2021-07-06 22:00:00,False
-0.744219621164456,2021-07-06 22:30:00,False
-0.6274690565387792,2021-07-06 23:00:00,False
-0.6723174963170038,2021-07-06 23:30:00,False
-0.4358698017955124,2021-07-07 00:00:00,False
-0.5732370978375825,2021-07-07 00:30:00,False
-0.4207645512534842,2021-07-07 01:00:00,False
-0.4148760983272395,2021-07-07 01:30:00,False
-0.2166588293181122,2021-07-07 02:00:00,True
-0.34505489418051627,2021-07-07 02:30:00,False
-0.20452111427680925,2021-07-07 03:00:00,False
,2021-07-07 03:30:00,False
0.9856673813729566,2021-07-07 04:00:00,True
-0.1982824768601773,2021-07-07 04:30:00,False
-0.15401162550322492,2021-07-07 05:00:00,False
-0.15600345064639615,2021-07-07 05:30:00,False
-0.1492916946913212,2021-07-07 06:00:00,False
-0.14036898999596342,2021-07-07 06:30:00,False
-0.12699137777548963,2021-07-07 07:00:00,False
,2021-07-07 07:30:00,False
-0.18623560054666713,2021-07-07 08:00:00,False
-0.18450247989990334,2021-07-07 08:30:00,False
-0.2236538663144264,2021-07-07 09:00:00,False
-0.2548857027496232,2021-07-07 09:30:00,False
-0.33026254040341557,2021-07-07 10:00:00,False
-0.34004602574563864,2021-07-07 10:30:00,False
-0.39709993534810306,2021-07-07 11:00:00,False
-0.3969330046322434,2021-07-07 11:30:00,False
-0.5538506807945552,2021-07-07 12:00:00,False
-0.5728126574448411,2021-07-07 12:30:00,False
-0.5845098349952583,2021-07-07 13:00:00,False
-0.6638301444872251,2021-07-07 13:30:00,False
