value,timestamp,anomaly
-0.6168749647478741,2021-07-01 00:00:00,False
-0.5908315387375866,2021-07-01 00:30:00,False
0.16584762131014252,2021-07-01 01:00:00,True
-0.491617612053045,2021-07-01 01:30:00,False
-0.43555184829657684,2021-07-01 02:00:00,False
-0.3485017733969308,2021-07-01 02:30:00,False
-0.3276627866837143,2021-07-01 03:00:00,False
-0.319500380477951,2021-07-01 03:30:00,False
-0.26838791401588524,2021-07-01 04:00:00,False
-0.25358054367274296,2021-07-01 04:30:00,False
-0.21558319455358388,2021-07-01 05:00:00,False
-0.22042525406109795,2021-07-01 05:30:00,False
,2021-07-01 06:00:00,False
-0.21907135841085598,2021-07-01 06:30:00,False
-0.21843319902610656,2021-07-01 07:00:00,False
-0.19269518747305384,2021-07-01 07:30:00,False
-0.28670598129847163,2021-07-01 08:00:00,False
-0.26163939585378504,2021-07-01 08:30:00,False
-0.27001554826394264,2021-07-01 09:00:00,False
-0.3370080659464406,2021-07-01 09:30:00,False
,2021-07-01 10:00:00,False
-0.41413801534109146,2021-07-01 10:30:00,False
-0.5427214766396082,2021-07-01 11:00:00,False
-0.5212924028002383,2021-07-01 11:30:00,False
-0.6427774210194563,2021-07-01 12:00:00,False
-0.6443576070533394,2021-07-01 12:30:00,False
-0.7097698733894169,2021-07-01 13:00:00,False
-0.8642111674776842,2021-07-01 13:30:00,False
-0.7960935776174212,2021-07-01 14:00:00,False
-0.7275017425604777,2021-07-01 14:30:00,False
-0.10546255007293626,2021-07-01 15:00:00,True
-0.8316043405006808,2021-07-01 15:30:00,False
-0.7942643927826281,2021-07-01 16:00:00,False
-0.9060560969975354,2021-07-01 16:30:00,False
-0.8703127711080779,2021-07-01 17:00:00,False
-1.0139040196603504,2021-07-01 17:30:00,False
-0.9814713076051429,2021-07-01 18:00:00,False
-1.098366560772351,2021-07-01 18:30:00,False
-0.9064629154519346,2021-07-01 19:00:00,False
-1.095551042931474,2021-07-01 19:30:00,False
-0.9576830431511786,2021-07-01 20:00:00,False
-1.1381472998988633,2021-07-01 20:30:00,False
-0.8820873218855142,2021-07-01 21:00:00,False
-0.8615499570253715,2021-07-01 21:30:00,False
-0.6712344898166692,2021-07-01 22:00:00,False
-0.8561688451832978,2021-07-01 22:30:00,False
-0.657237896137681,2021-07-01 23:00:00,False
-0.5981376132439009,2021-07-01 23:30:00,False
0.9155261353325281,2021-07-02 00:00:00,True
-0.6052395777790672,2021-07-02 00:30:00,False
-0.4183998016367962,2021-07-02 01:00:00,False
-0.4451179831198486,2021-07-02 01:30:00,False
-0.3269056530805365,2021-07-02 02:00:00,False
-0.43230204400242783,2021-07-02 02:30:00,False
-0.3007233267367927,2021-07-02 03:00:00,False
-0.3550701409940452,2021-07-02 03:30:00,False
-0.26940728683402493,2021-07-02 04:00:00,True
-0.21665730294324873,2021-07-02 04:30:00,False
-0.18871271797674335,2021-07-02 05:00:00,False
-0.2356090953331193,2021-07-02 05:30:00,False
-0.23251473359650834,2021-07-02 06:00:00,False
-0.17261723554502922,2021-07-02 06:30:00,False
-0.20111866721169652,2021-07-02 07:00:00,False
-0.21350876695738913,2021-07-02 07:30:00,False
-0.28304430833677297,2021-07-02 08:00:00,False
-0.21548995760184486,2021-07-02 08:30:00,False
-0.3093218613061958,2021-07-02 09:00:00,False
-0.3333803931012514,2021-07-02 09:30:00,False
-0.3322791431434784,2021-07-02 10:00:00,False
-0.2830843066454794,2021-07-02 10:30:00,False
-0.5012574186604339,2021-07-02 11:00:00,False
-0.5620357354267848,2021-07-02 11:30:00,False
,2021-07-02 12:00:00,False
-0.6110617214985956,2021-07-02 12:30:00,False
