value,timestamp,anomaly
0.5933693439231688,2021-07-01 00:00:00,False
0.5956600785733721,2021-07-01 00:10:00,False
0.6861694588802689,2021-07-01 00:20:00,False
0.45156740825509645,2021-07-01 00:30:00,False
0.5914046399603757,2021-07-01 00:40:00,False
0.6211725909832753,2021-07-01 00:50:00,False
,2021-07-01 01:00:00,False
0.6424969632312557,2021-07-01 01:10:00,False
0.624217952845999,2021-07-01 01:20:00,False
0.5858811521837598,2021-07-01 01:30:00,False
0.6399737229777753,2021-07-01 01:40:00,False
0.5531709971450083,2021-07-01 01:50:00,False
0.7328686896261498,2021-07-01 02:00:00,False
0.6687316998897391,2021-07-01 02:10:00,False
0.5576454954334302,2021-07-01 02:20:00,False
0.5288955910716417,2021-07-01 02:30:00,False
0.6483053172503236,2021-07-01 02:40:00,False
0.6120170640438313,2021-07-01 02:50:00,False
0.6217692529133202,2021-07-01 03:00:00,False
0.6083255960577555,2021-07-01 03:10:00,False
0.7564502868924168,2021-07-01 03:20:00,False
0.734713741076691,2021-07-01 03:30:00,False
0.6451581533199442,2021-07-01 03:40:00,False
0.6063418958315138,2021-07-01 03:50:00,False
0.6600505424258546,2021-07-01 04:00:00,False
0.6603923535066447,2021-07-01 04:10:00,False
0.7193846943438866,2021-07-01 04:20:00,False
0.6284908235659085,2021-07-01 04:30:00,False
0.6251158414448458,2021-07-01 04:40:00,False
0.5963911553591492,2021-07-01 04:50:00,False
0.5552880626942668,2021-07-01 05:00:00,False
0.3408859451990178,2021-07-01 05:10:00,True
0.579995748938291,2021-07-01 05:20:00,False
0.7305014504174417,2021-07-01 05:30:00,False
0.7166026941227827,2021-07-01 05:40:00,False
,2021-07-01 05:50:00,False
0.6900511778137461,2021-07-01 06:00:00,False
0.5797345360966156,2021-07-01 06:10:00,False
0.5454383709318983,2021-07-01 06:20:00,False
0.5662901367629791,2021-07-01 06:30:00,False
0.5980092404270864,2021-07-01 06:40:00,False
0.621203016419356,2021-07-01 06:50:00,False
0.4970559681095389,2021-07-01 07:00:00,False
0.5989920001687209,2021-07-01 07:10:00,False
0.6175738971809408,2021-07-01 07:20:00,False
0.18034728562994418,2021-07-01 07:30:00,True
0.6312856231927071,2021-07-01 07:40:00,False
0.6901155157518205,2021-07-01 07:50:00,False
-0.5530646644590236,2021-07-01 08:00:00,True
0.6794286391055631,2021-07-01 08:10:00,True
,2021-07-01 08:20:00,True
0.7173327233082685,2021-07-01 08:30:00,False
0.6794204905194746,2021-07-01 08:40:00,False
0.6010018433996969,2021-07-01 08:50:00,False
0.6689840958208972,2021-07-01 09:00:00,False
-0.7476115610386418,2021-07-01 09:10:00,True
0.6114717471941485,2021-07-01 09:20:00,False
0.5903848409098899,2021-07-01 09:30:00,False
0.6807554228936679,2021-07-01 09:40:00,False
0.6235945686055042,2021-07-01 09:50:00,False
0.6800455036108644,2021-07-01 10:00:00,False
,2021-07-01 10:10:00,False
0.7610934050059185,2021-07-01 10:20:00,False
0.5550977169069231,2021-07-01 10:30:00,False
0.7710665805572561,2021-07-01 10:40:00,False
0.5936498568978853,2021-07-01 10:50:00,False
0.705061521406369,2021-07-01 11:00:00,False
0.6347833062258341,2021-07-01 11:10:00,False
0.5608274515640755,2021-07-01 11:20:00,False
0.6020319479330555,2021-07-01 11:30:00,False
0.6932581195575696,2021-07-01 11:40:00,False
0.5489989917080387,2021-07-01 11:50:00,False
0.6586514397523897,2021-07-01 12:00:00,False
0.6364742329889997,2021-07-01 12:10:00,False
0.6483916628927345,2021-07-01 12:20:00,False
0.6696593928233997,2021-07-01 12:30:00,False
0.6060897948822447,2021-07-01 12:40:00,False
0.6530011566070765,2021-07-01 12:50:00,False
0.563972189397153,2021-07-01 13:00:00,False
0.6844059943167928,2021-07-01 13:10:00,False
,2021-07-01 13:20:00,False
0.7012297012543552,2021-07-01 13:30:00,False
0.722202991473565,2021-07-01 13:40:00,False
0.6517952541785994,2021-07-01 13:50:00,False
,2021-07-01 14:00:00,False
0.6398079760529215,2021-07-01 14:10:00,False
0.6412161068077228,2021-07-01 14:20:00,False
0.7072422625131469,2021-07-01 14:30:00,False
0.5499303778814459,2021-07-01 14:40:00,False
0.6458945493231153,2021-07-01 14:50:00,False
0.6584974840063439,2021-07-01 15:00:00,False
0.64482628560056,2021-07-01 15:10:00,False
-0.12491790646744816,2021-07-01 15:20:00,True
0.5857499261604769,2021-07-01 15:30:00,False
0.6381036169637512,2021-07-01 15:40:00,False
0.5305474320871193,2021-07-01 15:50:00,False
0.7529694504807616,2021-07-01 16:00:00,False
-0.5627994216098104,2021-07-01 16:10:00,True
0.5926563298542117,2021-07-01 16:20:00,False
0.605426575666498,2021-07-01 16:30:00,False
0.6844978749275011,2021-07-01 16:40:00,False
0.6110204388881492,2021-07-01 16:50:00,False
0.6161240054593634,2021-07-01 17:00:00,False
0.7359883798792597,2021-07-01 17:10:00,False
0.6446219473627407,2021-07-01 17:20:00,False
,2021-07-01 17:30:00,False
0.6458698932104447,2021-07-01 17:40:00,False
0.5831478340330847,2021-07-01 17:50:00,False
0.6709424924938618,2021-07-01 18:00:00,False
0.7067996848498834,2021-07-01 18:10:00,False
0.6834810300714144,2021-07-01 18:20:00,False
0.6025942350854603,2021-07-01 18:30:00,False
0.5484215813150194,2021-07-01 18:40:00,False
0.7422799669130085,2021-07-01 18:50:00,False
0.6530649815358446,2021-07-01 19:00:00,False
0.6501020866428816,2021-07-01 19:10:00,False
0.6935125524264665,2021-07-01 19:20:00,False
0.6509301010798114,2021-07-01 19:30:00,False
0.32789419293144295,2021-07-01 19:40:00,True
0.7834905295351917,2021-07-01 19:50:00,False
0.6626424984767602,2021-07-01 20:00:00,False
0.7392342670867631,2021-07-01 20:10:00,False
0.7655999984010172,2021-07-01 20:20:00,False
0.7264749009674738,2021-07-01 20:30:00,False
0.6956260675767026,2021-07-01 20:40:00,False
0.7098194281727522,2021-07-01 20:50:00,False
0.81436075559997,2021-07-01 21:00:00,False
,2021-07-01 21:10:00,False
0.6305975819380991,2021-07-01 21:20:00,False
0.6097514712898349,2021-07-01 21:30:00,False
0.6797804102838385,2021-07-01 21:40:00,False
0.6590837479064802,2021-07-01 21:50:00,False
0.5998025091757958,2021-07-01 22:00:00,False
,2021-07-01 22:10:00,False
0.680892129685271,2021-07-01 22:20:00,False
0.6270899296705106,2021-07-01 22:30:00,False
0.7073476616293324,2021-07-01 22:40:00,False
0.6507911175637147,2021-07-01 22:50:00,False
0.5453486860029979,2021-07-01 23:00:00,False
,2021-07-01 23:10:00,False
0.5873455117539294,2021-07-01 23:20:00,False
0.5725448617701142,2021-07-01 23:30:00,False
0.7397750665253788,2021-07-01 23:40:00,False
0.6169725976186066,2021-07-01 23:50:00,False
0.05024975238278389,2021-07-02 00:00:00,False
0.04590539836803369,2021-07-02 00:10:00,False
0.03771949676324722,2021-07-02 00:20:00,False
0.05392094828404065,2021-07-02 00:30:00,False
0.03787912995172127,2021-07-02 00:40:00,False
0.05276548383319121,2021-07-02 00:50:00,False
0.04070894463937209,2021-07-02 01:00:00,False
0.04339591960915851,2021-07-02 01:10:00,False
0.04382284119567948,2021-07-02 01:20:00,False
0.037150828059132814,2021-07-02 01:30:00,False
0.04857529172897101,2021-07-02 01:40:00,False
0.04476159685235409,2021-07-02 01:50:00,False
,2021-07-02 02:00:00,False
0.03638195799353711,2021-07-02 02:10:00,False
0.042761363183775616,2021-07-02 02:20:00,False
0.04747608244128967,2021-07-02 02:30:00,False
0.04344047517065867,2021-07-02 02:40:00,False
0.04650845701883338,2021-07-02 02:50:00,False
0.046973500707894404,2021-07-02 03:00:00,False
0.04703304810407231,2021-07-02 03:10:00,False
,2021-07-02 03:20:00,False
0.04203707234369674,2021-07-02 03:30:00,False
0.43736818112598375,2021-07-02 03:40:00,True
0.0502164268816796,2021-07-02 03:50:00,False
0.048384963526565725,2021-07-02 04:00:00,False
0.04303044894835634,2021-07-02 04:10:00,False
0.9454328012489936,2021-07-02 04:20:00,True
0.0450003468447488,2021-07-02 04:30:00,False
0.04207108920902121,2021-07-02 04:40:00,False
0.04891690844918335,2021-07-02 04:50:00,False
0.04506472014268874,2021-07-02 05:00:00,False
0.04348345217649063,2021-07-02 05:10:00,False
0.05051774490105978,2021-07-02 05:20:00,False
0.03913375836677653,2021-07-02 05:30:00,False
0.04541817958694685,2021-07-02 05:40:00,False
0.041192242032330656,2021-07-02 05:50:00,False
-0.9066938196608714,2021-07-02 06:00:00,True
0.05239654477801755,2021-07-02 06:10:00,False
0.03820612356953087,2021-07-02 06:20:00,False
0.044721845531398026,2021-07-02 06:30:00,False
0.04211296866607259,2021-07-02 06:40:00,False
0.043679354585052496,2021-07-02 06:50:00,False
0.046401186094559385,2021-07-02 07:00:00,False
0.04622810909613332,2021-07-02 07:10:00,False
0.0373050495621343,2021-07-02 07:20:00,False
0.05589274461760302,2021-07-02 07:30:00,False
0.043575305406926654,2021-07-02 07:40:00,False
0.04326306431184088,2021-07-02 07:50:00,False
0.0483760561278269,2021-07-02 08:00:00,False
0.0447021785183291,2021-07-02 08:10:00,False
0.0496983699722074,2021-07-02 08:20:00,False
0.048382751552555496,2021-07-02 08:30:00,False
0.041566919235950434,2021-07-02 08:40:00,False
0.03548715357850567,2021-07-02 08:50:00,False
0.04256434789580254,2021-07-02 09:00:00,False
0.0390017101768459,2021-07-02 09:10:00,False
,2021-07-02 09:20:00,False
0.04668917207289852,2021-07-02 09:30:00,False
0.0492715045083182,2021-07-02 09:40:00,False
0.04659638128556738,2021-07-02 09:50:00,False
0.04139460444565038,2021-07-02 10:00:00,False
0.04800560589203349,2021-07-02 10:10:00,False
0.04478137776531784,2021-07-02 10:20:00,False
0.0468089123453992,2021-07-02 10:30:00,False
0.04942603596278232,2021-07-02 10:40:00,False
0.040865725306160984,2021-07-02 10:50:00,False
0.6041400204570635,2021-07-02 11:00:00,True
0.04812482220589499,2021-07-02 11:10:00,False
0.044543256881721,2021-07-02 11:20:00,False
-0.9168815859672235,2021-07-02 11:30:00,True
0.04948824452545049,2021-07-02 11:40:00,False
0.040412781793699545,2021-07-02 11:50:00,False
0.04676190054343421,2021-07-02 12:00:00,False
0.04121368521130502,2021-07-02 12:10:00,False
0.05056091498312515,2021-07-02 12:20:00,False
0.047136377314355764,2021-07-02 12:30:00,False
0.04484378550804461,2021-07-02 12:40:00,False
,2021-07-02 12:50:00,False
0.045446446764477864,2021-07-02 13:00:00,False
0.04121680735882645,2021-07-02 13:10:00,False
,2021-07-02 13:20:00,False
0.04344955263413522,2021-07-02 13:30:00,False
0.9737601488355867,2021-07-02 13:40:00,True
0.046119438599013955,2021-07-02 13:50:00,False
0.036020511450707955,2021-07-02 14:00:00,False
,2021-07-02 14:10:00,False
0.05232880799362292,2021-07-02 14:20:00,False
0.05126825102672154,2021-07-02 14:30:00,False
0.044016567634710076,2021-07-02 14:40:00,False
0.04804930712627934,2021-07-02 14:50:00,False
0.039624018897029274,2021-07-02 15:00:00,False
