value,timestamp,anomaly
-0.6207571477657918,2021-07-01 00:00:00,False
-0.6072555613253863,2021-07-01 01:00:00,False
-0.4845085558397283,2021-07-01 02:00:00,False
-0.34744566189326215,2021-07-01 03:00:00,False
-0.3626986447303911,2021-07-01 04:00:00,False
-0.23904300424150032,2021-07-01 05:00:00,False
-0.2833144814286945,2021-07-01 06:00:00,False
-0.28458525184892713,2021-07-01 07:00:00,False
-0.3432535389041417,2021-07-01 08:00:00,False
-0.3653516995254341,2021-07-01 09:00:00,False
-0.4764112902198122,2021-07-01 10:00:00,False
-0.548360089622429,2021-07-01 11:00:00,False
-0.7190219014146004,2021-07-01 12:00:00,False
,2021-07-01 13:00:00,True
-0.7493350259872744,2021-07-01 14:00:00,False
-0.8526439923109291,2021-07-01 15:00:00,False
-1.0340155095833041,2021-07-01 16:00:00,False
,2021-07-01 17:00:00,False
-1.014900214163633,2021-07-01 18:00:00,False
-0.9303045832781357,2021-07-01 19:00:00,False
-1.0252611477446487,2021-07-01 20:00:00,False
-1.0206646515720759,2021-07-01 21:00:00,False
-0.9837716511858161,2021-07-01 22:00:00,False
-0.7066989286356519,2021-07-01 23:00:00,False
-0.7580672621796374,2021-07-02 00:00:00,False
-0.8121858578095116,2021-07-02 01:00:00,False
-0.2815591721499602,2021-07-02 02:00:00,True
-0.6947384484509929,2021-07-02 03:00:00,False
-0.6901529883403373,2021-07-02 04:00:00,False
,2021-07-02 05:00:00,False
,2021-07-02 06:00:00,False
-0.6301643523524758,2021-07-02 07:00:00,False
-0.7382516003303103,2021-07-02 08:00:00,False
-0.7302425733871183,2021-07-02 09:00:00,False
-0.9054229870413057,2021-07-02 10:00:00,False
-0.7875748978537374,2021-07-02 11:00:00,False
-1.0574833777860995,2021-07-02 12:00:00,False
-0.9675842578975264,2021-07-02 13:00:00,False
-0.9501072657863948,2021-07-02 14:00:00,False
-0.8783516818816629,2021-07-02 15:00:00,False
-0.9191812224534002,2021-07-02 16:00:00,False
-0.9041853059116203,2021-07-02 17:00:00,False
,2021-07-02 18:00:00,False
-1.0736311620397632,2021-07-02 19:00:00,False
,2021-07-02 20:00:00,True
-1.1129339843427184,2021-07-02 21:00:00,False
-0.9068566112570449,2021-07-02 22:00:00,False
-0.9145411289876891,2021-07-02 23:00:00,False
,2021-07-03 00:00:00,False
,2021-07-03 01:00:00,False
-0.9385207778745356,2021-07-03 02:00:00,False
-0.943370686687797,2021-07-03 03:00:00,False
0.6636640015972615,2021-07-03 04:00:00,True
-0.9377164004562117,2021-07-03 05:00:00,False
