value,timestamp,anomaly
0.6476793589739742,2021-07-01 00:00:00,False
0.5862541145197672,2021-07-01 00:10:00,False
0.7433402656752862,2021-07-01 00:20:00,False
0.5866443129567416,2021-07-01 00:30:00,False
0.7730995024229704,2021-07-01 00:40:00,False
0.6998083962400117,2021-07-01 00:50:00,False
0.6865530795408746,2021-07-01 01:00:00,False
0.5927463390769387,2021-07-01 01:10:00,False
0.6217781756531914,2021-07-01 01:20:00,False
0.7012952902887133,2021-07-01 01:30:00,False
0.6632693051058651,2021-07-01 01:40:00,False
0.5261298875405915,2021-07-01 01:50:00,False
0.757090516336314,2021-07-01 02:00:00,False
0.5600802972590806,2021-07-01 02:10:00,False
0.639878864450836,2021-07-01 02:20:00,True
0.6240960624988606,2021-07-01 02:30:00,False
0.5753054030705269,2021-07-01 02:40:00,False
0.654462195434397,2021-07-01 02:50:00,False
0.6695308986482692,2021-07-01 03:00:00,False
0.6204566146085819,2021-07-01 03:10:00,False
0.6952646150862131,2021-07-01 03:20:00,False
0.6218768723700738,2021-07-01 03:30:00,False
0.6438010381591642,2021-07-01 03:40:00,False
0.6777028158726139,2021-07-01 03:50:00,False
0.4888623124702239,2021-07-01 04:00:00,False
0.6429209142420482,2021-07-01 04:10:00,False
-0.4067944889862402,2021-07-01 04:20:00,True
0.564599673181512,2021-07-01 04:30:00,False
0.7664530146668387,2021-07-01 04:40:00,False
0.6512425988532563,2021-07-01 04:50:00,False
0.6520813950662655,2021-07-01 05:00:00,False
-0.6326091573560124,2021-07-01 05:10:00,True
0.6146054928786968,2021-07-01 05:20:00,False
0.5062951217092578,2021-07-01 05:30:00,False
0.673529136099553,2021-07-01 05:40:00,False
0.6686388962313708,2021-07-01 05:50:00,False
0.7410204179124299,2021-07-01 06:00:00,False
0.6251309743198282,2021-07-01 06:10:00,False
0.6173377301068985,2021-07-01 06:20:00,False
0.6059914735046273,2021-07-01 06:30:00,False
0.5499999765273706,2021-07-01 06:40:00,False
0.6421043671525842,2021-07-01 06:50:00,False
0.7820292448352522,2021-07-01 07:00:00,False
0.6158188010009594,2021-07-01 07:10:00,False
0.6766292737033383,2021-07-01 07:20:00,False
0.7113880675462785,2021-07-01 07:30:00,False
0.6026184842674248,2021-07-01 07:40:00,False
0.5949421614914444,2021-07-01 07:50:00,False
0.6834974407107912,2021-07-01 08:00:00,False
0.5378878725913752,2021-07-01 08:10:00,False
0.6512899156147125,2021-07-01 08:20:00,False
0.6408305144203903,2021-07-01 08:30:00,False
,2021-07-01 08:40:00,False
0.6245671451058258,2021-07-01 08:50:00,False
0.6294423121254731,2021-07-01 09:00:00,False
0.6490116724594093,2021-07-01 09:10:00,False
0.6695078569500161,2021-07-01 09:20:00,False
0.6163809775583643,2021-07-01 09:30:00,False
0.5955421231212197,2021-07-01 09:40:00,False
0.5807016694378678,2021-07-01 09:50:00,False
0.4905183704918875,2021-07-01 10:00:00,False
0.6132069301015001,2021-07-01 10:10:00,False
0.5827750591997797,2021-07-01 10:20:00,False
0.6826676700875927,2021-07-01 10:30:00,False
0.7712053732699757,2021-07-01 10:40:00,False
0.661213576380255,2021-07-01 10:50:00,False
0.621265743971084,2021-07-01 11:00:00,False
0.645180824558599,2021-07-01 11:10:00,False
0.5696775361612206,2021-07-01 11:20:00,False
0.601258678072659,2021-07-01 11:30:00,False
0.5792525218025053,2021-07-01 11:40:00,False
0.5350423703506335,2021-07-01 11:50:00,False
0.5088985962359553,2021-07-01 12:00:00,False
0.6205206655312636,2021-07-01 12:10:00,False
0.499244702755804,2021-07-01 12:20:00,False
