value,timestamp,anomaly
-0.193126919272095,2021-07-25 00:00:00,False
-0.0214508304351552,2021-07-25 00:10:00,True
-0.1878199401959077,2021-07-25 00:20:00,False
-0.1720503572869942,2021-07-25 00:30:00,False
-0.1918798929597415,2021-07-25 00:40:00,False
-0.2011675659719106,2021-07-25 00:50:00,False
-0.1672381593247029,2021-07-25 01:00:00,False
-0.1992415956673397,2021-07-25 01:10:00,False
-0.1968638001419209,2021-07-25 01:20:00,False
-0.181104286821239,2021-07-25 01:30:00,False
-0.1929619126134728,2021-07-25 01:40:00,False
-0.2135404765362893,2021-07-25 01:50:00,False
-0.1535466922256078,2021-07-25 02:00:00,False
-0.1970767313051964,2021-07-25 02:10:00,False
-0.2082736299472141,2021-07-25 02:20:00,False
,2021-07-25 02:30:00,False
-0.1876671700108243,2021-07-25 02:40:00,False
-0.1853372654903976,2021-07-25 02:50:00,False
0.2146393528467496,2021-07-25 03:00:00,True
-0.1879725112996285,2021-07-25 03:10:00,False
-0.1733608864587487,2021-07-25 03:20:00,False
-0.2155589962288469,2021-07-25 03:30:00,False
-0.2119731480626166,2021-07-25 03:40:00,False
-0.1565288799939956,2021-07-25 03:50:00,False
-0.1857916118034857,2021-07-25 04:00:00,False
-0.1924116147413384,2021-07-25 04:10:00,False
-0.1820635335645724,2021-07-25 04:20:00,False
-0.1803044728263764,2021-07-25 04:30:00,False
-0.2226095173619621,2021-07-25 04:40:00,False
-0.1866204128121009,2021-07-25 04:50:00,False
-0.1610613740040806,2021-07-25 05:00:00,False
,2021-07-25 05:10:00,False
-0.2002105412422617,2021-07-25 05:20:00,False
-0.1928688363067931,2021-07-25 05:30:00,False
-0.1903371638239638,2021-07-25 05:40:00,False
-0.1903610769831867,2021-07-25 05:50:00,False
,2021-07-25 06:00:00,False
-0.1864698111539261,2021-07-25 06:10:00,False
-0.2145726783203193,2021-07-25 06:20:00,False
-0.1799831537256723,2021-07-25 06:30:00,False
-0.1952496351653617,2021-07-25 06:40:00,False
-0.2260586584915735,2021-07-25 06:50:00,False
-0.2319947708474793,2021-07-25 07:00:00,False
-0.1768049314908829,2021-07-25 07:10:00,False
,2021-07-25 07:20:00,False
-0.2113971184342829,2021-07-25 07:30:00,False
-0.2038271249894404,2021-07-25 07:40:00,False
-0.1909743962926946,2021-07-25 07:50:00,False
-0.3069130542358047,2021-07-25 08:00:00,True
-0.215536973605217,2021-07-25 08:10:00,False
-0.1851679578148308,2021-07-25 08:20:00,False
-0.1991853792793599,2021-07-25 08:30:00,False
-0.1683564549860264,2021-07-25 08:40:00,False
-0.2157545633579321,2021-07-25 08:50:00,False
-0.1460193374332908,2021-07-25 09:00:00,False
-0.190706103220393,2021-07-25 09:10:00,False
-0.1849984711261944,2021-07-25 09:20:00,False
-0.1842422335453127,2021-07-25 09:30:00,False
-0.170478335799061,2021-07-25 09:40:00,False
-0.2086803058560356,2021-07-25 09:50:00,False
-0.2006307489675446,2021-07-25 10:00:00,False
-0.1992607202015106,2021-07-25 10:10:00,False
-0.1836910021971929,2021-07-25 10:20:00,False
-0.1576525956012484,2021-07-25 10:30:00,False
-0.2085699846594543,2021-07-25 10:40:00,False
-0.1922372270119992,2021-07-25 10:50:00,False
-0.2213869677401091,2021-07-25 11:00:00,False
-0.1932315557037326,2021-07-25 11:10:00,False
-0.1936756684482128,2021-07-25 11:20:00,False
-0.176249286802395,2021-07-25 11:30:00,False
-0.1874076116333938,2021-07-25 11:40:00,False
-0.1867606085839623,2021-07-25 11:50:00,False
-0.1958644481967277,2021-07-25 12:00:00,False
-0.8006348650020261,2021-07-25 12:10:00,True
-0.1835546121940958,2021-07-25 12:20:00,False
-0.1748438465849642,2021-07-25 12:30:00,False
-0.1980994749188206,2021-07-25 12:40:00,False
-0.2138772912630601,2021-07-25 12:50:00,False
-0.2099523437031856,2021-07-25 13:00:00,False
-0.1510950854215732,2021-07-25 13:10:00,False
-0.1907955204016754,2021-07-25 13:20:00,False
-0.1930837889981982,2021-07-25 13:30:00,False
-0.1906324202043698,2021-07-25 13:40:00,False
-0.1784622715123987,2021-07-25 13:50:00,False
-0.7983312927201622,2021-07-25 14:00:00,True
-0.2050928040415279,2021-07-25 14:10:00,False
-0.2066249632479874,2021-07-25 14:20:00,False
-0.1545237883248801,2021-07-25 14:30:00,False
,2021-07-25 14:40:00,False
-0.1904607541851576,2021-07-25 14:50:00,False
-0.1376391738837062,2021-07-25 15:00:00,False
-0.2068214192451578,2021-07-25 15:10:00,False
,2021-07-25 15:20:00,False
-0.2005111532415231,2021-07-25 15:30:00,False
-0.1741271038317635,2021-07-25 15:40:00,False
-0.2028833660846712,2021-07-25 15:50:00,False
-0.2084761858275864,2021-07-25 16:00:00,False
-0.1365458257088279,2021-07-25 16:10:00,False
,2021-07-25 16:20:00,False
-0.2125890492197532,2021-07-25 16:30:00,False
-0.1884150447110825,2021-07-25 16:40:00,False
-0.2055706103164619,2021-07-25 16:50:00,False
-0.2095185058132108,2021-07-25 17:00:00,False
-0.1800809835248204,2021-07-25 17:10:00,False
-0.191798832709134,2021-07-25 17:20:00,False
-0.1928920623114341,2021-07-25 17:30:00,False
-0.1824034501826258,2021-07-25 17:40:00,False
-0.1687093681753045,2021-07-25 17:50:00,False
-0.1929635623254331,2021-07-25 18:00:00,False
-0.3954440947075226,2021-07-25 18:10:00,True
-0.1958872239351623,2021-07-25 18:20:00,False
-0.1874491054746285,2021-07-25 18:30:00,False
-0.196526095891902,2021-07-25 18:40:00,False
-0.2089817360330926,2021-07-25 18:50:00,False
-0.239062519402886,2021-07-25 19:00:00,False
-0.1798088501501246,2021-07-25 19:10:00,False
-0.1690906147593104,2021-07-25 19:20:00,False
-0.2196523936010779,2021-07-25 19:30:00,False
-0.2098640635952239,2021-07-25 19:40:00,False
-0.1845992333800926,2021-07-25 19:50:00,False
-0.1959667695416932,2021-07-25 20:00:00,False
-0.2019486577151836,2021-07-25 20:10:00,False
-0.1973464217754741,2021-07-25 20:20:00,False
-0.199979291747454,2021-07-25 20:30:00,False
-0.1777537199791656,2021-07-25 20:40:00,False
-0.1957633940629083,2021-07-25 20:50:00,False
-0.1823982213073177,2021-07-25 21:00:00,False
-0.2455919392487254,2021-07-25 21:10:00,False
-0.2005627569763345,2021-07-25 21:20:00,False
-0.1663678459274477,2021-07-25 21:30:00,False
-0.1883365883142133,2021-07-25 21:40:00,False
-0.1708881652111514,2021-07-25 21:50:00,False
-0.1954239744975314,2021-07-25 22:00:00,False
-0.1805318216242371,2021-07-25 22:10:00,False
-0.2088670964050655,2021-07-25 22:20:00,False
-0.225315413397791,2021-07-25 22:30:00,False
-0.19448445715432,2021-07-25 22:40:00,False
-0.2271728738016926,2021-07-25 22:50:00,False
,2021-07-25 23:00:00,False
-0.2249958662731849,2021-07-25 23:10:00,False
-0.1689580820130298,2021-07-25 23:20:00,False
-0.217860469394591,2021-07-25 23:30:00,False
-0.2041453570749903,2021-07-25 23:40:00,False
,2021-07-25 23:50:00,True
0.3406264534838916,2021-07-26 00:00:00,False
0.3489412885927568,2021-07-26 00:10:00,False
0.2947718130426924,2021-07-26 00:20:00,False
0.3473583381281859,2021-07-26 00:30:00,False
0.36670313442631,2021-07-26 00:40:00,False
0.2419509017484123,2021-07-26 00:50:00,False
0.37064802736782,2021-07-26 01:00:00,False
,2021-07-26 01:10:00,False
0.3096368018785939,2021-07-26 01:20:00,False
0.262014154535392,2021-07-26 01:30:00,False
0.3327837372164541,2021-07-26 01:40:00,False
0.3964972133248052,2021-07-26 01:50:00,False
0.3347463002695827,2021-07-26 02:00:00,False
0.3197148445748684,2021-07-26 02:10:00,False
,2021-07-26 02:20:00,False
0.3911938860877828,2021-07-26 02:30:00,False
0.3016309877984321,2021-07-26 02:40:00,False
0.3518213016661701,2021-07-26 02:50:00,False
0.3301432960597098,2021-07-26 03:00:00,False
0.362370336864713,2021-07-26 03:10:00,False
0.2803849006676864,2021-07-26 03:20:00,False
0.3491094146816287,2021-07-26 03:30:00,False
0.3539926758705635,2021-07-26 03:40:00,False
0.3441297579738401,2021-07-26 03:50:00,False
0.3753855782800054,2021-07-26 04:00:00,False
0.3272180874913194,2021-07-26 04:10:00,False
0.4650868654185632,2021-07-26 04:20:00,False
0.2954324849926386,2021-07-26 04:30:00,False
0.3108605819687977,2021-07-26 04:40:00,False
,2021-07-26 04:50:00,False
0.3988951330943185,2021-07-26 05:00:00,False
