value,timestamp,anomaly
-0.3229405635126537,2021-09-21 12:00:00,False
-0.3801928972776631,2021-09-21 12:30:00,False
-0.4112957160715603,2021-09-21 13:00:00,False
-0.4059879603635978,2021-09-21 13:30:00,False
-0.3491287359252688,2021-09-21 14:00:00,False
-0.3880260948325061,2021-09-21 14:30:00,False
-0.4241131275588931,2021-09-21 15:00:00,False
-0.4542300705891032,2021-09-21 15:30:00,False
,2021-09-21 16:00:00,False
-0.374600362708935,2021-09-21 16:30:00,False
-0.3993762594934367,2021-09-21 17:00:00,False
-0.3741400339738303,2021-09-21 17:30:00,False
-0.3973035060986297,2021-09-21 18:00:00,False
-0.4191510608437366,2021-09-21 18:30:00,False
-0.3311749207577592,2021-09-21 19:00:00,False
-0.4033590015650512,2021-09-21 19:30:00,False
-0.3332309694977552,2021-09-21 20:00:00,False
-0.4136851348252461,2021-09-21 20:30:00,False
-0.3576284002055493,2021-09-21 21:00:00,False
,2021-09-21 21:30:00,True
-0.4011528053450175,2021-09-21 22:00:00,False
-0.3697982019251199,2021-09-21 22:30:00,False
-0.3020018294274865,2021-09-21 23:00:00,False
-0.3887196479077235,2021-09-21 23:30:00,False
-0.490196233452713,2021-09-22 00:00:00,False
,2021-09-22 00:30:00,False
,2021-09-22 01:00:00,False
-0.4460316049931004,2021-09-22 01:30:00,False
-0.5471567776436734,2021-09-22 02:00:00,True
-0.5493050363536616,2021-09-22 02:30:00,False
-0.6471814141690199,2021-09-22 03:00:00,False
-0.505962590043891,2021-09-22 03:30:00,False
-0.5097250540003138,2021-09-22 04:00:00,False
,2021-09-22 04:30:00,False
-0.5093608106676047,2021-09-22 05:00:00,False
-0.6040401149938184,2021-09-22 05:30:00,False
-0.4783873303236952,2021-09-22 06:00:00,False
-0.5157495938379894,2021-09-22 06:30:00,False
-0.4870947616060326,2021-09-22 07:00:00,False
-0.522533402205038,2021-09-22 07:30:00,False
-0.5248193722137577,2021-09-22 08:00:00,False
-0.4967389602664679,2021-09-22 08:30:00,False
-0.527165260273048,2021-09-22 09:00:00,False
-0.4593788874296802,2021-09-22 09:30:00,False
-0.4712357971241704,2021-09-22 10:00:00,False
-0.5413703173037944,2021-09-22 10:30:00,False
-0.5299939013746322,2021-09-22 11:00:00,False
-0.562556804866326,2021-09-22 11:30:00,False
-0.5772247132441226,2021-09-22 12:00:00,False
-0.4956343533705482,2021-09-22 12:30:00,False
-0.516959637519997,2021-09-22 13:00:00,False
-0.4606177402315578,2021-09-22 13:30:00,False
-0.5076721250171521,2021-09-22 14:00:00,False
-0.6478897145019071,2021-09-22 14:30:00,False
-0.4829244703852886,2021-09-22 15:00:00,False
-0.4871104762525762,2021-09-22 15:30:00,False
-0.5369144352712352,2021-09-22 16:00:00,False
-0.5138711834509835,2021-09-22 16:30:00,False
-0.5028416245333989,2021-09-22 17:00:00,False
-0.5634103170659039,2021-09-22 17:30:00,False
-0.4901571087665179,2021-09-22 18:00:00,False
-0.5255704436730606,2021-09-22 18:30:00,False
-0.5648241453646443,2021-09-22 19:00:00,False
-0.4652004047018044,2021-09-22 19:30:00,False
-0.4576734445717389,2021-09-22 20:00:00,False
-0.5442244070365032,2021-09-22 20:30:00,False
-0.4268677067542881,2021-09-22 21:00:00,False
-0.5727119248653098,2021-09-22 21:30:00,False
-0.5389047362118354,2021-09-22 22:00:00,False
-0.586768329152138,2021-09-22 22:30:00,False
-0.2261965565738797,2021-09-22 23:00:00,True
-0.5417147772260776,2021-09-22 23:30:00,False
-0.1168738197913653,2021-09-23 00:00:00,False
-0.1099387574597805,2021-09-23 00:30:00,False
-0.1069746835042077,2021-09-23 01:00:00,False
-0.0912841222526837,2021-09-23 01:30:00,False
-0.1165452734475451,2021-09-23 02:00:00,False
-0.0864013388963819,2021-09-23 02:30:00,False
-0.1076355979502179,2021-09-23 03:00:00,False
-0.0874740576358291,2021-09-23 03:30:00,False
-0.1152404435554036,2021-09-23 04:00:00,False
-0.0967425357629569,2021-09-23 04:30:00,False
-0.1084364717241229,2021-09-23 05:00:00,False
-0.1186982179105498,2021-09-23 05:30:00,False
,2021-09-23 06:00:00,False
-0.10445974791503,2021-09-23 06:30:00,False
-0.1055620792859728,2021-09-23 07:00:00,False
-0.0882645027166369,2021-09-23 07:30:00,False
-0.113898223751119,2021-09-23 08:00:00,False
-0.1161599706524892,2021-09-23 08:30:00,False
-0.1076693642990122,2021-09-23 09:00:00,False
-0.1038338009220913,2021-09-23 09:30:00,False
-0.1072564381516482,2021-09-23 10:00:00,False
-0.1061059082059193,2021-09-23 10:30:00,False
-0.1018508440133611,2021-09-23 11:00:00,False
-0.1100419465392493,2021-09-23 11:30:00,False
-0.0976545273760802,2021-09-23 12:00:00,False
-0.1028216330269893,2021-09-23 12:30:00,False
-0.1012442230729567,2021-09-23 13:00:00,False
-0.0939064935806234,2021-09-23 13:30:00,False
-0.0951846550581021,2021-09-23 14:00:00,False
-0.0813194247446057,2021-09-23 14:30:00,False
-0.1073444788404167,2021-09-23 15:00:00,False
-0.0886488393519267,2021-09-23 15:30:00,False
-0.108420645745679,2021-09-23 16:00:00,False
-0.0980770978719754,2021-09-23 16:30:00,False
-0.0962182666006719,2021-09-23 17:00:00,False
-0.1127725204827698,2021-09-23 17:30:00,False
-0.1216978328328777,2021-09-23 18:00:00,False
-0.1215822075652038,2021-09-23 18:30:00,False
-0.0949254036004822,2021-09-23 19:00:00,False
-0.0995413577625073,2021-09-23 19:30:00,False
0.2407625179478987,2021-09-23 20:00:00,True
-0.7155884185024417,2021-09-23 20:30:00,True
-0.094783844692191,2021-09-23 21:00:00,False
-0.1050337645073302,2021-09-23 21:30:00,False
-0.0884060086020777,2021-09-23 22:00:00,False
-0.1145653723456043,2021-09-23 22:30:00,False
-0.0856256361828512,2021-09-23 23:00:00,False
-0.1063593366693217,2021-09-23 23:30:00,False
0.5469906959103886,2021-09-24 00:00:00,False
0.6032714428956971,2021-09-24 00:30:00,False
0.6449428961853421,2021-09-24 01:00:00,False
0.6313089025627033,2021-09-24 01:30:00,False
0.5250063492467733,2021-09-24 02:00:00,False
0.6236979221836056,2021-09-24 02:30:00,False
0.4479898818767061,2021-09-24 03:00:00,False
0.598465135949941,2021-09-24 03:30:00,False
0.5134087265115038,2021-09-24 04:00:00,False
0.6108617833188938,2021-09-24 04:30:00,False
0.528019959979107,2021-09-24 05:00:00,False
0.6015390731412605,2021-09-24 05:30:00,False
0.5360493742768673,2021-09-24 06:00:00,False
0.5001295277413778,2021-09-24 06:30:00,False
,2021-09-24 07:00:00,False
0.5829104164809887,2021-09-24 07:30:00,False
0.555761876059519,2021-09-24 08:00:00,False
0.5189968438086758,2021-09-24 08:30:00,False
0.5570190412814389,2021-09-24 09:00:00,False
0.5601179718791789,2021-09-24 09:30:00,False
