value,timestamp,anomaly
0.9521461392308508,2021-10-17 00:00:00,False
0.9447802536546044,2021-10-17 00:10:00,False
0.8620173311895151,2021-10-17 00:20:00,False
1.0286469948364958,2021-10-17 00:30:00,False
1.028394128422938,2021-10-17 00:40:00,False
,2021-10-17 00:50:00,False
1.0465297837123877,2021-10-17 01:00:00,False
0.9830863387396088,2021-10-17 01:10:00,False
1.065756078910721,2021-10-17 01:20:00,False
1.1526897055732268,2021-10-17 01:30:00,False
1.0061345594732918,2021-10-17 01:40:00,False
0.9791223302247756,2021-10-17 01:50:00,False
1.0283303520799874,2021-10-17 02:00:00,False
0.9856096974534104,2021-10-17 02:10:00,False
1.0860274548171989,2021-10-17 02:20:00,False
0.8587325814326637,2021-10-17 02:30:00,False
1.0425833781901888,2021-10-17 02:40:00,False
0.9049388434414056,2021-10-17 02:50:00,False
,2021-10-17 03:00:00,False
1.0799023254307998,2021-10-17 03:10:00,False
0.9048894229442332,2021-10-17 03:20:00,False
0.9917539398171464,2021-10-17 03:30:00,False
0.9697351363661124,2021-10-17 03:40:00,False
0.9800170881835516,2021-10-17 03:50:00,False
0.9174383123454524,2021-10-17 04:00:00,False
1.0828094323967568,2021-10-17 04:10:00,False
0.8386942120695704,2021-10-17 04:20:00,False
0.988637990353308,2021-10-17 04:30:00,False
0.9627167990285876,2021-10-17 04:40:00,False
0.8506525933864911,2021-10-17 04:50:00,False
1.0058064339288575,2021-10-17 05:00:00,False
1.1747561518070464,2021-10-17 05:10:00,False
1.0737678659319063,2021-10-17 05:20:00,False
1.0440693634385123,2021-10-17 05:30:00,False
1.0191860980346417,2021-10-17 05:40:00,False
1.110774234178872,2021-10-17 05:50:00,False
,2021-10-17 06:00:00,False
0.8888148113642758,2021-10-17 06:10:00,False
0.8531104622634503,2021-10-17 06:20:00,False
1.105895101177519,2021-10-17 06:30:00,False
0.9946738026314338,2021-10-17 06:40:00,False
,2021-10-17 06:50:00,False
1.002113123842946,2021-10-17 07:00:00,False
1.075519562125265,2021-10-17 07:10:00,False
0.8552037442964147,2021-10-17 07:20:00,False
1.0540465079893453,2021-10-17 07:30:00,False
0.6612316602530801,2021-10-17 07:40:00,True
0.9164562394047432,2021-10-17 07:50:00,False
1.0532050264407185,2021-10-17 08:00:00,False
1.102280536119141,2021-10-17 08:10:00,False
1.0875923862254455,2021-10-17 08:20:00,False
1.0289649019844875,2021-10-17 08:30:00,False
0.242278115129878,2021-10-17 08:40:00,True
0.8550184209502639,2021-10-17 08:50:00,False
1.0275634186902365,2021-10-17 09:00:00,False
1.165798519435709,2021-10-17 09:10:00,False
0.9948620136471208,2021-10-17 09:20:00,False
1.0380726157317954,2021-10-17 09:30:00,False
0.7889726528750388,2021-10-17 09:40:00,False
1.0100352048756311,2021-10-17 09:50:00,False
0.5618114352867083,2021-10-17 10:00:00,True
1.2399222375209658,2021-10-17 10:10:00,False
0.9814957168929862,2021-10-17 10:20:00,False
,2021-10-17 10:30:00,False
1.0970878830491302,2021-10-17 10:40:00,False
1.1765556885428503,2021-10-17 10:50:00,False
,2021-10-17 11:00:00,False
1.0641558934107125,2021-10-17 11:10:00,False
0.9961065241732168,2021-10-17 11:20:00,False
0.764082967992203,2021-10-17 11:30:00,False
1.164740629649825,2021-10-17 11:40:00,False
1.1521341052008864,2021-10-17 11:50:00,False
1.1415594752600764,2021-10-17 12:00:00,False
0.4786544613176959,2021-10-17 12:10:00,True
0.917582098594545,2021-10-17 12:20:00,False
0.9864400870698758,2021-10-17 12:30:00,False
1.054401803215995,2021-10-17 12:40:00,False
1.093768463054004,2021-10-17 12:50:00,False
0.8446500538091427,2021-10-17 13:00:00,False
-0.1806641069832233,2021-10-17 13:10:00,True
0.9135212930845612,2021-10-17 13:20:00,False
1.0208515167247525,2021-10-17 13:30:00,False
0.9056159492672976,2021-10-17 13:40:00,False
,2021-10-17 13:50:00,False
0.8932355805147159,2021-10-17 14:00:00,False
1.1663131606516808,2021-10-17 14:10:00,False
1.0091680623075885,2021-10-17 14:20:00,False
0.9938391082838296,2021-10-17 14:30:00,False
1.0778791284139306,2021-10-17 14:40:00,False
-0.6861801735274797,2021-10-17 14:50:00,True
0.992278467424598,2021-10-17 15:00:00,False
1.101876961987685,2021-10-17 15:10:00,False
0.8231242695955748,2021-10-17 15:20:00,False
1.0658926614342872,2021-10-17 15:30:00,False
-0.3117765390872549,2021-10-17 15:40:00,True
0.9535650076202492,2021-10-17 15:50:00,False
1.0900060890183514,2021-10-17 16:00:00,False
1.0206238530665137,2021-10-17 16:10:00,False
1.0202985534262758,2021-10-17 16:20:00,False
0.8807490088605285,2021-10-17 16:30:00,False
0.9356918169703544,2021-10-17 16:40:00,False
0.9728317053680808,2021-10-17 16:50:00,False
0.8941017532022236,2021-10-17 17:00:00,False
,2021-10-17 17:10:00,False
0.940927660162558,2021-10-17 17:20:00,False
0.9762447932387108,2021-10-17 17:30:00,False
1.0226817901517506,2021-10-17 17:40:00,False
1.2137635699318017,2021-10-17 17:50:00,False
0.9602651469478412,2021-10-17 18:00:00,False
1.0274918919972056,2021-10-17 18:10:00,False
1.047293427661638,2021-10-17 18:20:00,False
0.9287715222034226,2021-10-17 18:30:00,False
0.9452417297735805,2021-10-17 18:40:00,False
1.1441364933447464,2021-10-17 18:50:00,False
0.9560062628066076,2021-10-17 19:00:00,False
-0.7464370541463965,2021-10-17 19:10:00,True
1.0783699825511348,2021-10-17 19:20:00,False
1.135075505780963,2021-10-17 19:30:00,False
0.938068002991846,2021-10-17 19:40:00,False
1.0495700181795278,2021-10-17 19:50:00,False
0.9574654158079606,2021-10-17 20:00:00,False
0.982709652388953,2021-10-17 20:10:00,False
1.1143529014113247,2021-10-17 20:20:00,False
1.0492790356588584,2021-10-17 20:30:00,False
0.9466754816132692,2021-10-17 20:40:00,False
1.0828906243050431,2021-10-17 20:50:00,False
1.0415753038099915,2021-10-17 21:00:00,False
0.965276105752476,2021-10-17 21:10:00,False
1.001288904863839,2021-10-17 21:20:00,False
1.0354700370769343,2021-10-17 21:30:00,False
1.0558038609627958,2021-10-17 21:40:00,False
0.9482956058208964,2021-10-17 21:50:00,False
1.0525773338944937,2021-10-17 22:00:00,False
0.8911459252280416,2021-10-17 22:10:00,False
1.0784998760721232,2021-10-17 22:20:00,False
1.0856887776249098,2021-10-17 22:30:00,False
0.9827625222343748,2021-10-17 22:40:00,False
0.9293046384431938,2021-10-17 22:50:00,False
1.116598185229103,2021-10-17 23:00:00,False
1.1022582785980384,2021-10-17 23:10:00,False
0.9380837655393032,2021-10-17 23:20:00,False
1.0074400801645813,2021-10-17 23:30:00,False
1.1484508638707382,2021-10-17 23:40:00,False
1.0008835916172576,2021-10-17 23:50:00,False
0.8785164894896014,2021-10-18 00:00:00,False
0.8167248537414132,2021-10-18 00:10:00,False
1.0369747333066273,2021-10-18 00:20:00,False
0.9263997436688,2021-10-18 00:30:00,False
0.979018298145568,2021-10-18 00:40:00,False
-0.9223272511275418,2021-10-18 00:50:00,True
0.943050258783278,2021-10-18 01:00:00,False
0.8430546396018703,2021-10-18 01:10:00,False
0.9561695757111702,2021-10-18 01:20:00,False
1.0823892493733789,2021-10-18 01:30:00,False
0.891541449422135,2021-10-18 01:40:00,False
1.1040106382413235,2021-10-18 01:50:00,False
1.1240062266628796,2021-10-18 02:00:00,False
1.0489731511841165,2021-10-18 02:10:00,False
1.1089002496143785,2021-10-18 02:20:00,False
,2021-10-18 02:30:00,False
0.9361376441550932,2021-10-18 02:40:00,False
0.9086733614392344,2021-10-18 02:50:00,False
1.0854953609241162,2021-10-18 03:00:00,False
1.106949296911217,2021-10-18 03:10:00,False
1.1266630678845102,2021-10-18 03:20:00,False
1.0285675441730977,2021-10-18 03:30:00,False
0.916613197482216,2021-10-18 03:40:00,False
1.0018637850292724,2021-10-18 03:50:00,False
0.9848042687965838,2021-10-18 04:00:00,False
0.904823476153206,2021-10-18 04:10:00,False
1.068422186709294,2021-10-18 04:20:00,False
1.1274417246556356,2021-10-18 04:30:00,False
0.9315017298603758,2021-10-18 04:40:00,False
1.1196220901501266,2021-10-18 04:50:00,False
0.8803691068754207,2021-10-18 05:00:00,False
0.8127657525281557,2021-10-18 05:10:00,False
0.9747667045180812,2021-10-18 05:20:00,False
1.113742251230518,2021-10-18 05:30:00,False
0.9732206378151482,2021-10-18 05:40:00,False
1.1847865665840271,2021-10-18 05:50:00,False
0.9821711597378848,2021-10-18 06:00:00,False
1.175571170532479,2021-10-18 06:10:00,False
1.0103880085552237,2021-10-18 06:20:00,False
0.9883991998643092,2021-10-18 06:30:00,False
0.8869391588477262,2021-10-18 06:40:00,False
1.0574596328712318,2021-10-18 06:50:00,False
0.958660658871573,2021-10-18 07:00:00,False
,2021-10-18 07:10:00,False
1.1472279043216027,2021-10-18 07:20:00,False
1.0148744903323108,2021-10-18 07:30:00,False
-0.2060101200309658,2021-10-18 07:40:00,True
0.9942312199886154,2021-10-18 07:50:00,False
1.0069378421790758,2021-10-18 08:00:00,False
0.8700310215009219,2021-10-18 08:10:00,False
0.9885664513744632,2021-10-18 08:20:00,True
1.123380093246911,2021-10-18 08:30:00,False
0.860754676706496,2021-10-18 08:40:00,False
0.962347330844275,2021-10-18 08:50:00,False
1.0769342737973442,2021-10-18 09:00:00,False
0.934943383254012,2021-10-18 09:10:00,False
0.9451018885196992,2021-10-18 09:20:00,False
1.102069834019502,2021-10-18 09:30:00,False
0.872350733724151,2021-10-18 09:40:00,False
1.2307652823378912,2021-10-18 09:50:00,False
0.9151381958012548,2021-10-18 10:00:00,False
0.854254311943205,2021-10-18 10:10:00,False
0.9932248021592917,2021-10-18 10:20:00,False
0.2538671200542566,2021-10-18 10:30:00,True
0.8853679325859568,2021-10-18 10:40:00,False
1.1158338498095677,2021-10-18 10:50:00,False
1.2292816172810055,2021-10-18 11:00:00,False
0.797252716208436,2021-10-18 11:10:00,False
0.8815760492950288,2021-10-18 11:20:00,False
0.9193746200829026,2021-10-18 11:30:00,False
0.9336927630866736,2021-10-18 11:40:00,False
0.9378273403395996,2021-10-18 11:50:00,False
1.0612632204046724,2021-10-18 12:00:00,False
1.0523182822878954,2021-10-18 12:10:00,False
0.9840037605908782,2021-10-18 12:20:00,False
0.9312666094064304,2021-10-18 12:30:00,False
0.917651452516153,2021-10-18 12:40:00,False
1.246119576810547,2021-10-18 12:50:00,False
1.1041368311688344,2021-10-18 13:00:00,False
0.8638082130590996,2021-10-18 13:10:00,False
1.097020997698691,2021-10-18 13:20:00,False
,2021-10-18 13:30:00,False
0.9259495992058456,2021-10-18 13:40:00,False
0.8418922268496634,2021-10-18 13:50:00,False
1.1238005324826923,2021-10-18 14:00:00,False
,2021-10-18 14:10:00,False
1.0364122595774157,2021-10-18 14:20:00,False
1.0390977883011967,2021-10-18 14:30:00,False
1.0442137085334575,2021-10-18 14:40:00,False
0.987268389957124,2021-10-18 14:50:00,False
-0.1819158181745286,2021-10-18 15:00:00,True
0.8449491692655859,2021-10-18 15:10:00,False
1.1028815657109825,2021-10-18 15:20:00,False
1.1080729858168936,2021-10-18 15:30:00,False
0.9438173134636592,2021-10-18 15:40:00,False
1.0236381602137057,2021-10-18 15:50:00,False
1.0472644362621562,2021-10-18 16:00:00,False
1.058712570226819,2021-10-18 16:10:00,False
1.1449368199624672,2021-10-18 16:20:00,False
,2021-10-18 16:30:00,False
1.008659192407492,2021-10-18 16:40:00,False
0.9127236922499388,2021-10-18 16:50:00,False
0.935383263393739,2021-10-18 17:00:00,False
1.2011679620546627,2021-10-18 17:10:00,False
1.0086768200014486,2021-10-18 17:20:00,False
1.034936558655019,2021-10-18 17:30:00,False
0.9206596566063971,2021-10-18 17:40:00,False
0.8041442963715643,2021-10-18 17:50:00,False
0.9811917916517288,2021-10-18 18:00:00,False
1.1510736585685086,2021-10-18 18:10:00,False
,2021-10-18 18:20:00,False
0.9560025968940964,2021-10-18 18:30:00,False
0.998468096188042,2021-10-18 18:40:00,False
0.9054144256525792,2021-10-18 18:50:00,False
0.9996141494679992,2021-10-18 19:00:00,False
0.9548401969797324,2021-10-18 19:10:00,False
1.0270127862206702,2021-10-18 19:20:00,False
1.0458397135297377,2021-10-18 19:30:00,False
1.1168376284972352,2021-10-18 19:40:00,False
1.130773632305775,2021-10-18 19:50:00,False
0.9894812121681856,2021-10-18 20:00:00,False
1.0205866317932946,2021-10-18 20:10:00,False
1.160464232325836,2021-10-18 20:20:00,False
0.1037218148095615,2021-10-18 20:30:00,True
0.9494058208848832,2021-10-18 20:40:00,False
1.0066472155273498,2021-10-18 20:50:00,False
0.97792532309749,2021-10-18 21:00:00,False
1.1291048956419885,2021-10-18 21:10:00,False
1.009915468571962,2021-10-18 21:20:00,False
1.1440791582204506,2021-10-18 21:30:00,False
0.9969136780485208,2021-10-18 21:40:00,False
0.7504077270686144,2021-10-18 21:50:00,False
1.1205373746080691,2021-10-18 22:00:00,False
1.0532539691510454,2021-10-18 22:10:00,False
0.8725770985511644,2021-10-18 22:20:00,False
1.1149504618461512,2021-10-18 22:30:00,False
0.9600330000164364,2021-10-18 22:40:00,False
1.0415175008935549,2021-10-18 22:50:00,False
0.9142537838545436,2021-10-18 23:00:00,False
1.0677347280345435,2021-10-18 23:10:00,False
1.053284253790717,2021-10-18 23:20:00,False
1.1285146151691858,2021-10-18 23:30:00,False
0.8885486442670721,2021-10-18 23:40:00,False
0.7872903208991215,2021-10-18 23:50:00,False
1.0380408381088655,2021-10-19 00:00:00,False
1.1058730567707014,2021-10-19 00:10:00,False
0.9718035033097816,2021-10-19 00:20:00,False
0.8383418762414391,2021-10-19 00:30:00,False
0.8554348785173784,2021-10-19 00:40:00,False
0.8196675446849075,2021-10-19 00:50:00,False
1.078355118927898,2021-10-19 01:00:00,False
1.1223852691832803,2021-10-19 01:10:00,False
0.9858698559298936,2021-10-19 01:20:00,False
1.0687787764356211,2021-10-19 01:30:00,False
0.985911720957089,2021-10-19 01:40:00,False
0.8561300654655257,2021-10-19 01:50:00,False
0.9404592588203308,2021-10-19 02:00:00,False
0.8354698348141336,2021-10-19 02:10:00,False
1.132829574081016,2021-10-19 02:20:00,False
0.9700518107191284,2021-10-19 02:30:00,False
1.1153899286766062,2021-10-19 02:40:00,False
1.073463413017753,2021-10-19 02:50:00,False
1.224676704877538,2021-10-19 03:00:00,False
0.9685002431095996,2021-10-19 03:10:00,False
0.8504881171451031,2021-10-19 03:20:00,False
1.1850762170796958,2021-10-19 03:30:00,False
1.037548741951116,2021-10-19 03:40:00,False
0.9592681771460232,2021-10-19 03:50:00,False
1.09464221523882,2021-10-19 04:00:00,False
1.26726571383079,2021-10-19 04:10:00,False
,2021-10-19 04:20:00,False
0.8886719066521137,2021-10-19 04:30:00,False
1.1612315797009618,2021-10-19 04:40:00,False
1.1441680221204198,2021-10-19 04:50:00,False
0.9124372487412948,2021-10-19 05:00:00,False
1.0203240094984,2021-10-19 05:10:00,False
0.9198818250428412,2021-10-19 05:20:00,False
1.0238790398418558,2021-10-19 05:30:00,False
1.0949686875614804,2021-10-19 05:40:00,False
0.9561819454071654,2021-10-19 05:50:00,False
0.9075852377330188,2021-10-19 06:00:00,False
1.0787438034935068,2021-10-19 06:10:00,False
1.2334483889760075,2021-10-19 06:20:00,False
1.1839465024205102,2021-10-19 06:30:00,False
1.0362196174876814,2021-10-19 06:40:00,False
0.9147081591443004,2021-10-19 06:50:00,False
0.860249026428295,2021-10-19 07:00:00,False
1.0315590058272928,2021-10-19 07:10:00,False
,2021-10-19 07:20:00,False
1.031444093336691,2021-10-19 07:30:00,False
0.8087803833473184,2021-10-19 07:40:00,False
1.2549619317906495,2021-10-19 07:50:00,False
,2021-10-19 08:00:00,False
0.9359197468911234,2021-10-19 08:10:00,False
1.0762240632582758,2021-10-19 08:20:00,False
1.008486311991897,2021-10-19 08:30:00,False
1.0885986542227963,2021-10-19 08:40:00,False
1.0575762356236054,2021-10-19 08:50:00,False
1.0345807309621649,2021-10-19 09:00:00,False
1.1803196083664462,2021-10-19 09:10:00,False
0.949461990328018,2021-10-19 09:20:00,False
1.067640095915524,2021-10-19 09:30:00,False
1.097927526683523,2021-10-19 09:40:00,False
0.8947194734822829,2021-10-19 09:50:00,False
1.0422436204816254,2021-10-19 10:00:00,False
1.1303739986483785,2021-10-19 10:10:00,False
0.8957074121784842,2021-10-19 10:20:00,False
1.0014626789309031,2021-10-19 10:30:00,False
0.8166554470266719,2021-10-19 10:40:00,False
1.1489212864743503,2021-10-19 10:50:00,False
1.021088803983747,2021-10-19 11:00:00,False
1.009029824558417,2021-10-19 11:10:00,False
1.0299059730259104,2021-10-19 11:20:00,False
1.0676290404962745,2021-10-19 11:30:00,False
0.9662314768890004,2021-10-19 11:40:00,False
1.0778330766051,2021-10-19 11:50:00,False
1.1025860273759964,2021-10-19 12:00:00,False
0.9333019381710628,2021-10-19 12:10:00,False
1.062909971165888,2021-10-19 12:20:00,False
0.8463340083789216,2021-10-19 12:30:00,False
0.9491267196951856,2021-10-19 12:40:00,False
0.9024348868738312,2021-10-19 12:50:00,False
0.9161593643392748,2021-10-19 13:00:00,False
0.977692471441725,2021-10-19 13:10:00,False
0.8820134028859083,2021-10-19 13:20:00,False
0.933845251995836,2021-10-19 13:30:00,False
1.09008968120677,2021-10-19 13:40:00,False
0.8734867445900776,2021-10-19 13:50:00,False
0.8597661325711453,2021-10-19 14:00:00,False
0.9273490179850704,2021-10-19 14:10:00,False
1.143859156177063,2021-10-19 14:20:00,False
1.13353215246592,2021-10-19 14:30:00,False
0.9633075149690156,2021-10-19 14:40:00,False
0.9774119119633464,2021-10-19 14:50:00,False
0.8925435083527071,2021-10-19 15:00:00,False
-0.8353238103930227,2021-10-19 15:10:00,True
0.9954273744631849,2021-10-19 15:20:00,False
0.9875136057485796,2021-10-19 15:30:00,False
0.8810133081903613,2021-10-19 15:40:00,False
1.0636764587518923,2021-10-19 15:50:00,False
1.0330323895672775,2021-10-19 16:00:00,False
1.0268810009169218,2021-10-19 16:10:00,False
1.032740247556065,2021-10-19 16:20:00,False
0.9491718539437064,2021-10-19 16:30:00,False
1.019733260232377,2021-10-19 16:40:00,False
0.9931972949987872,2021-10-19 16:50:00,False
-0.2640087186609565,2021-10-19 17:00:00,True
0.907926489071934,2021-10-19 17:10:00,False
0.9651097684799564,2021-10-19 17:20:00,False
0.8491555815216401,2021-10-19 17:30:00,False
0.7563901032086441,2021-10-19 17:40:00,False
1.0756023348340422,2021-10-19 17:50:00,False
0.8080236961716104,2021-10-19 18:00:00,False
1.0364607894775628,2021-10-19 18:10:00,False
1.197793021262902,2021-10-19 18:20:00,False
1.11284582065905,2021-10-19 18:30:00,False
1.058753753407926,2021-10-19 18:40:00,False
0.9289813752340168,2021-10-19 18:50:00,False
0.9955392683262244,2021-10-19 19:00:00,False
1.084015706457734,2021-10-19 19:10:00,False
0.9421116218533764,2021-10-19 19:20:00,False
1.1071912554101333,2021-10-19 19:30:00,False
1.0721811548829954,2021-10-19 19:40:00,False
1.2362302313853013,2021-10-19 19:50:00,False
0.8386635481282744,2021-10-19 20:00:00,False
0.7988272970573849,2021-10-19 20:10:00,False
1.0254957161466454,2021-10-19 20:20:00,False
1.1001869106121598,2021-10-19 20:30:00,False
1.0253993943401216,2021-10-19 20:40:00,False
