value,timestamp,anomaly
-0.2616382283089185,2021-11-10 00:00:00,False
-0.2307342555190076,2021-11-10 00:30:00,False
-0.2122889980988651,2021-11-10 01:00:00,False
-0.2629272492307886,2021-11-10 01:30:00,False
-0.230458959261928,2021-11-10 02:00:00,False
-0.2428420798600606,2021-11-10 02:30:00,False
-0.2164300816797359,2021-11-10 03:00:00,False
-0.2360139158970747,2021-11-10 03:30:00,False
-0.2397638923051751,2021-11-10 04:00:00,False
-0.2464917710932629,2021-11-10 04:30:00,False
-0.2166077007875706,2021-11-10 05:00:00,False
-0.2404145882818932,2021-11-10 05:30:00,False
,2021-11-10 06:00:00,False
-0.2501872436851817,2021-11-10 06:30:00,False
-0.2180199753316681,2021-11-10 07:00:00,False
-0.2136622971125042,2021-11-10 07:30:00,False
-0.2547808861804995,2021-11-10 08:00:00,False
,2021-11-10 08:30:00,False
-0.2232891160582603,2021-11-10 09:00:00,False
-0.2131761847356546,2021-11-10 09:30:00,False
-0.2496864450902452,2021-11-10 10:00:00,False
-0.2657124811946675,2021-11-10 10:30:00,False
-0.2287277309210632,2021-11-10 11:00:00,False
-0.2569378128227209,2021-11-10 11:30:00,False
-0.2878169176760499,2021-11-10 12:00:00,False
-0.2346601759121041,2021-11-10 12:30:00,False
0.8942320229534124,2021-11-10 13:00:00,True
-0.2240443660133985,2021-11-10 13:30:00,False
-0.2677348278492891,2021-11-10 14:00:00,False
-0.2533523737004888,2021-11-10 14:30:00,False
0.8220217807248855,2021-11-10 15:00:00,True
-0.2258481713661267,2021-11-10 15:30:00,False
-0.2174502789611521,2021-11-10 16:00:00,False
-0.2820763942327392,2021-11-10 16:30:00,False
-0.2388788601948245,2021-11-10 17:00:00,False
-0.2047626437386599,2021-11-10 17:30:00,False
-0.2581646470832358,2021-11-10 18:00:00,False
-0.2533460380747074,2021-11-10 18:30:00,False
-0.2269970793124441,2021-11-10 19:00:00,False
-0.2205143963102303,2021-11-10 19:30:00,False
-0.2255830865074273,2021-11-10 20:00:00,False
-0.2472633121401644,2021-11-10 20:30:00,False
-0.2356996942969519,2021-11-10 21:00:00,False
-0.2223075506576699,2021-11-10 21:30:00,False
-0.234727937735688,2021-11-10 22:00:00,False
-0.2394457704009805,2021-11-10 22:30:00,False
-0.2302343944925393,2021-11-10 23:00:00,False
-0.2374129034710973,2021-11-10 23:30:00,False
-0.3729262127491481,2021-11-11 00:00:00,False
-0.3032511072436317,2021-11-11 00:30:00,False
-0.2771297979442965,2021-11-11 01:00:00,False
-0.278148351424588,2021-11-11 01:30:00,False
-0.2701085993809181,2021-11-11 02:00:00,False
-0.2059286778993332,2021-11-11 02:30:00,True
-0.0914023016244109,2021-11-11 03:00:00,True
-0.3550973560898202,2021-11-11 03:30:00,False
-0.3262813049453344,2021-11-11 04:00:00,False
-0.2799684174573713,2021-11-11 04:30:00,False
-0.2550555407349171,2021-11-11 05:00:00,False
,2021-11-11 05:30:00,False
-0.3359558706085054,2021-11-11 06:00:00,False
-0.3378573539635574,2021-11-11 06:30:00,False
-0.3223564298737293,2021-11-11 07:00:00,False
-0.3306296326146525,2021-11-11 07:30:00,False
-0.2708364550106194,2021-11-11 08:00:00,False
-0.3164781713569927,2021-11-11 08:30:00,False
-0.341751399254761,2021-11-11 09:00:00,False
-0.2361009093007819,2021-11-11 09:30:00,True
-0.2987006548481055,2021-11-11 10:00:00,False
-0.3112575542733424,2021-11-11 10:30:00,False
-0.3050791667866136,2021-11-11 11:00:00,False
-0.312160714911415,2021-11-11 11:30:00,False
-0.2357629158317432,2021-11-11 12:00:00,False
-0.334198589969876,2021-11-11 12:30:00,False
-0.3138632736067049,2021-11-11 13:00:00,False
-0.3601920403276095,2021-11-11 13:30:00,False
-0.2686113009844535,2021-11-11 14:00:00,False
-0.3562887816599165,2021-11-11 14:30:00,False
-0.3080162310896647,2021-11-11 15:00:00,False
-0.2515085746560171,2021-11-11 15:30:00,False
-0.3180388116040138,2021-11-11 16:00:00,False
-0.3199741248285954,2021-11-11 16:30:00,False
-0.2984029047601951,2021-11-11 17:00:00,False
-0.3567814357423119,2021-11-11 17:30:00,False
-0.2765447786126795,2021-11-11 18:00:00,False
-0.2697828012519516,2021-11-11 18:30:00,False
-0.3333336968831671,2021-11-11 19:00:00,False
-0.3206356023018004,2021-11-11 19:30:00,False
-0.2669285968898479,2021-11-11 20:00:00,False
-0.3178255387669177,2021-11-11 20:30:00,False
-0.2590728191797655,2021-11-11 21:00:00,False
-0.3079576072878088,2021-11-11 21:30:00,False
0.3171963802889461,2021-11-11 22:00:00,True
-0.3121686229339625,2021-11-11 22:30:00,False
-0.2827188508135506,2021-11-11 23:00:00,False
0.6755670329349128,2021-11-11 23:30:00,True
-0.3705027372066578,2021-11-12 00:00:00,False
-0.4019699437065403,2021-11-12 00:30:00,False
-0.4438695177660125,2021-11-12 01:00:00,False
0.852534331257369,2021-11-12 01:30:00,True
0.2131498480711482,2021-11-12 02:00:00,True
-0.4429189232673186,2021-11-12 02:30:00,False
-0.5166046960629106,2021-11-12 03:00:00,False
-0.4283855622827167,2021-11-12 03:30:00,False
-0.91598431108853,2021-11-12 04:00:00,True
-0.4800910340784375,2021-11-12 04:30:00,False
-0.5213813897849964,2021-11-12 05:00:00,True
-0.4733183491930569,2021-11-12 05:30:00,False
-0.4019086347452691,2021-11-12 06:00:00,False
-0.4969823629422477,2021-11-12 06:30:00,False
-0.3786128512084513,2021-11-12 07:00:00,False
-0.4048853271581945,2021-11-12 07:30:00,False
-0.459413987960693,2021-11-12 08:00:00,False
-0.4204864884872875,2021-11-12 08:30:00,False
-0.5139614633297874,2021-11-12 09:00:00,False
-0.4699499494161016,2021-11-12 09:30:00,False
-0.4605086049816917,2021-11-12 10:00:00,False
-0.425471979606298,2021-11-12 10:30:00,False
-0.4523167650434568,2021-11-12 11:00:00,False
-0.4476645980758194,2021-11-12 11:30:00,False
-0.3933405009269711,2021-11-12 12:00:00,False
-0.5126200448833794,2021-11-12 12:30:00,False
-0.4769548631753417,2021-11-12 13:00:00,False
0.2551459227760941,2021-11-12 13:30:00,True
-0.4066209379281606,2021-11-12 14:00:00,False
-0.3884334912748616,2021-11-12 14:30:00,False
-0.4808692780965103,2021-11-12 15:00:00,False
-0.4127310635255842,2021-11-12 15:30:00,False
-0.3872535893999079,2021-11-12 16:00:00,False
-0.4278701713007503,2021-11-12 16:30:00,False
,2021-11-12 17:00:00,False
-0.4554396439361247,2021-11-12 17:30:00,False
-0.7641602858878993,2021-11-12 18:00:00,True
-0.4610485180097081,2021-11-12 18:30:00,False
-0.5065699994438128,2021-11-12 19:00:00,False
-0.4831099845356889,2021-11-12 19:30:00,False
-0.5195864652593609,2021-11-12 20:00:00,False
-0.4132101784377084,2021-11-12 20:30:00,False
0.3646888948001912,2021-11-12 21:00:00,True
-0.3769437253485073,2021-11-12 21:30:00,False
-0.3862985341918633,2021-11-12 22:00:00,False
,2021-11-12 22:30:00,False
-0.3830169854656184,2021-11-12 23:00:00,False
-0.3669872065689746,2021-11-12 23:30:00,False
-0.4915579597527733,2021-11-13 00:00:00,False
-0.5439630989391867,2021-11-13 00:30:00,False
-0.5689665478263959,2021-11-13 01:00:00,False
-0.5122082276709313,2021-11-13 01:30:00,False
,2021-11-13 02:00:00,False
,2021-11-13 02:30:00,False
-0.5353164519559118,2021-11-13 03:00:00,False
-0.5213165096360648,2021-11-13 03:30:00,False
-0.490826683618202,2021-11-13 04:00:00,False
-0.8614041855655676,2021-11-13 04:30:00,True
-0.5998577767237899,2021-11-13 05:00:00,False
-0.550718148877522,2021-11-13 05:30:00,False
-0.5380651204180913,2021-11-13 06:00:00,False
-0.5289205784968153,2021-11-13 06:30:00,False
-0.4767476806369922,2021-11-13 07:00:00,False
-0.5526866230239428,2021-11-13 07:30:00,False
-0.5587962302647854,2021-11-13 08:00:00,False
-0.1944276479383331,2021-11-13 08:30:00,True
-0.4684048749980872,2021-11-13 09:00:00,False
-0.4960728235248537,2021-11-13 09:30:00,False
-0.4161753434877498,2021-11-13 10:00:00,False
0.5720010224623167,2021-11-13 10:30:00,True
-0.4945691927927034,2021-11-13 11:00:00,False
-0.4785308548210546,2021-11-13 11:30:00,False
-0.4985328429045688,2021-11-13 12:00:00,False
-0.4286851418048987,2021-11-13 12:30:00,False
-0.5200053653728677,2021-11-13 13:00:00,False
-0.5786193808561476,2021-11-13 13:30:00,False
-0.5639864803415364,2021-11-13 14:00:00,False
-0.5212422590487839,2021-11-13 14:30:00,False
-0.4802833847685661,2021-11-13 15:00:00,False
-0.5985652774166359,2021-11-13 15:30:00,False
-0.5663911140255211,2021-11-13 16:00:00,False
-0.3783920016511293,2021-11-13 16:30:00,False
-0.4833456907313401,2021-11-13 17:00:00,False
-0.5027299373172175,2021-11-13 17:30:00,False
-0.550579787063937,2021-11-13 18:00:00,False
-0.477697154921999,2021-11-13 18:30:00,False
-0.560031514435569,2021-11-13 19:00:00,False
-0.5922217776758536,2021-11-13 19:30:00,False
-0.482315790980947,2021-11-13 20:00:00,False
-0.5556648328072143,2021-11-13 20:30:00,False
-0.5335264278142888,2021-11-13 21:00:00,False
-0.4560648612082598,2021-11-13 21:30:00,False
-0.5295440315644093,2021-11-13 22:00:00,False
-0.5377179004624542,2021-11-13 22:30:00,False
-0.5318924644721685,2021-11-13 23:00:00,False
-0.5064805213431325,2021-11-13 23:30:00,False
-0.4488087218291245,2021-11-14 00:00:00,False
-0.4697185205622472,2021-11-14 00:30:00,False
-0.4474195426529819,2021-11-14 01:00:00,False
-0.4854664122761017,2021-11-14 01:30:00,False
-0.4573975280938139,2021-11-14 02:00:00,False
-0.4218124186356364,2021-11-14 02:30:00,False
-0.5306278908229586,2021-11-14 03:00:00,False
-0.511716474941845,2021-11-14 03:30:00,False
-0.2679742738816595,2021-11-14 04:00:00,True
