value,timestamp,anomaly
,2021-10-05 00:00:00,False
-0.827498443488842,2021-10-05 00:10:00,False
0.8946803050946672,2021-10-05 00:20:00,True
,2021-10-05 00:30:00,False
-0.7223514637016175,2021-10-05 00:40:00,True
-1.0794444274847514,2021-10-05 00:50:00,False
-1.0623410815558647,2021-10-05 01:00:00,False
-0.7915008593298347,2021-10-05 01:10:00,False
-1.2611321859341749,2021-10-05 01:20:00,False
-0.9162956177871666,2021-10-05 01:30:00,False
-0.9238814661646072,2021-10-05 01:40:00,False
-1.0352971197016794,2021-10-05 01:50:00,False
-1.0734538209794071,2021-10-05 02:00:00,False
-0.847678100190968,2021-10-05 02:10:00,False
-1.0828536378049265,2021-10-05 02:20:00,False
-1.1689857458606123,2021-10-05 02:30:00,False
-0.9667478476008692,2021-10-05 02:40:00,False
-0.9600324436215012,2021-10-05 02:50:00,False
-1.026071311086512,2021-10-05 03:00:00,False
-0.9442797638944144,2021-10-05 03:10:00,False
-1.0137497834088818,2021-10-05 03:20:00,False
-1.0463889995854174,2021-10-05 03:30:00,False
-0.6961750093735828,2021-10-05 03:40:00,True
-1.0705351091192488,2021-10-05 03:50:00,False
-0.9890810102523434,2021-10-05 04:00:00,False
-0.890299639705928,2021-10-05 04:10:00,False
-0.915334250822661,2021-10-05 04:20:00,False
-1.0271985767855036,2021-10-05 04:30:00,False
-0.8988312292239979,2021-10-05 04:40:00,False
-0.9742249008417956,2021-10-05 04:50:00,False
-1.050807831742279,2021-10-05 05:00:00,False
-0.907137639314374,2021-10-05 05:10:00,False
-0.8114348148394086,2021-10-05 05:20:00,False
-1.1546986907685146,2021-10-05 05:30:00,False
-1.1128351183305984,2021-10-05 05:40:00,False
-0.9787815207821696,2021-10-05 05:50:00,False
-1.051992057805782,2021-10-05 06:00:00,False
,2021-10-05 06:10:00,False
-0.5753589987048331,2021-10-05 06:20:00,True
-0.8432721918348409,2021-10-05 06:30:00,False
-0.7533123288443208,2021-10-05 06:40:00,False
-0.9681877981355316,2021-10-05 06:50:00,False
-0.9308176586180636,2021-10-05 07:00:00,False
-0.932627913985054,2021-10-05 07:10:00,False
-0.9511314889355168,2021-10-05 07:20:00,False
-0.9735484967630093,2021-10-05 07:30:00,False
-0.8797414855958738,2021-10-05 07:40:00,False
0.7284266232112988,2021-10-05 07:50:00,True
-0.7275515851710614,2021-10-05 08:00:00,False
-1.0356792037033105,2021-10-05 08:10:00,False
-1.0417118508425252,2021-10-05 08:20:00,False
-0.94946381253378,2021-10-05 08:30:00,False
-0.7328966575718311,2021-10-05 08:40:00,False
-0.9507653466255578,2021-10-05 08:50:00,False
-1.0296542729661893,2021-10-05 09:00:00,False
-0.899203258713684,2021-10-05 09:10:00,False
,2021-10-05 09:20:00,False
-1.124144128779739,2021-10-05 09:30:00,False
-0.8962652918570199,2021-10-05 09:40:00,False
-1.0500591925037637,2021-10-05 09:50:00,False
-0.9357718188835276,2021-10-05 10:00:00,False
-1.015518763283513,2021-10-05 10:10:00,False
-0.9677164667265266,2021-10-05 10:20:00,False
-1.1042941805209645,2021-10-05 10:30:00,False
-0.9492541600558224,2021-10-05 10:40:00,False
-0.8671914753364018,2021-10-05 10:50:00,False
-0.9839212903140174,2021-10-05 11:00:00,False
-0.91603952102399,2021-10-05 11:10:00,False
-0.8686544226909517,2021-10-05 11:20:00,False
-0.939665770877399,2021-10-05 11:30:00,False
-1.046440098790368,2021-10-05 11:40:00,False
-1.0314144309902225,2021-10-05 11:50:00,False
-0.9550385535586564,2021-10-05 12:00:00,False
-0.9718978609143292,2021-10-05 12:10:00,False
-0.9563222072375864,2021-10-05 12:20:00,False
-0.8803791515830306,2021-10-05 12:30:00,False
-0.8391409026255361,2021-10-05 12:40:00,False
-1.1303807418321778,2021-10-05 12:50:00,False
-1.0832354599715963,2021-10-05 13:00:00,False
-0.9718108560491884,2021-10-05 13:10:00,False
-0.9597250234685456,2021-10-05 13:20:00,False
-0.8842756215553603,2021-10-05 13:30:00,False
-1.1038866450195424,2021-10-05 13:40:00,False
-0.9421514682828144,2021-10-05 13:50:00,False
-1.0354840063031303,2021-10-05 14:00:00,False
-0.2320628200538546,2021-10-05 14:10:00,True
-0.8303701453096237,2021-10-05 14:20:00,False
-0.9536469461183356,2021-10-05 14:30:00,False
-1.0431395428605972,2021-10-05 14:40:00,False
-1.0865291151941343,2021-10-05 14:50:00,False
-0.94419912615545,2021-10-05 15:00:00,False
0.2944303439433025,2021-10-05 15:10:00,True
-1.0264115097635955,2021-10-05 15:20:00,False
-0.9341871050073698,2021-10-05 15:30:00,False
-1.0406615269931865,2021-10-05 15:40:00,False
-0.944769789703326,2021-10-05 15:50:00,False
-1.1183830247042226,2021-10-05 16:00:00,False
-0.9281850130979714,2021-10-05 16:10:00,False
-0.9240322173823377,2021-10-05 16:20:00,False
-1.10406922819447,2021-10-05 16:30:00,False
-1.0553065444540843,2021-10-05 16:40:00,False
-0.9477094334200128,2021-10-05 16:50:00,False
-0.9837164944779402,2021-10-05 17:00:00,False
-1.0257433181173483,2021-10-05 17:10:00,False
-1.2722063577924774,2021-10-05 17:20:00,False
-1.0265591390137128,2021-10-05 17:30:00,False
-0.863444887972901,2021-10-05 17:40:00,False
-0.9930122478673948,2021-10-05 17:50:00,False
-0.9549288306728818,2021-10-05 18:00:00,False
-1.0234392613013954,2021-10-05 18:10:00,False
-1.088004163531699,2021-10-05 18:20:00,False
-1.132770717557095,2021-10-05 18:30:00,False
-1.0539594046134806,2021-10-05 18:40:00,False
-1.085462166120453,2021-10-05 18:50:00,False
-1.02742051613214,2021-10-05 19:00:00,False
-0.9677822778354486,2021-10-05 19:10:00,False
-0.9741910895602676,2021-10-05 19:20:00,False
-1.0875137812706803,2021-10-05 19:30:00,False
-1.000045075747311,2021-10-05 19:40:00,False
-1.1840038059124307,2021-10-05 19:50:00,False
-1.1091083195689806,2021-10-05 20:00:00,False
-1.047158245673236,2021-10-05 20:10:00,False
-1.064545106120379,2021-10-05 20:20:00,False
-0.856195876754019,2021-10-05 20:30:00,False
-1.1448982609783056,2021-10-05 20:40:00,False
,2021-10-05 20:50:00,False
,2021-10-05 21:00:00,False
-0.9970035226947568,2021-10-05 21:10:00,False
-0.9376005685791235,2021-10-05 21:20:00,False
-1.0528626928343974,2021-10-05 21:30:00,False
-0.990338728029007,2021-10-05 21:40:00,False
-0.9722237866761052,2021-10-05 21:50:00,False
-0.9571551836410443,2021-10-05 22:00:00,False
-1.0227943418222225,2021-10-05 22:10:00,False
-1.1605625419398642,2021-10-05 22:20:00,False
-0.9398757785681596,2021-10-05 22:30:00,False
-1.1326502927489006,2021-10-05 22:40:00,False
,2021-10-05 22:50:00,False
-0.8460117476095157,2021-10-05 23:00:00,False
-0.1890287368694323,2021-10-05 23:10:00,True
-1.0257387346473688,2021-10-05 23:20:00,False
-0.9468896802032648,2021-10-05 23:30:00,False
,2021-10-05 23:40:00,False
-0.8715200351236911,2021-10-05 23:50:00,False
-1.1172879398264373,2021-10-06 00:00:00,False
-1.0212047766959542,2021-10-06 00:10:00,False
,2021-10-06 00:20:00,False
-0.9579651545625316,2021-10-06 00:30:00,False
-0.3279456959923283,2021-10-06 00:40:00,True
-0.9711996120496004,2021-10-06 00:50:00,False
-0.9662021329039092,2021-10-06 01:00:00,False
-0.9635824962786074,2021-10-06 01:10:00,False
-1.0080947701556895,2021-10-06 01:20:00,False
