value,timestamp,anomaly
0.9463313200841272,2021-11-10 00:00:00,False
0.9349141035909374,2021-11-10 00:30:00,False
1.0872166159029646,2021-11-10 01:00:00,False
1.0873964049479672,2021-11-10 01:30:00,False
,2021-11-10 02:00:00,False
1.0113172516290745,2021-11-10 02:30:00,False
0.9844074221461,2021-11-10 03:00:00,False
1.1617185863261348,2021-11-10 03:30:00,False
0.931931236338424,2021-11-10 04:00:00,False
1.1242209272491104,2021-11-10 04:30:00,False
1.1423536620397543,2021-11-10 05:00:00,False
1.1720031836442453,2021-11-10 05:30:00,False
0.6160053299963846,2021-11-10 06:00:00,True
0.9730128172188708,2021-11-10 06:30:00,False
1.1051862404156214,2021-11-10 07:00:00,False
0.97688241184799,2021-11-10 07:30:00,False
0.994833736978224,2021-11-10 08:00:00,False
0.9140207706726048,2021-11-10 08:30:00,False
1.0112022789097872,2021-11-10 09:00:00,False
-0.3277124524445829,2021-11-10 09:30:00,True
1.0027176682282828,2021-11-10 10:00:00,False
0.9248279710595602,2021-11-10 10:30:00,False
1.285944735035538,2021-11-10 11:00:00,False
1.2428819447447217,2021-11-10 11:30:00,False
0.8940915698478951,2021-11-10 12:00:00,False
0.8616748941859009,2021-11-10 12:30:00,False
,2021-11-10 13:00:00,False
1.0253541507537929,2021-11-10 13:30:00,False
1.1239146033141445,2021-11-10 14:00:00,False
1.1384334807951733,2021-11-10 14:30:00,False
1.0442754098409968,2021-11-10 15:00:00,False
1.0479571360595177,2021-11-10 15:30:00,False
0.8324843308510976,2021-11-10 16:00:00,False
0.9791600822942076,2021-11-10 16:30:00,False
0.9899010117230308,2021-11-10 17:00:00,False
1.1738081624884755,2021-11-10 17:30:00,False
1.0591467211522154,2021-11-10 18:00:00,False
1.1463776416545854,2021-11-10 18:30:00,False
1.0407633587208465,2021-11-10 19:00:00,False
1.172155078623923,2021-11-10 19:30:00,False
1.0522539141655474,2021-11-10 20:00:00,False
-0.2860535623960314,2021-11-10 20:30:00,True
0.8107148302625181,2021-11-10 21:00:00,False
1.053645233267836,2021-11-10 21:30:00,False
1.0246632154114987,2021-11-10 22:00:00,False
1.013924204552176,2021-11-10 22:30:00,False
1.0365624807360958,2021-11-10 23:00:00,False
0.9146173341610778,2021-11-10 23:30:00,False
1.0437381155818404,2021-11-11 00:00:00,False
0.9224903670521678,2021-11-11 00:30:00,False
1.039403370915935,2021-11-11 01:00:00,False
0.8495646141820735,2021-11-11 01:30:00,False
,2021-11-11 02:00:00,True
0.9860488271873608,2021-11-11 02:30:00,False
1.0143580220346606,2021-11-11 03:00:00,False
0.9505004593443466,2021-11-11 03:30:00,False
0.951913242962564,2021-11-11 04:00:00,False
0.965509035627824,2021-11-11 04:30:00,False
0.9513897254512396,2021-11-11 05:00:00,True
1.076164222069975,2021-11-11 05:30:00,False
1.0710083233414316,2021-11-11 06:00:00,False
0.9827309551887412,2021-11-11 06:30:00,False
1.1096581009159798,2021-11-11 07:00:00,False
,2021-11-11 07:30:00,False
0.9716710953523048,2021-11-11 08:00:00,False
1.0819302293957738,2021-11-11 08:30:00,False
0.9321609565419932,2021-11-11 09:00:00,False
1.0297121966589486,2021-11-11 09:30:00,False
0.8402200473471537,2021-11-11 10:00:00,False
1.036762413038908,2021-11-11 10:30:00,False
0.9839494546928949,2021-11-11 11:00:00,False
1.1082930828011888,2021-11-11 11:30:00,False
1.0671345503240497,2021-11-11 12:00:00,False
,2021-11-11 12:30:00,False
1.012595819152505,2021-11-11 13:00:00,False
0.8740929067785203,2021-11-11 13:30:00,False
0.8309967873352698,2021-11-11 14:00:00,False
1.0615987544402106,2021-11-11 14:30:00,False
0.8764791344947951,2021-11-11 15:00:00,False
1.0860531119782897,2021-11-11 15:30:00,False
1.0140329453991812,2021-11-11 16:00:00,False
1.0150304951181213,2021-11-11 16:30:00,False
1.0015869026626574,2021-11-11 17:00:00,False
1.07120956716225,2021-11-11 17:30:00,False
0.745111002348879,2021-11-11 18:00:00,False
0.975119305359616,2021-11-11 18:30:00,False
0.9147099610561537,2021-11-11 19:00:00,False
-0.310674272196672,2021-11-11 19:30:00,True
1.1722277595363313,2021-11-11 20:00:00,False
1.0977648367202806,2021-11-11 20:30:00,False
0.9990674689016836,2021-11-11 21:00:00,False
1.034825630973289,2021-11-11 21:30:00,False
0.9296734288212324,2021-11-11 22:00:00,False
-0.0204545477317317,2021-11-11 22:30:00,True
1.001175248406461,2021-11-11 23:00:00,False
0.9527653366222704,2021-11-11 23:30:00,False
1.097273387852767,2021-11-12 00:00:00,False
1.0811943681453138,2021-11-12 00:30:00,False
1.1474014464992517,2021-11-12 01:00:00,False
0.8776808059545048,2021-11-12 01:30:00,False
1.0449158272071826,2021-11-12 02:00:00,False
1.0147690784065218,2021-11-12 02:30:00,False
-0.7859788652677577,2021-11-12 03:00:00,True
1.016184556726439,2021-11-12 03:30:00,False
0.9119470652645696,2021-11-12 04:00:00,False
0.9085958444735952,2021-11-12 04:30:00,False
1.1340093199289825,2021-11-12 05:00:00,False
1.009747859763771,2021-11-12 05:30:00,False
0.9779614071799742,2021-11-12 06:00:00,False
0.9941755089674504,2021-11-12 06:30:00,False
-0.9587592509846918,2021-11-12 07:00:00,True
0.1722324416701814,2021-11-12 07:30:00,True
1.089301816228568,2021-11-12 08:00:00,False
0.838467507171965,2021-11-12 08:30:00,False
1.0285124745009604,2021-11-12 09:00:00,False
1.2748313365845063,2021-11-12 09:30:00,False
1.0583967669629455,2021-11-12 10:00:00,False
1.008151428468958,2021-11-12 10:30:00,False
1.0856968692545277,2021-11-12 11:00:00,False
1.144468433408573,2021-11-12 11:30:00,False
0.8678943301554324,2021-11-12 12:00:00,False
1.0812194177261976,2021-11-12 12:30:00,False
0.9575619892926476,2021-11-12 13:00:00,False
0.94407833043738,2021-11-12 13:30:00,False
0.870388174709635,2021-11-12 14:00:00,False
1.0819399396708766,2021-11-12 14:30:00,False
0.1734327582340551,2021-11-12 15:00:00,True
1.0484198104672795,2021-11-12 15:30:00,False
1.008459958423741,2021-11-12 16:00:00,False
0.9091557061025152,2021-11-12 16:30:00,False
0.0461789447068596,2021-11-12 17:00:00,True
0.7475528325354539,2021-11-12 17:30:00,False
1.0590082225874493,2021-11-12 18:00:00,False
0.9960931370175912,2021-11-12 18:30:00,False
1.0748630200747038,2021-11-12 19:00:00,False
1.1504988256557414,2021-11-12 19:30:00,False
1.0460640210820953,2021-11-12 20:00:00,False
0.9795062818204392,2021-11-12 20:30:00,False
0.9972802528478516,2021-11-12 21:00:00,False
0.940384842155456,2021-11-12 21:30:00,False
1.1326845445935716,2021-11-12 22:00:00,False
0.98693638163913,2021-11-12 22:30:00,False
0.9433108539524274,2021-11-12 23:00:00,False
1.006961770879348,2021-11-12 23:30:00,False
1.0143524458619364,2021-11-13 00:00:00,False
1.098612399661565,2021-11-13 00:30:00,False
1.0566458757617438,2021-11-13 01:00:00,False
1.0482968497136436,2021-11-13 01:30:00,False
0.9922351055838964,2021-11-13 02:00:00,False
0.968852842609724,2021-11-13 02:30:00,False
1.0308689870457908,2021-11-13 03:00:00,False
1.0546093927607123,2021-11-13 03:30:00,False
,2021-11-13 04:00:00,False
0.8307094366784916,2021-11-13 04:30:00,False
0.8765337398495598,2021-11-13 05:00:00,True
0.803293723064938,2021-11-13 05:30:00,True
1.0798752497495976,2021-11-13 06:00:00,False
,2021-11-13 06:30:00,False
1.0057794282665675,2021-11-13 07:00:00,False
0.9753008113828264,2021-11-13 07:30:00,False
1.0749978019814512,2021-11-13 08:00:00,False
1.0347402014888605,2021-11-13 08:30:00,False
0.973064847659472,2021-11-13 09:00:00,False
1.0657096055625,2021-11-13 09:30:00,False
0.886783785066984,2021-11-13 10:00:00,False
1.030824740385584,2021-11-13 10:30:00,False
1.013672018116602,2021-11-13 11:00:00,False
1.076508293002267,2021-11-13 11:30:00,False
0.9500849701744272,2021-11-13 12:00:00,False
-0.264279000728131,2021-11-13 12:30:00,True
0.9216632720602116,2021-11-13 13:00:00,False
1.039519542240029,2021-11-13 13:30:00,False
0.9525181679570716,2021-11-13 14:00:00,False
0.9703334985907738,2021-11-13 14:30:00,False
1.0438146015484635,2021-11-13 15:00:00,False
0.9324841473259028,2021-11-13 15:30:00,False
0.979182780813622,2021-11-13 16:00:00,False
0.760282448521246,2021-11-13 16:30:00,False
