Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,101.230003,101.910004,100.849998,101.550003,77.467758,5426900
2014-05-01,101.580002,101.779999,100.570000,100.800003,76.895615,4174900
2014-05-02,101.389999,101.720001,100.709999,101.029999,77.071068,4471200
2014-05-05,100.650002,101.669998,100.489998,101.099998,77.124496,3112000
2014-05-06,101.050003,101.500000,100.620003,101.000000,77.048164,4681300
2014-05-07,101.279999,102.080002,100.809998,101.879997,77.719482,4075200
2014-05-08,101.839996,102.120003,100.169998,100.279999,76.498932,4374900
2014-05-09,100.269997,100.519997,99.680000,100.220001,76.453171,4659700
2014-05-12,100.650002,100.769997,99.930000,100.290001,76.506546,4071200
2014-05-13,100.279999,100.820000,99.760002,100.250000,76.476067,4518200
2014-05-14,100.260002,101.230003,100.260002,100.739998,76.849861,5134100
2014-05-15,100.360001,100.360001,98.339996,99.500000,75.903893,6593900
2014-05-16,99.199997,99.830002,98.500000,99.589996,75.972549,4965100
2014-05-19,99.370003,100.440002,99.260002,100.290001,76.506546,4095900
2014-05-20,100.029999,100.919998,99.970001,100.389999,76.582840,3904100
2014-05-21,100.839996,101.739998,100.809998,101.580002,77.490654,4114200
2014-05-22,101.449997,101.959999,101.209999,101.599998,77.505890,3757800
2014-05-23,101.599998,101.900002,101.050003,101.389999,77.345673,4463200
2014-05-27,101.910004,102.339996,101.500000,102.160004,77.933105,3660300
2014-05-28,102.400002,102.510002,101.019997,101.870003,77.711891,3660000
2014-05-29,102.339996,104.120003,102.300003,103.860001,79.229942,4792000
2014-05-30,103.690002,104.209999,103.199997,104.040001,79.367241,4666500
2014-06-02,104.070000,104.680000,103.209999,103.910004,79.574043,3748000
2014-06-03,103.930000,103.959999,102.919998,103.849998,79.528076,3503900
2014-06-04,103.519997,103.800003,102.910004,103.720001,79.428535,4815100
2014-06-05,103.639999,104.099998,103.160004,103.910004,79.574043,4055600
2014-06-06,104.459999,105.989998,104.139999,105.989998,81.166878,6205600
2014-06-09,105.949997,106.949997,105.519997,106.720001,81.725914,5692300
2014-06-10,106.209999,107.209999,106.129997,106.529999,81.580421,4148000
2014-06-11,106.260002,107.010002,106.000000,106.540001,81.588074,3199100
2014-06-12,106.839996,108.080002,106.139999,106.330002,81.427254,5847600
2014-06-13,106.900002,108.269997,106.019997,108.250000,82.897606,4749000
2014-06-16,107.800003,107.879997,106.629997,107.050003,81.978600,4126700
2014-06-17,106.660004,107.190002,106.010002,106.099998,81.251091,4321500
2014-06-18,106.089996,107.169998,105.440002,107.080002,82.001610,6129400
2014-06-19,107.150002,107.989998,106.769997,107.599998,82.399811,5892900
2014-06-20,108.040001,109.750000,107.849998,108.830002,83.341736,8860300
2014-06-23,109.290001,109.419998,108.419998,108.900002,83.395355,4284100
2014-06-24,108.849998,109.500000,106.779999,106.980003,81.925011,5762000
2014-06-25,106.849998,114.440002,106.849998,113.849998,87.186035,17541800
2014-06-26,114.919998,117.559998,114.699997,116.120003,88.924408,14230400
2014-06-27,115.940002,117.800003,115.250000,117.800003,90.210960,7830900
2014-06-30,117.489998,118.129997,117.029999,117.949997,90.325813,6529400
2014-07-01,118.300003,118.760002,117.349998,117.849998,90.249252,6644900
2014-07-02,117.980003,118.250000,117.190002,117.730003,90.157349,4321100
2014-07-03,117.739998,117.940002,116.379997,117.500000,89.981201,3574000
2014-07-07,117.339996,117.629997,116.709999,117.430000,89.927567,4887400
2014-07-08,117.050003,117.349998,116.239998,116.750000,89.406860,6460900
2014-07-09,117.269997,117.320000,116.139999,116.959999,89.567665,6769500
2014-07-10,115.839996,116.379997,114.800003,115.400002,88.373032,5112800
2014-07-11,115.309998,115.459999,114.129997,114.699997,87.836983,4831900
2014-07-14,114.820000,116.059998,114.730003,115.940002,88.786575,5160000
2014-07-15,114.449997,115.760002,113.550003,114.459999,87.653198,6472400
2014-07-16,115.000000,115.900002,114.309998,115.879997,88.740631,5303200
2014-07-17,115.650002,115.650002,114.000000,114.639999,87.791031,5348000
2014-07-18,113.500000,113.650002,110.769997,112.360001,86.045021,9057900
2014-07-21,112.379997,113.970001,112.360001,113.040001,86.565735,4427800
2014-07-22,113.739998,114.150002,113.260002,113.410004,86.849091,4174100
2014-07-23,113.589996,113.589996,111.930000,112.110001,85.853554,4745400
2014-07-24,112.300003,113.290001,112.220001,113.099998,86.611725,4750600
2014-07-25,112.750000,112.900002,111.669998,111.779999,85.600830,5837300
2014-07-28,111.930000,112.269997,110.900002,111.889999,85.685066,4811000
2014-07-29,112.199997,112.610001,111.120003,111.120003,85.095421,3981800
2014-07-30,111.529999,111.970001,109.860001,110.269997,84.444504,5750400
2014-07-31,109.580002,109.930000,107.940002,108.389999,83.004791,7561900
2014-08-01,107.860001,109.089996,106.839996,107.949997,82.667831,6045800
2014-08-04,108.040001,110.050003,107.519997,109.669998,83.985008,5759800
2014-08-05,108.889999,108.970001,106.349998,107.080002,82.001610,6946200
2014-08-06,106.440002,108.900002,106.300003,107.570000,82.376831,5352900
2014-08-07,107.970001,108.620003,106.599998,107.010002,81.947998,4653100
2014-08-08,107.250000,108.480003,107.199997,108.379997,82.997147,4168900
2014-08-11,108.970001,110.349998,108.519997,109.209999,83.632751,5354100
2014-08-12,108.949997,109.309998,107.519997,107.870003,82.606583,4625000
2014-08-13,108.690002,109.239998,107.419998,107.620003,82.415123,4294700
2014-08-14,107.959999,108.410004,105.550003,105.910004,81.105621,5857600
2014-08-15,106.300003,106.879997,105.389999,106.529999,81.580421,5322500
2014-08-18,109.260002,109.489998,107.540001,108.139999,82.813347,7806500
2014-08-19,109.070000,109.650002,108.370003,109.419998,83.793564,6228900
2014-08-20,109.860001,110.029999,108.709999,109.849998,84.122841,4627300
2014-08-21,109.959999,109.989998,108.900002,109.440002,83.808899,4642900
2014-08-22,109.059998,109.709999,108.059998,109.029999,83.494904,4162600
2014-08-25,109.669998,110.500000,109.330002,110.220001,84.406212,4497400
2014-08-26,110.750000,111.879997,110.680000,111.019997,85.018837,4827000
2014-08-27,111.480003,112.000000,110.519997,111.040001,85.034157,4339700
2014-08-28,110.839996,110.839996,110.010002,110.160004,84.360237,3515800
2014-08-29,110.290001,110.379997,109.169998,109.639999,84.268028,4594700
2014-09-02,109.629997,109.660004,107.519997,108.059998,83.053650,6242700
2014-09-03,109.250000,109.930000,108.110001,108.169998,83.138206,4598900
2014-09-04,108.239998,108.269997,105.089996,105.639999,81.193626,7410500
2014-09-05,106.029999,106.790001,104.889999,106.760002,82.054482,5971700
2014-09-08,105.919998,105.989998,103.769997,104.489998,80.309822,7000000
2014-09-09,104.669998,105.419998,103.260002,103.970001,79.910133,6221300
2014-09-10,104.070000,104.430000,102.750000,104.269997,80.140717,5709500
2014-09-11,103.220001,104.900002,103.000000,104.449997,80.279060,5823100
2014-09-12,103.730003,104.080002,102.089996,102.220001,78.565086,7383100
2014-09-15,102.029999,103.599998,101.849998,103.050003,79.203018,5737800
2014-09-16,102.870003,105.849998,102.860001,104.959999,80.671036,6676400
2014-09-17,105.410004,105.820000,103.099998,103.309998,79.402863,8185000
2014-09-18,103.779999,104.940002,103.320000,104.470001,80.294441,6514100
2014-09-19,104.570000,105.180000,103.209999,103.209999,79.325996,9520200
2014-09-22,103.239998,103.239998,101.239998,101.720001,78.180809,5644100
2014-09-23,101.809998,103.070000,101.250000,102.089996,78.465172,4969000
2014-09-24,102.209999,102.779999,100.300003,102.070000,78.449814,6742900
2014-09-25,103.389999,103.430000,100.370003,101.010002,77.635124,7353300
2014-09-26,101.349998,103.620003,100.849998,103.459999,79.518127,6353800
2014-09-29,102.250000,103.639999,101.620003,103.279999,79.379799,7040600
2014-09-30,103.629997,104.379997,101.320000,101.690002,78.157745,8082800
2014-10-01,101.410004,102.400002,98.379997,98.849998,75.974945,8674100
2014-10-02,98.139999,98.449997,96.800003,97.779999,75.152573,10864100
2014-10-03,98.239998,98.449997,96.550003,97.900002,75.244797,6807000
2014-10-06,98.379997,99.820000,97.629997,98.559998,75.752029,6058800
