Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,42.169998,42.270000,41.840000,42.169998,23.408503,4810800
2014-05-01,41.740002,43.560001,40.919998,43.270000,24.019112,6677600
2014-05-02,43.270000,43.480000,42.770000,42.840000,23.780413,3399200
2014-05-05,42.770000,43.619999,42.520000,43.520000,24.157885,3864300
2014-05-06,43.470001,43.860001,43.349998,43.480000,24.135677,3613500
2014-05-07,43.810001,44.500000,43.720001,44.410000,24.651920,6576300
2014-05-08,44.169998,44.389999,43.900002,43.980000,24.413235,3408400
2014-05-09,43.970001,44.080002,43.419998,43.689999,24.252260,4429900
2014-05-12,44.360001,45.430000,43.930000,44.040001,24.446529,3775600
2014-05-13,44.040001,44.540001,43.889999,44.509998,24.707434,5800800
2014-05-14,44.990002,45.360001,44.619999,45.290001,25.140409,7052400
2014-05-15,45.220001,45.520000,44.919998,45.450001,25.229225,8860900
2014-05-16,45.389999,45.869999,45.090000,45.599998,25.312487,6974800
2014-05-19,45.580002,46.150002,45.540001,45.939999,25.501219,4079100
2014-05-20,45.840000,46.410000,45.830002,46.330002,25.717712,5313500
2014-05-21,46.340000,46.799999,46.220001,46.580002,25.856480,3927300
2014-05-22,46.660000,46.810001,46.599998,46.669998,25.906445,3879600
2014-05-23,46.770000,46.919998,46.680000,46.869999,26.017462,3503900
2014-05-27,47.000000,47.110001,46.549999,46.849998,26.006361,4312300
2014-05-28,46.840000,46.919998,46.320000,46.709999,25.928640,4035600
2014-05-29,46.869999,46.990002,46.490002,46.779999,25.967508,3390400
2014-05-30,46.730000,47.009998,46.720001,46.959999,26.067425,4065300
2014-06-02,46.950001,47.080002,46.689999,46.910000,26.039671,3664000
2014-06-03,46.880001,47.009998,46.669998,46.820000,25.989708,3403600
2014-06-04,46.869999,47.099998,46.759998,46.900002,26.034117,3004000
2014-06-05,46.990002,47.520000,46.900002,47.380001,26.300562,3178400
2014-06-06,47.430000,47.950001,47.400002,47.730000,26.494843,3772100
2014-06-09,47.700001,48.000000,47.590000,47.759998,26.511497,3369800
2014-06-10,47.459999,47.959999,47.410000,47.639999,26.444893,3241300
2014-06-11,46.959999,47.220001,46.580002,46.779999,26.201254,4318300
2014-06-12,46.970001,47.099998,46.570000,46.849998,26.240454,2594700
2014-06-13,46.830002,47.200001,46.610001,47.180000,26.425289,1976500
2014-06-16,54.770000,59.680000,54.650002,56.020000,31.376528,37458000
2014-06-17,55.400002,58.450001,55.400002,57.310001,32.099049,18427800
2014-06-18,57.939999,58.200001,57.029999,57.349998,32.121464,31927500
2014-06-19,57.220001,57.970001,56.490002,57.930000,32.446308,9690700
2014-06-20,57.970001,58.240002,57.610001,57.660000,32.295086,7958600
2014-06-23,57.910000,58.930000,57.750000,58.860001,32.967201,7254600
2014-06-24,58.509998,59.000000,57.410000,57.509998,32.211071,8561200
2014-06-25,57.880001,58.389999,57.490002,57.990002,32.479916,7680900
2014-06-26,57.860001,58.139999,57.509998,58.099998,32.541531,4933300
2014-06-27,57.990002,58.650002,57.900002,58.560001,32.799168,16052100
2014-06-30,58.119999,58.650002,58.090000,58.209999,32.603130,5364600
2014-07-01,58.439999,58.669998,58.000000,58.549999,32.793564,4287000
2014-07-02,58.599998,58.709999,57.990002,58.349998,32.681545,4048600
2014-07-03,58.540001,58.540001,57.720001,58.110001,32.547127,2543300
2014-07-07,57.669998,58.389999,57.540001,57.700001,32.317493,4355000
2014-07-08,57.880001,57.889999,57.430000,57.639999,32.283878,7854000
2014-07-09,57.959999,58.320000,57.630001,57.860001,32.407104,6395000
2014-07-10,57.549999,58.040001,57.349998,57.820000,32.384689,4827400
2014-07-11,57.840000,58.230000,57.490002,58.209999,32.603130,2722400
2014-07-14,58.049999,58.709999,57.950001,58.330002,32.670349,2925100
2014-07-15,58.220001,58.349998,57.470001,57.869999,32.412697,4330200
2014-07-16,58.160000,58.459999,57.750000,58.389999,32.703953,3671800
2014-07-17,58.189999,58.830002,57.509998,57.599998,32.261475,3635000
2014-07-18,57.830002,58.430000,57.660000,58.220001,32.608734,4489800
