Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,101.129997,102.410004,100.709999,102.410004,66.463799,13966700
2014-05-01,101.959999,102.389999,101.199997,101.410004,65.814758,11161700
2014-05-02,101.279999,102.910004,100.980003,102.010002,66.204193,11168100
2014-05-05,101.690002,103.129997,101.580002,102.910004,66.788284,7614200
2014-05-06,102.599998,103.300003,102.410004,102.669998,66.632515,9669800
2014-05-07,103.120003,103.449997,102.790001,103.110001,66.918068,11007400
2014-05-08,103.089996,103.290001,102.169998,102.320000,66.405380,8922500
2014-05-09,101.709999,102.180000,101.260002,101.949997,66.614441,8948800
2014-05-12,102.330002,102.349998,101.529999,102.230003,66.797417,8830500
2014-05-13,102.180000,102.709999,101.940002,102.360001,66.882355,7528800
2014-05-14,102.360001,102.680000,102.110001,102.290001,66.836617,6999200
2014-05-15,102.000000,102.419998,100.330002,100.779999,65.849968,13658700
2014-05-16,100.589996,101.000000,100.320000,100.739998,65.823837,10369200
2014-05-19,100.419998,101.110001,100.419998,100.870003,65.908798,5851400
2014-05-20,100.690002,101.080002,100.449997,100.669998,65.778099,6134100
2014-05-21,100.849998,102.220001,100.720001,102.029999,66.666718,7747900
2014-05-22,101.809998,101.970001,101.470001,101.500000,66.320419,5304300
2014-05-23,101.550003,101.930000,101.269997,101.320000,66.202805,5410900
2014-05-27,101.610001,101.900002,100.930000,101.360001,66.228958,8359700
2014-05-28,101.230003,102.070000,101.050003,101.059998,66.032913,7586700
2014-05-29,101.540001,101.650002,101.019997,101.269997,66.170151,6113700
2014-05-30,100.800003,101.150002,100.370003,100.529999,65.686615,11499000
2014-06-02,100.529999,100.879997,99.669998,99.940002,65.301109,7761300
2014-06-03,99.589996,100.690002,99.589996,100.389999,65.595169,9384200
2014-06-04,100.209999,100.459999,99.959999,100.040001,65.366440,7148800
2014-06-05,100.099998,100.830002,99.959999,100.550003,65.699692,12296100
2014-06-06,100.610001,101.629997,100.599998,101.599998,66.385765,9340900
2014-06-09,101.449997,101.959999,101.190002,101.519997,66.333481,6404800
2014-06-10,101.480003,101.730003,101.000000,101.459999,66.294281,7917500
2014-06-11,101.190002,102.330002,101.000000,101.949997,66.614441,10270300
2014-06-12,102.459999,102.949997,101.570000,101.660004,66.424973,11421000
2014-06-13,101.930000,102.660004,101.629997,102.650002,67.071854,8240300
2014-06-16,102.570000,103.250000,102.169998,102.919998,67.248253,8977600
2014-06-17,102.580002,102.589996,101.449997,102.419998,66.921555,9355400
2014-06-18,102.570000,102.949997,102.059998,102.730003,67.124115,9575100
2014-06-19,102.610001,102.839996,101.680000,102.629997,67.058777,11105600
2014-06-20,103.279999,104.059998,102.940002,103.830002,67.842857,17674400
2014-06-23,104.110001,104.610001,103.879997,104.379997,68.202225,8553700
2014-06-24,104.180000,104.470001,102.470001,102.730003,67.124115,9708400
2014-06-25,102.339996,102.620003,101.529999,102.139999,66.738609,10714800
2014-06-26,101.940002,102.379997,100.849998,102.029999,66.666718,8424200
2014-06-27,101.669998,101.790001,100.660004,101.209999,66.130936,15147400
2014-06-30,101.209999,101.269997,100.519997,100.680000,65.784630,9454800
2014-07-01,101.150002,101.589996,100.790001,101.360001,66.228958,8399600
2014-07-02,101.150002,101.639999,101.040001,101.570000,66.366180,6954400
2014-07-03,101.949997,103.269997,101.680000,102.589996,67.032646,6922600
2014-07-07,102.330002,102.650002,102.019997,102.650002,67.071854,7979600
2014-07-08,102.330002,103.230003,102.169998,102.830002,67.189438,9613600
2014-07-09,102.959999,103.690002,102.809998,103.550003,67.659897,7655300
2014-07-10,102.879997,103.070000,102.040001,102.570000,67.019569,8533700
2014-07-11,102.400002,102.500000,101.320000,101.739998,66.477242,7680800
2014-07-14,102.169998,103.080002,102.160004,102.680000,67.091446,8253100
2014-07-15,102.529999,102.599998,101.739998,102.389999,66.901955,8755800
2014-07-16,102.559998,103.790001,102.540001,103.769997,67.803658,8870200
2014-07-17,103.379997,103.889999,102.290001,102.309998,66.849693,8145700
2014-07-18,102.690002,102.959999,101.860001,102.730003,67.124115,8208300
2014-07-21,102.360001,103.190002,102.059998,103.080002,67.352806,6632400
2014-07-22,103.639999,104.190002,103.500000,103.540001,67.653374,7426300
2014-07-23,103.639999,104.449997,103.529999,104.250000,68.117287,7007200
2014-07-24,104.419998,104.720001,103.949997,104.279999,68.136864,7943000
2014-07-25,103.930000,103.989998,102.959999,103.180000,67.418129,7775500
2014-07-28,103.290001,104.519997,102.830002,104.370003,68.195686,9197800
2014-07-29,104.209999,104.760002,103.519997,103.550003,67.659897,8055400
2014-07-30,103.730003,104.150002,102.570000,103.250000,67.463898,11072100
2014-07-31,101.980003,101.980003,98.930000,98.940002,64.647720,18291800
2014-08-01,98.620003,99.550003,98.180000,98.800003,64.556229,14915000
2014-08-04,98.739998,100.430000,98.309998,100.129997,65.425247,12148200
2014-08-05,99.480003,99.540001,97.779999,98.199997,64.164169,13069400
2014-08-06,98.199997,99.650002,98.199997,98.980003,64.673859,9911300
2014-08-07,99.769997,99.839996,97.629997,98.269997,64.209953,10017100
2014-08-08,98.809998,99.790001,98.320000,99.739998,65.170441,11199300
2014-08-11,99.279999,99.419998,98.540001,98.730003,64.959900,8589600
2014-08-12,98.209999,98.690002,97.820000,98.489998,64.801964,9583700
2014-08-13,98.820000,99.309998,98.480003,99.089996,65.196762,7645800
2014-08-14,99.099998,99.279999,98.599998,99.089996,65.196762,6547300
2014-08-15,99.239998,99.430000,98.139999,99.029999,65.157265,9226900
2014-08-18,99.279999,99.529999,99.099998,99.519997,65.479683,7135400
2014-08-19,99.500000,99.949997,99.430000,99.489998,65.459938,8888100
2014-08-20,99.550003,99.900002,99.040001,99.699997,65.598106,6751800
2014-08-21,99.800003,100.070000,99.260002,99.279999,65.321747,6826200
2014-08-22,98.889999,98.980003,98.080002,98.500000,64.808556,8095000
2014-08-25,98.809998,98.900002,98.500000,98.750000,64.973061,7569800
2014-08-26,99.120003,100.309998,99.019997,99.639999,65.558640,8536500
2014-08-27,99.779999,99.959999,99.089996,99.529999,65.486259,5848700
2014-08-28,99.040001,99.739998,99.010002,99.570000,65.512581,6072700
2014-08-29,99.379997,99.669998,98.720001,99.459999,65.440208,8873700
2014-09-02,99.430000,99.589996,97.809998,98.489998,64.801964,8957100
2014-09-03,98.860001,99.589996,98.860001,99.110001,65.209946,8475100
2014-09-04,99.000000,99.449997,97.970001,98.360001,64.716461,9662900
2014-09-05,98.739998,99.300003,98.110001,99.260002,65.308601,9476900
2014-09-08,98.919998,98.919998,97.449997,97.769997,64.328232,10080100
2014-09-09,97.690002,98.029999,96.959999,97.389999,64.078239,9756400
2014-09-10,97.360001,97.529999,95.830002,96.809998,63.696648,12113700
2014-09-11,96.320000,97.120003,95.820000,97.029999,63.841358,10181100
2014-09-12,96.529999,96.589996,95.629997,95.779999,63.018925,10257500
2014-09-15,95.730003,96.400002,95.400002,96.290001,63.354500,10689400
2014-09-16,96.230003,98.050003,96.019997,97.430000,64.104553,11574100
2014-09-17,97.910004,97.930000,96.800003,97.080002,63.874275,8774200
2014-09-18,97.150002,97.320000,96.480003,96.610001,63.565037,8636600
2014-09-19,97.080002,97.559998,96.870003,97.120003,63.900604,18178100
2014-09-22,96.900002,97.000000,96.269997,96.540001,63.518974,8816900
