Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,40.090000,40.930000,40.020000,40.880001,34.970306,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,35.047291,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,34.910416,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,35.252598,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,35.081509,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,35.124283,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,34.961742,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,35.107174,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,35.885624,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,35.834286,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,35.825745,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,35.868507,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,35.663200,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,36.065266,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,35.552002,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,35.654652,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,35.517776,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,36.056709,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,35.851414,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,35.560551,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,36.099472,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,35.945507,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,35.902725,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,35.765858,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,35.671749,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,36.013927,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,36.467323,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,36.527203,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,36.492973,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,36.407440,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,35.928379,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,36.048149,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,36.056709,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,36.202133,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,36.621296,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,36.364658,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,34.918976,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,35.158497,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,34.867645,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,34.611008,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,34.345844,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,34.670902,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,34.670902,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,34.876202,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,35.030178,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,35.363804,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,35.080692,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,34.797573,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,34.540192,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,34.591660,9566900
