Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,23.080000,23.139999,22.920000,23.110001,16.913506,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,16.840313,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,16.789089,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,16.803724,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,16.628073,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,16.737856,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,16.847635,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,16.847635,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,16.972054,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,16.730541,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,16.693941,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,17.696606,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,17.835657,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,17.821024,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,17.652695,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,17.916170,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,17.842976,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,17.945438,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,18.084492,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,18.165007,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,18.062538,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,18.018627,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,18.135729,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,18.062538,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,17.930799,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,18.077179,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,18.172319,22485100
