Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,32.110001,32.709999,31.910000,32.369999,27.364449,988100
2014-05-01,32.349998,32.540001,31.830000,32.419998,27.406719,990500
2014-05-02,34.349998,35.570000,33.860001,35.529999,30.035799,1850300
2014-05-05,35.750000,35.799999,34.810001,35.090000,29.663843,694100
2014-05-06,34.900002,35.630001,34.849998,35.369999,29.900545,711900
2014-05-07,35.279999,35.549999,34.680000,34.980000,29.570845,882000
2014-05-08,35.060001,35.410000,34.799999,35.040001,29.621576,818900
2014-05-09,35.270000,35.480000,34.680000,35.380001,29.909002,1010000
2014-05-12,35.759998,36.430000,35.759998,36.400002,30.771265,775800
2014-05-13,36.240002,36.700001,35.680000,35.790001,30.255598,760900
2014-05-14,36.330002,36.430000,35.919998,36.130001,30.543030,596100
2014-05-15,35.900002,36.130001,35.160000,35.669998,30.154152,725400
2014-05-16,35.279999,35.340000,34.990002,35.180000,29.739929,504900
2014-05-20,34.959999,35.700001,34.900002,34.950001,29.545498,619100
2014-05-21,34.709999,35.299999,34.500000,35.130001,29.697659,822300
2014-05-22,35.590000,35.650002,35.090000,35.279999,29.824463,688800
2014-05-23,35.209999,35.450001,34.770000,34.869999,29.477867,449200
2014-05-26,34.790001,35.060001,34.369999,34.610001,29.258068,187200
2014-05-27,34.200001,34.209999,32.790001,32.790001,27.719498,779000
2014-05-28,32.650002,33.049999,32.189999,32.310001,27.313725,689700
2014-05-29,32.070000,32.410000,31.920000,32.250000,27.336609,583100
2014-05-30,32.220001,32.990002,31.830000,32.990002,27.963875,2343400
2014-06-02,32.990002,33.619999,32.709999,33.209999,28.150347,728500
2014-06-03,33.330002,33.410000,32.480000,33.290001,28.218166,564200
2014-06-04,33.400002,33.430000,33.049999,33.240002,28.175783,529100
2014-06-05,33.500000,33.779999,33.220001,33.570000,28.455511,1181300
2014-06-06,33.549999,33.619999,33.000000,33.560001,28.447035,583900
2014-06-09,33.570000,34.009998,33.459999,33.480000,28.379219,497200
2014-06-10,33.740002,34.419998,33.700001,34.349998,29.116673,726600
2014-06-11,34.389999,34.790001,34.060001,34.740002,29.447266,1114500
2014-06-12,34.810001,36.250000,34.730000,35.770000,30.320330,1416200
2014-06-13,35.720001,36.250000,35.029999,36.250000,30.727198,3123100
2014-06-16,36.430000,36.840000,35.869999,36.290001,30.761103,2059300
2014-06-17,36.299999,36.980000,36.099998,36.919998,31.295116,1363100
2014-06-18,36.889999,38.410000,36.860001,38.279999,32.447926,1522800
2014-06-19,39.000000,40.240002,38.900002,40.180000,34.058449,2685100
2014-06-20,40.070000,40.340000,39.740002,40.119999,34.007599,2730500
2014-06-23,40.000000,40.639999,39.720001,40.520000,34.346657,1074700
2014-06-24,40.750000,41.150002,39.419998,39.450001,33.439678,2006700
2014-06-25,39.520000,40.599998,39.459999,40.130001,34.016079,916100
2014-06-26,39.840000,40.230000,39.200001,39.840000,33.770256,901900
2014-06-27,40.000000,40.480000,39.560001,40.110001,33.999123,629800
2014-06-30,40.029999,41.090000,39.750000,40.860001,34.634857,916700
2014-07-02,40.990002,41.770000,40.730000,41.380001,35.075638,1078500
2014-07-03,40.770000,40.810001,40.209999,40.529999,34.355137,726000
2014-07-04,40.410000,40.990002,40.410000,40.990002,34.745056,147100
2014-07-07,40.650002,41.000000,40.189999,40.709999,34.507713,849000
2014-07-08,41.240002,41.720001,40.709999,41.549999,35.219727,887900
2014-07-09,41.709999,43.209999,41.630001,43.099998,36.533585,1350300
2014-07-10,44.139999,44.570000,42.189999,42.200001,35.770699,1554800
2014-07-11,42.610001,43.910000,42.410000,43.860001,37.177795,898700
2014-07-14,42.259998,43.630001,42.169998,43.299999,36.703114,1120600
2014-07-15,43.220001,43.970001,42.360001,42.430000,35.965656,1634800
2014-07-16,42.810001,43.459999,42.700001,43.099998,36.533585,943400
2014-07-17,43.320000,44.900002,43.259998,44.849998,38.016968,1352200
2014-07-18,44.009998,44.900002,43.820000,44.820000,37.991535,924200
2014-07-21,44.779999,45.119999,43.990002,44.570000,37.779629,749100
2014-07-22,44.419998,44.540001,43.880001,44.060001,37.347317,998300
2014-07-23,44.099998,44.580002,43.799999,44.220001,37.482948,659400
2014-07-24,43.750000,43.959999,43.279999,43.799999,37.126926,940600
2014-07-25,43.410000,45.290001,43.400002,45.230000,38.339073,1570500
2014-07-28,45.000000,45.549999,44.860001,45.520000,38.584881,678600
2014-07-29,45.919998,45.919998,44.759998,44.880001,38.042400,937900
2014-07-30,44.599998,44.750000,43.759998,44.419998,37.652473,845300
2014-07-31,43.150002,43.279999,39.889999,40.540001,34.363605,2647300
2014-08-01,41.000000,41.349998,40.299999,41.150002,34.880680,1078000
2014-08-05,40.279999,41.520000,40.209999,41.209999,34.931526,1018500
2014-08-06,41.990002,42.820000,41.939999,42.439999,35.974133,877900
2014-08-07,42.529999,42.680000,41.709999,42.259998,35.821556,809600
2014-08-08,42.410000,43.000000,42.020000,42.230000,35.796135,578600
2014-08-11,42.000000,42.849998,42.000000,42.410000,35.948700,647200
2014-08-12,42.549999,43.889999,42.549999,43.790001,37.118465,1384800
2014-08-13,44.000000,44.119999,43.680000,43.790001,37.118465,782000
2014-08-14,43.560001,43.930000,42.779999,43.520000,36.889591,857300
2014-08-15,42.480000,43.189999,42.419998,42.959999,36.414917,719300
2014-08-18,42.400002,43.230000,42.400002,43.200001,36.618355,397300
2014-08-19,43.430000,43.490002,42.869999,42.959999,36.414917,376800
2014-08-20,42.950001,43.099998,42.380001,42.700001,36.194519,543900
2014-08-21,41.790001,41.990002,40.590000,40.939999,34.702660,799800
2014-08-22,41.049999,41.160000,40.500000,40.860001,34.634857,521300
2014-08-25,40.709999,40.860001,40.049999,40.049999,33.948254,413100
2014-08-26,40.169998,40.959999,40.169998,40.869999,34.643333,531200
2014-08-27,40.980000,40.980000,40.209999,40.349998,34.202557,334500
2014-08-28,40.660000,41.040001,40.340000,40.959999,34.794640,614700
2014-08-29,40.900002,41.740002,40.599998,41.580002,35.321312,699600
2014-09-02,40.619999,40.790001,40.209999,40.299999,34.233986,919200
2014-09-03,40.330002,40.470001,39.570000,39.570000,33.613861,690100
2014-09-04,39.750000,40.139999,37.700001,37.930000,32.220718,996100
2014-09-05,38.169998,38.650002,37.389999,37.939999,32.229214,981800
2014-09-08,38.060001,38.169998,36.709999,37.080002,31.498676,1066900
2014-09-09,37.119999,37.970001,37.060001,37.709999,32.033844,1122900
2014-09-10,37.570000,37.779999,36.669998,37.279999,31.668552,944800
2014-09-11,37.099998,38.119999,37.009998,38.029999,32.305668,1169200
2014-09-12,37.810001,38.369999,37.480000,37.700001,32.025341,1002900
2014-09-15,37.860001,37.990002,37.230000,37.849998,32.152767,600300
2014-09-16,37.860001,38.709999,37.160000,38.180000,32.433094,917400
2014-09-17,38.490002,38.490002,37.160000,37.270000,31.660074,880900
2014-09-18,37.169998,37.169998,35.070000,35.570000,30.215948,1826300
2014-09-19,35.349998,35.419998,33.799999,34.220001,29.069151,2927400
2014-09-22,33.680000,33.939999,33.080002,33.180000,28.185698,2227300
2014-09-23,33.840000,34.139999,33.279999,33.849998,28.754852,1146000
2014-09-24,33.740002,34.049999,32.980000,33.119999,28.134729,1119600
2014-09-25,32.799999,33.759998,32.520000,33.430000,28.398069,801800
2014-09-26,33.500000,33.560001,32.980000,33.369999,28.347099,807300
2014-09-29,33.570000,33.750000,32.860001,33.110001,28.126230,659800
2014-09-30,32.830002,33.470001,32.310001,32.389999,27.514616,1028500
2014-10-01,32.720001,33.410000,32.570000,32.700001,27.777946,742500
2014-10-02,32.950001,33.930000,32.790001,33.799999,28.712376,980000
2014-10-03,32.919998,32.959999,31.559999,31.559999,26.809540,1421900
2014-10-06,31.980000,32.310001,31.510000,31.840000,27.047396,741200
2014-10-07,32.240002,32.580002,31.200001,31.240000,26.537708,852700
2014-10-08,31.830000,34.299999,31.450001,34.049999,28.924746,3029200
2014-10-09,34.500000,34.500000,32.189999,32.990002,28.024300,1212600
2014-10-10,32.980000,34.189999,32.439999,32.820000,27.879892,991100
