Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,24.860001,25.059999,24.559999,24.830000,19.982388,6504900
2014-05-01,24.690001,24.889999,24.330000,24.530001,19.740953,6982900
2014-05-02,24.570000,24.940001,24.400000,24.719999,19.893860,5708400
2014-05-05,25.020000,25.020000,24.709999,24.850000,19.998484,3882000
2014-05-06,24.820000,24.820000,24.500000,24.600000,19.797287,3488900
2014-05-07,24.270000,24.290001,23.780001,24.010000,19.322475,8356600
2014-05-08,23.990000,24.190001,23.780001,24.000000,19.314426,4286800
2014-05-09,24.030001,24.120001,23.709999,24.020000,19.330523,3506000
2014-05-12,24.320000,24.670000,24.320000,24.510000,19.724861,4430800
2014-05-13,24.490000,24.969999,24.490000,24.680000,19.861670,3201300
2014-05-14,24.910000,24.990000,24.590000,24.629999,19.821432,3563600
2014-05-15,24.379999,24.549999,24.139999,24.290001,19.547813,4184200
2014-05-16,24.240000,24.240000,23.770000,23.990000,19.306379,4389500
2014-05-19,24.120001,24.129999,23.270000,23.340000,18.783283,8432700
2014-05-20,23.320000,23.680000,23.280001,23.620001,19.008619,4102100
2014-05-21,23.510000,23.610001,23.420000,23.590000,18.984474,4098300
2014-05-22,23.709999,23.750000,23.309999,23.360001,18.799379,3741000
2014-05-23,23.370001,23.620001,23.340000,23.400000,18.831564,3652600
2014-05-27,23.219999,23.219999,22.610001,22.680000,18.252140,7567000
2014-05-28,22.580000,22.620001,22.219999,22.480000,18.091185,7531000
2014-05-29,22.299999,23.010000,22.260000,22.760000,18.316515,5895600
2014-05-30,22.690001,22.900000,22.540001,22.889999,18.421131,4975300
2014-06-02,22.780001,22.930000,22.450001,22.580000,18.171654,4135700
2014-06-03,22.520000,22.830000,22.209999,22.820000,18.364801,5428700
2014-06-04,22.730000,23.080000,22.600000,22.889999,18.421131,4973900
2014-06-05,22.910000,23.160000,22.670000,23.020000,18.525753,5021100
2014-06-06,22.959999,23.190001,22.799999,23.110001,18.598183,3680600
2014-06-09,23.090000,23.120001,22.610001,22.670000,18.244085,4583400
2014-06-10,22.780001,23.020000,22.570000,22.780001,18.352850,5020200
2014-06-11,22.850000,23.190001,22.850000,23.090000,18.602602,5646100
2014-06-12,23.150000,23.459999,23.070000,23.299999,18.771793,6296500
2014-06-13,23.240000,23.480000,22.910000,23.400000,18.852352,4684200
2014-06-16,23.500000,23.520000,23.070000,23.160000,18.658997,4283300
2014-06-17,22.990000,23.430000,22.889999,23.309999,18.779850,4414800
2014-06-18,23.330000,23.740000,23.230000,23.740000,19.126284,5886600
2014-06-19,24.070000,24.590000,23.910000,24.540001,19.770809,12448000
2014-06-20,24.530001,24.920000,24.290001,24.860001,20.028610,14264600
2014-06-23,24.809999,25.250000,24.580000,25.190001,20.294481,5643800
2014-06-24,25.280001,25.420000,24.670000,24.690001,19.891653,5886500
2014-06-25,24.700001,25.030001,24.540001,24.879999,20.044729,5317400
2014-06-26,24.790001,25.090000,24.459999,25.070000,20.197803,6636700
2014-06-27,25.000000,25.360001,24.879999,25.190001,20.294481,5096300
2014-06-30,25.030001,25.540001,24.820000,25.440001,20.495899,6524100
2014-07-01,25.480000,25.719999,24.780001,25.080000,20.205866,5854500
2014-07-02,25.110001,25.500000,25.049999,25.360001,20.431444,4465700
2014-07-03,25.139999,25.209999,24.870001,25.190001,20.294481,3839500
2014-07-07,24.990000,25.139999,24.680000,24.730000,19.923883,5365600
2014-07-08,24.870001,24.959999,24.480000,24.799999,19.980276,7248800
2014-07-09,24.990000,25.690001,24.950001,25.530001,20.568405,9526200
2014-07-10,25.969999,26.040001,25.299999,25.440001,20.495899,9974300
2014-07-11,25.490000,26.170000,25.430000,25.930000,20.890669,6778900
2014-07-14,25.190001,25.639999,25.030001,25.320000,20.399212,5713900
2014-07-15,25.370001,25.520000,24.660000,24.690001,19.891653,10524900
2014-07-16,24.879999,25.610001,24.879999,25.219999,20.318649,8407700
2014-07-17,25.299999,25.639999,25.110001,25.450001,20.503958,6083100
2014-07-18,25.180000,25.530001,24.900000,25.420000,20.479786,5662100
2014-07-21,25.420000,25.600000,25.070000,25.360001,20.431444,4550500
2014-07-22,25.330000,25.549999,25.240000,25.410000,20.471722,4117400
2014-07-23,25.379999,25.459999,25.129999,25.190001,20.294481,4503600
2014-07-24,25.040001,25.090000,24.650000,24.780001,19.964155,6670800
2014-07-25,24.660000,25.230000,24.600000,25.150000,20.262255,5551100
2014-07-28,25.080000,25.709999,25.030001,25.639999,20.657032,5554600
2014-07-29,25.680000,25.760000,25.530001,25.540001,20.576471,6562500
2014-07-30,25.600000,25.730000,25.040001,25.590000,20.616747,5270700
2014-07-31,25.280001,25.410000,24.910000,24.910000,20.068901,6438900
2014-08-01,25.139999,25.360001,24.770000,25.200001,20.302542,6341600
2014-08-04,25.170000,25.740000,25.170000,25.629999,20.648966,7706500
2014-08-05,25.379999,25.930000,25.270000,25.780001,20.769819,5626900
2014-08-06,26.200001,26.540001,25.910000,26.080000,21.011520,8999700
2014-08-07,26.280001,26.280001,26.000000,26.180000,21.092087,5331100
2014-08-08,26.320000,26.500000,26.110001,26.389999,21.261269,4405000
2014-08-11,26.370001,26.629999,26.299999,26.530001,21.374063,3771200
