Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,24.440001,24.500000,24.080000,24.309999,21.249222,991900
2014-05-01,24.150000,24.600000,24.049999,24.410000,21.336628,487700
2014-05-02,24.500000,24.980000,24.370001,24.809999,21.686266,797900
2014-05-05,25.030001,25.049999,24.360001,24.490000,21.406555,679700
2014-05-06,24.459999,24.490000,24.010000,24.070000,21.039429,620600
2014-05-07,24.049999,24.110001,23.440001,23.590000,20.619869,762900
2014-05-08,23.490000,23.910000,23.480000,23.590000,20.619869,873000
2014-05-09,23.639999,23.969999,23.440001,23.639999,20.663574,638700
2014-05-12,23.990000,24.200001,23.760000,23.940001,20.925806,992300
2014-05-13,23.940001,24.200001,23.889999,23.990000,20.969507,879800
2014-05-14,24.379999,24.440001,24.040001,24.080000,21.048174,593700
2014-05-15,23.959999,23.959999,23.320000,23.610001,20.702690,963000
2014-05-16,23.430000,23.500000,23.070000,23.209999,20.351942,755800
2014-05-20,23.490000,23.650000,23.260000,23.360001,20.483473,430300
2014-05-21,23.330000,23.590000,23.230000,23.549999,20.650080,504000
2014-05-22,23.730000,23.770000,23.420000,23.500000,20.606239,550000
2014-05-23,23.540001,23.540001,22.969999,23.150000,20.299332,410600
2014-05-26,23.139999,23.190001,22.870001,23.110001,20.264261,132300
2014-05-27,22.920000,22.969999,22.290001,22.379999,19.624149,1355200
2014-05-28,22.420000,22.420000,21.780001,22.000000,19.290943,767300
2014-05-29,21.900000,22.260000,21.799999,22.180000,19.448780,469300
2014-05-30,22.180000,22.520000,21.780001,22.520000,19.746912,2565400
2014-06-02,22.400000,22.830000,22.139999,22.379999,19.624149,611200
2014-06-03,22.410000,22.629999,22.070000,22.590000,19.808289,443400
2014-06-04,22.600000,22.799999,22.410000,22.520000,19.746912,492700
2014-06-05,22.730000,23.100000,22.650000,22.830000,20.018738,1143000
2014-06-06,22.930000,23.000000,22.510000,22.900000,20.080120,515800
2014-06-09,22.900000,23.049999,22.809999,22.809999,20.001202,574000
2014-06-10,22.879999,23.270000,22.879999,23.230000,20.369484,723700
2014-06-11,23.420000,23.690001,23.270000,23.650000,20.737764,1059300
2014-06-12,23.820000,24.160000,23.730000,24.139999,21.167427,1024800
2014-06-13,24.139999,24.620001,23.950001,24.559999,21.535702,1490400
2014-06-16,24.690001,24.790001,24.299999,24.770000,21.719854,1462600
2014-06-17,24.600000,25.030001,24.469999,24.990000,21.912758,1104100
2014-06-18,25.000000,25.639999,24.920000,25.610001,22.456415,1194800
2014-06-19,25.959999,27.200001,25.920000,27.090000,23.754166,2468000
2014-06-20,26.920000,26.959999,26.490000,26.690001,23.403419,2405700
2014-06-23,26.910000,27.610001,26.790001,27.400000,24.025995,1430100
2014-06-24,27.620001,27.799999,26.770000,26.870001,23.561260,1963700
2014-06-25,26.790001,27.379999,26.760000,27.170000,23.824318,1341400
2014-06-26,26.950001,27.660000,26.950001,27.620001,24.218904,1223200
2014-06-27,27.660000,27.879999,27.270000,27.620001,24.218904,960400
2014-06-30,27.500000,28.129999,27.049999,28.080000,24.622259,1310700
2014-07-02,27.690001,28.430000,27.639999,28.200001,24.727482,1162400
2014-07-03,27.980000,28.250000,27.799999,28.049999,24.595951,738000
2014-07-04,27.799999,28.370001,27.750000,28.190001,24.718712,188100
2014-07-07,28.000000,28.370001,27.860001,28.260000,24.780096,930800
2014-07-08,28.469999,28.690001,27.959999,28.590000,25.069456,2106100
2014-07-09,28.700001,29.010000,28.600000,28.940001,25.376360,2145000
2014-07-10,29.469999,29.500000,28.110001,28.219999,24.745018,1862600
2014-07-11,28.379999,29.340000,28.200001,29.280001,25.674500,1438700
2014-07-14,28.410000,28.840000,28.250000,28.480000,24.973007,1289900
2014-07-15,28.510000,28.670000,27.450001,27.530001,24.139975,1804600
2014-07-16,27.740000,28.170000,27.690001,27.920000,24.481962,1452600
2014-07-17,28.000000,28.790001,27.950001,28.629999,25.104532,1606400
2014-07-18,28.309999,28.600000,28.139999,28.590000,25.069456,1076100
2014-07-21,28.799999,28.879999,28.260000,28.660000,25.130842,969300
2014-07-22,28.670000,28.830000,28.340000,28.450001,24.946701,1133000
2014-07-23,28.389999,28.719999,28.290001,28.370001,24.876547,944900
2014-07-24,28.150000,28.219999,27.860001,27.950001,24.508268,905500
2014-07-25,27.950001,28.920000,27.900000,28.879999,25.323744,1483300
2014-07-28,28.660000,28.990000,28.590000,28.940001,25.376360,1042000
2014-07-29,29.000000,29.129999,28.750000,28.990000,25.420204,1079500
2014-07-30,28.980000,28.980000,28.490000,28.809999,25.262365,1286200
2014-07-31,28.709999,28.770000,28.219999,28.480000,24.973007,1295300
2014-08-01,28.639999,29.020000,28.260000,28.510000,24.999311,1412100
2014-08-05,28.400000,28.709999,28.020000,28.629999,25.104532,1084800
2014-08-06,28.920000,29.180000,28.850000,28.959999,25.393894,1456200
2014-08-07,28.959999,29.170000,28.570000,29.040001,25.464045,1075400
2014-08-08,29.150000,29.690001,29.080000,29.139999,25.551733,1015600
2014-08-11,29.139999,29.530001,29.120001,29.360001,25.744644,813500
2014-08-12,29.530001,29.980000,29.430000,29.580000,25.937550,1024800
2014-08-13,29.719999,29.969999,29.590000,29.650000,25.998932,892100
2014-08-14,29.340000,29.430000,27.920000,28.129999,24.666107,1832700
2014-08-15,27.629999,28.000000,27.430000,27.879999,24.446886,1211300
2014-08-18,27.670000,28.139999,27.559999,28.080000,24.622259,753500
2014-08-19,28.110001,28.120001,27.650000,27.700001,24.289047,801900
2014-08-20,27.750000,28.230000,27.670000,27.950001,24.508268,887900
2014-08-21,27.650000,27.680000,26.920000,27.180000,23.833092,1034400
2014-08-22,27.260000,27.330000,26.879999,27.230000,23.876926,974300
2014-08-25,27.129999,27.190001,26.730000,26.820000,23.574553,699900
2014-08-26,27.070000,27.230000,26.879999,27.049999,23.776724,1020500
2014-08-27,26.990000,27.080000,26.590000,26.620001,23.398756,721400
2014-08-28,26.850000,27.070000,26.620001,26.950001,23.688818,932200
2014-08-29,26.889999,27.360001,26.680000,27.160000,23.873415,664900
2014-09-02,26.680000,27.040001,26.469999,26.650000,23.425125,887800
2014-09-03,26.700001,26.840000,26.350000,26.430000,23.231745,1484100
2014-09-04,26.450001,26.770000,25.930000,26.040001,22.888937,1192000
2014-09-05,26.000000,26.299999,25.879999,26.250000,23.073526,739600
2014-09-08,26.150000,26.230000,25.540001,25.799999,22.677977,1768700
2014-09-09,25.990000,26.250000,25.639999,26.120001,22.959265,1775500
2014-09-10,26.040001,26.260000,25.719999,25.870001,22.739515,1162700
2014-09-11,25.740000,26.020000,25.469999,25.980000,22.836205,2058600
2014-09-12,25.840000,26.049999,25.330000,25.549999,22.458233,1164100
2014-09-15,25.549999,25.559999,25.049999,25.219999,22.168161,646100
2014-09-16,25.240000,25.490000,24.840000,25.290001,22.229692,1008300
2014-09-17,25.299999,25.299999,24.650000,24.740000,21.746246,988800
2014-09-18,24.500000,24.570000,24.230000,24.370001,21.421021,935700
2014-09-19,24.139999,24.240000,23.320000,23.580000,20.726622,2158000
2014-09-22,23.670000,23.670000,22.910000,22.980000,20.199223,1163100
2014-09-23,23.230000,23.360001,22.950001,23.059999,20.269547,1077200
