Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,19.150000,19.450001,19.040001,19.129999,16.402678,3028200
2014-05-01,19.010000,19.030001,18.730000,18.770000,16.094004,2226700
2014-05-02,18.860001,19.190001,18.740000,19.139999,16.411255,2643300
2014-05-05,19.340000,19.379999,19.020000,19.100000,16.376959,1898100
2014-05-06,19.070000,19.150000,18.930000,18.969999,16.265491,1412000
2014-05-07,18.910000,18.969999,18.670000,18.820000,16.136873,2294700
2014-05-08,18.809999,18.879999,18.459999,18.580000,15.931090,2021100
2014-05-09,18.770000,18.940001,18.620001,18.790001,16.111155,1918600
2014-05-12,19.000000,19.030001,18.870001,18.920000,16.222624,1672800
2014-05-13,18.950001,19.059999,18.799999,18.830000,16.145451,1481700
2014-05-14,19.000000,19.170000,18.930000,18.940001,16.239773,1463200
2014-05-15,18.870001,18.879999,18.230000,18.299999,15.691010,2216300
2014-05-16,18.270000,18.309999,17.950001,18.059999,15.485225,1725300
2014-05-20,17.940001,18.240000,17.930000,18.150000,15.562396,1233100
2014-05-21,18.160000,18.350000,18.040001,18.320000,15.708160,1728100
2014-05-22,18.500000,18.500000,18.010000,18.090000,15.510947,1496800
2014-05-23,18.070000,18.190001,17.910000,17.959999,15.399484,1070200
2014-05-26,17.959999,18.160000,17.940001,18.020000,15.450933,278500
2014-05-27,17.750000,17.750000,17.260000,17.299999,14.833581,2008200
2014-05-28,17.230000,17.260000,16.809999,17.040001,14.656400,1950000
2014-05-29,17.010000,17.379999,17.010000,17.120001,14.725204,2437600
2014-05-30,17.190001,17.600000,17.070000,17.600000,15.138063,7307700
2014-06-02,17.510000,17.559999,17.250000,17.340000,14.914433,2457600
2014-06-03,17.400000,17.549999,17.139999,17.440001,15.000442,1378100
2014-06-04,17.480000,17.549999,17.350000,17.400000,14.966037,1667500
2014-06-05,17.549999,17.790001,17.510000,17.559999,15.103653,2164900
2014-06-06,17.680000,17.719999,17.299999,17.520000,15.069255,1129900
2014-06-09,17.559999,17.750000,17.420000,17.420000,14.983242,993500
2014-06-10,17.559999,17.760000,17.559999,17.719999,15.241276,1120700
2014-06-11,17.799999,17.990000,17.650000,17.860001,15.361697,2182400
2014-06-12,18.010000,18.230000,17.959999,18.160000,15.619730,2776000
2014-06-13,18.200001,18.510000,17.900000,18.440001,15.860561,2324900
2014-06-16,18.540001,18.570000,18.240000,18.370001,15.800355,3497600
2014-06-17,18.230000,18.639999,18.160000,18.540001,15.946576,2759100
2014-06-18,18.530001,18.889999,18.350000,18.879999,16.239010,2556100
2014-06-19,19.170000,19.520000,19.000000,19.500000,16.772284,4769900
2014-06-20,19.219999,19.480000,19.100000,19.120001,16.445442,6779400
2014-06-23,19.150000,19.590000,19.080000,19.490000,16.763683,2078900
2014-06-24,19.559999,19.650000,18.940001,19.040001,16.376635,2262900
2014-06-25,19.100000,19.209999,18.959999,19.070000,16.402435,1787400
2014-06-26,18.930000,19.260000,18.820000,19.230000,16.540056,1830700
2014-06-27,19.230000,19.440001,19.059999,19.219999,16.531454,1835300
2014-06-30,19.160000,19.570000,19.049999,19.540001,16.806694,1925900
2014-07-02,19.280001,19.690001,19.280001,19.570000,16.832495,1722400
2014-07-03,19.389999,19.620001,19.260000,19.330000,16.626066,5376000
2014-07-04,19.379999,19.400000,19.280001,19.290001,16.591660,212100
2014-07-07,19.370001,19.570000,19.209999,19.540001,16.806694,2158600
2014-07-08,19.660000,19.969999,19.290001,19.950001,17.159338,3442200
2014-07-09,20.049999,20.219999,19.910000,20.139999,17.322763,3776400
2014-07-10,20.480000,20.780001,19.700001,19.760000,16.995914,3161500
2014-07-11,19.950001,20.719999,19.799999,20.709999,17.813025,2829500
2014-07-14,20.000000,20.580000,19.980000,20.240000,17.408768,3052400
2014-07-15,20.340000,20.600000,19.690001,19.709999,16.952904,2965400
2014-07-16,19.860001,20.410000,19.860001,20.280001,17.443176,3823200
2014-07-17,20.389999,20.650000,20.200001,20.629999,17.744221,3272700
2014-07-18,20.280001,20.620001,20.260000,20.620001,17.735620,2101600
2014-07-21,20.680000,20.680000,20.200001,20.510000,17.640999,1306800
2014-07-22,20.490000,20.490000,20.160000,20.209999,17.382969,1690400
2014-07-23,20.200001,20.320000,20.080000,20.129999,17.314157,1476100
2014-07-24,20.020000,20.020000,19.629999,19.660000,16.909897,2451300
2014-07-25,19.639999,20.219999,19.590000,20.200001,17.374361,2245300
2014-07-28,20.049999,20.209999,19.920000,20.180000,17.357161,1720200
2014-07-29,20.190001,20.309999,20.110001,20.170000,17.348566,1092300
2014-07-30,20.110001,20.250000,19.900000,20.139999,17.322763,1414800
2014-07-31,19.719999,20.120001,19.660000,19.700001,16.944309,3707200
2014-08-01,19.920000,20.080000,19.660000,19.889999,17.107731,1532100
2014-08-05,19.740000,19.820000,19.430000,19.780001,17.013115,1985800
2014-08-06,20.040001,20.139999,19.950001,20.049999,17.245346,1889500
2014-08-07,19.990000,20.219999,19.920000,20.180000,17.357161,1690800
2014-08-08,20.450001,20.830000,20.360001,20.510000,17.640999,2196800
2014-08-11,20.490000,20.620001,20.320000,20.450001,17.589396,1171100
2014-08-12,20.580000,21.070000,20.570000,20.940001,18.010855,2243500
2014-08-13,21.059999,21.139999,20.799999,20.820000,17.907639,1211200
2014-08-14,20.840000,21.030001,20.730000,20.830000,17.916245,1467200
2014-08-15,20.469999,20.780001,20.410000,20.639999,17.752819,1318700
2014-08-18,20.490000,20.690001,20.370001,20.660000,17.770020,1276300
2014-08-19,20.700001,20.830000,20.490000,20.600000,17.718418,835800
2014-08-20,20.610001,20.620001,20.389999,20.540001,17.666811,2322600
2014-08-21,20.190001,20.250000,19.900000,20.180000,17.357161,2110000
2014-08-22,20.150000,20.200001,19.910000,19.969999,17.176538,1238800
2014-08-25,19.980000,20.030001,19.719999,19.750000,16.987310,1306500
2014-08-26,19.980000,20.030001,19.809999,19.950001,17.159338,1183300
2014-08-27,19.889999,19.940001,19.650000,19.660000,16.956652,1050500
2014-08-28,19.820000,19.860001,19.690001,19.750000,17.034273,881900
2014-08-29,19.719999,20.030001,19.620001,19.990000,17.241274,1103000
2014-09-02,19.650000,19.770000,19.480000,19.520000,16.835907,1717600
2014-09-03,19.610001,19.639999,19.299999,19.330000,16.672028,1187300
2014-09-04,19.350000,19.379999,18.500000,18.510000,15.964787,1717600
2014-09-05,18.639999,18.760000,18.420000,18.639999,16.076906,1341400
2014-09-08,18.559999,18.639999,18.280001,18.370001,15.844029,1547900
2014-09-09,18.490000,18.730000,18.219999,18.520000,15.973410,2073200
2014-09-10,18.500000,18.670000,18.230000,18.320000,15.800902,1469600
2014-09-11,18.299999,18.690001,18.209999,18.629999,16.068275,1882200
2014-09-12,18.540001,18.770000,18.270000,18.330000,15.809531,2423500
2014-09-15,18.480000,18.480000,18.129999,18.190001,15.688782,1349400
2014-09-16,18.160000,18.350000,17.940001,18.180000,15.680159,2414200
2014-09-17,18.059999,18.200001,17.830000,17.889999,15.430035,1485600
2014-09-18,17.860001,17.889999,17.490000,17.520000,15.110914,1969300
2014-09-19,17.309999,17.440001,17.040001,17.100000,14.748665,7844300
2014-09-22,17.139999,17.150000,16.860001,17.000000,14.662413,2290000
2014-09-23,17.209999,17.330000,17.020000,17.190001,14.826288,2214100
2014-09-24,17.170000,17.360001,16.900000,16.930000,14.602037,1835600
2014-09-25,16.959999,17.320000,16.900000,17.110001,14.757291,2208900
2014-09-26,17.100000,17.110001,16.900000,17.020000,14.679664,1513000
2014-09-29,17.080000,17.129999,16.709999,16.709999,14.412292,1554400
2014-09-30,16.610001,16.760000,16.320000,16.469999,14.205291,3495900
2014-10-01,16.520000,16.799999,16.420000,16.500000,14.231167,1640700
2014-10-02,16.590000,16.600000,16.150000,16.430000,14.170794,2974900
2014-10-03,16.170000,16.190001,15.810000,15.910000,13.722296,2740100
2014-10-06,16.000000,16.040001,15.810000,15.840000,13.661919,1431000
2014-10-07,15.890000,15.930000,15.200000,15.240000,13.144420,2510100
2014-10-08,15.540000,16.080000,15.010000,15.940000,13.748168,2560100
2014-10-09,16.020000,16.020000,15.150000,15.590000,13.446297,2443900
2014-10-10,15.560000,15.680000,15.090000,15.110000,13.032297,2656300
2014-10-14,15.370000,15.630000,15.200000,15.450000,13.325546,2257100
2014-10-15,15.450000,15.710000,15.120000,15.240000,13.144420,2669700
2014-10-16,15.300000,15.730000,15.200000,15.500000,13.368673,2599200
2014-10-17,15.510000,15.600000,15.110000,15.120000,13.040925,2176900
2014-10-20,15.200000,15.490000,15.130000,15.430000,13.308297,1748900
2014-10-21,15.580000,15.580000,15.170000,15.290000,13.187548,2222000
2014-10-22,15.250000,15.340000,15.060000,15.070000,12.997797,2625400
2014-10-23,15.010000,15.320000,14.800000,15.130000,13.049547,2144600
2014-10-24,15.170000,15.260000,14.950000,15.180000,13.092674,1494300
2014-10-27,15.090000,15.100000,14.940000,14.960000,12.902928,1233600
2014-10-28,15.020000,15.160000,14.820000,15.100000,13.023676,1377200
2014-10-29,14.950000,14.950000,14.340000,14.340000,12.368176,2368800
2014-10-30,14.380000,14.500000,13.640000,13.750000,11.859307,3647100
2014-10-31,13.450000,13.660000,12.800000,13.380000,11.540183,6569800
2014-11-03,13.310000,13.620000,13.040000,13.540000,11.678182,2706600
2014-11-04,13.690000,13.710000,13.010000,13.060000,11.264187,2384500
2014-11-05,12.750000,13.090000,12.430000,12.500000,10.781184,3334900
2014-11-06,12.720000,13.170000,12.650000,12.970000,11.186558,2844300
2014-11-07,13.200000,13.820000,13.150000,13.790000,11.893803,3755800
2014-11-10,13.490000,13.550000,12.820000,12.900000,11.126184,2660500
2014-11-11,13.080000,13.360000,12.940000,13.210000,11.393556,2834600
2014-11-12,13.470000,13.500000,12.990000,13.250000,11.428057,2686500
2014-11-13,13.420000,13.490000,13.030000,13.110000,11.307308,1861100
2014-11-14,13.010000,13.920000,12.840000,13.830000,11.928308,3805500
2014-11-17,13.940000,14.280000,13.700000,14.070000,12.135302,2636600
2014-11-18,14.400000,15.050000,14.350000,15.040000,12.971922,3774900
2014-11-19,15.030000,15.030000,14.030000,14.090000,12.152554,3693000
2014-11-20,14.250000,14.630000,14.160000,14.530000,12.532050,2511200
2014-11-21,14.800000,14.810000,14.260000,14.440000,12.454427,2450300
2014-11-24,14.400000,14.520000,14.150000,14.220000,12.264677,2149000
2014-11-25,14.260000,14.830000,14.150000,14.830000,12.790801,8159100
2014-11-26,14.720000,14.720000,14.420000,14.530000,12.579555,4342200
2014-11-27,14.400000,14.580000,14.220000,14.300000,12.380428,881300
2014-11-28,14.000000,14.100000,13.540000,13.540000,11.722448,1708900
2014-12-01,13.890000,14.160000,13.470000,14.070000,12.181302,4631000
2014-12-02,13.800000,14.040000,13.550000,13.580000,11.757078,2343000
2014-12-03,13.710000,14.180000,13.710000,14.020000,12.138011,2356400
2014-12-04,14.060000,14.190000,13.540000,13.580000,11.757078,2492100
2014-12-05,13.380000,13.460000,13.060000,13.210000,11.436743,2812000
2014-12-08,13.350000,13.420000,12.840000,13.270000,11.488693,3196900
2014-12-09,13.550000,14.040000,13.480000,13.790000,11.938888,4209200
2014-12-10,13.810000,14.370000,13.680000,13.700000,11.860970,5728000
2014-12-11,13.830000,14.160000,13.410000,13.640000,11.809023,4252100
2014-12-12,13.590000,13.720000,13.220000,13.280000,11.497350,2920400
2014-12-15,12.990000,13.100000,12.170000,12.210000,10.570981,3741700
2014-12-16,12.520000,12.530000,11.950000,12.020000,10.406487,5148100
2014-12-17,12.000000,12.600000,11.990000,12.580000,10.891315,5499300
2014-12-18,12.740000,12.930000,12.540000,12.850000,11.125070,4467400
2014-12-19,12.890000,13.050000,12.570000,12.590000,10.899974,10391100
2014-12-22,12.620000,12.680000,11.970000,12.020000,10.406487,3400900
2014-12-23,12.050000,12.270000,11.750000,11.810000,10.224678,2508800
2014-12-24,11.830000,12.120000,11.670000,12.020000,10.406487,1561800
2014-12-29,12.200000,12.380000,12.070000,12.180000,10.545009,2662700
2014-12-30,12.330000,12.780000,12.300000,12.600000,10.908628,2306900
2014-12-31,12.570000,12.650000,12.260000,12.520000,10.839368,1635400
2015-01-02,12.340000,12.860000,12.210000,12.860000,11.133725,2847100
2015-01-05,12.930000,13.040000,12.400000,12.810000,11.090441,2884800
2015-01-06,12.960000,13.530000,12.880000,13.310000,11.523323,4034300
2015-01-07,13.150000,13.520000,12.960000,13.150000,11.384798,3151600
2015-01-08,13.000000,13.360000,12.720000,12.790000,11.073123,2777900
2015-01-09,12.990000,13.280000,12.710000,13.040000,11.289564,4908900
2015-01-12,13.160000,13.640000,12.970000,13.580000,11.757078,3511700
2015-01-13,13.730000,13.730000,12.590000,12.760000,11.047153,3414300
2015-01-14,12.900000,12.960000,12.150000,12.410000,10.744131,4573500
2015-01-15,12.860000,13.670000,12.600000,13.620000,11.791706,5696500
2015-01-16,13.830000,14.280000,13.740000,14.090000,12.198618,5563400
2015-01-19,14.290000,14.290000,13.860000,14.210000,12.302510,673400
2015-01-20,14.680000,15.300000,14.580000,15.180000,13.142301,4228600
2015-01-21,15.400000,15.780000,15.110000,15.690000,13.583839,6597200
2015-01-22,16.000000,16.389999,15.670000,15.870000,13.739676,3543200
2015-01-23,15.740000,15.850000,15.340000,15.430000,13.358741,3837900
2015-01-26,15.000000,15.890000,14.940000,15.820000,13.696390,3077000
