Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,17.950001,18.180000,17.760000,18.100000,16.430996,1962700
2014-05-01,17.940001,18.049999,17.760000,17.969999,16.312984,1601500
2014-05-02,17.980000,18.410000,17.910000,18.389999,16.694256,3466000
2014-05-05,18.510000,18.670000,18.170000,18.360001,16.667023,1306500
2014-05-06,18.299999,18.400000,18.120001,18.219999,16.539928,997600
2014-05-07,18.110001,18.200001,17.750000,18.000000,16.340216,1813500
2014-05-08,17.870001,18.070000,17.740000,17.770000,16.131430,1218400
2014-05-09,17.660000,17.690001,17.190001,17.299999,15.704766,2209500
2014-05-12,17.379999,17.639999,17.350000,17.379999,15.777390,2032100
2014-05-13,16.990000,17.320000,16.920000,17.049999,15.477819,2070100
2014-05-14,17.389999,17.440001,17.010000,17.049999,15.477819,1599300
2014-05-15,16.910000,17.070000,16.750000,16.990000,15.423352,2249600
2014-05-16,16.910000,17.129999,16.860001,16.889999,15.332571,1421700
2014-05-19,17.719999,17.719999,16.889999,17.030001,15.459663,1973400
2014-05-20,16.740000,17.070000,16.709999,16.870001,15.314414,1752300
2014-05-21,17.030001,17.030001,16.730000,16.950001,15.387038,1397200
2014-05-22,17.040001,17.190001,16.850000,17.020000,15.450586,1760500
2014-05-23,16.930000,17.059999,16.790001,16.870001,15.314414,1707500
2014-05-27,16.420000,16.420000,15.580000,15.790000,14.334002,3505600
2014-05-28,15.500000,15.710000,15.330000,15.460000,14.034431,2665000
2014-05-29,15.340000,15.880000,15.320000,15.600000,14.161524,1995300
2014-05-30,15.770000,15.820000,15.510000,15.790000,14.334002,1973500
2014-06-02,15.610000,15.930000,15.480000,15.750000,14.297691,1501800
2014-06-03,15.870000,15.880000,15.500000,15.760000,14.306767,1380300
2014-06-04,15.730000,15.790000,15.350000,15.420000,13.998121,2178600
2014-06-05,15.660000,15.970000,15.580000,15.890000,14.424782,1591200
2014-06-06,15.880000,15.920000,15.630000,15.840000,14.379393,921300
2014-06-09,15.880000,15.980000,15.800000,15.800000,14.343081,895000
2014-06-10,15.930000,16.059999,15.800000,15.930000,14.461093,1404000
2014-06-11,15.940000,16.049999,15.700000,15.900000,14.433858,1593000
2014-06-12,15.960000,16.330000,15.830000,16.100000,14.615417,1979000
2014-06-13,15.980000,16.049999,15.750000,15.990000,14.515560,1456900
2014-06-16,16.059999,16.160000,15.710000,15.930000,14.461093,1838400
2014-06-17,15.770000,16.139999,15.640000,16.090000,14.606339,2181600
2014-06-18,16.120001,16.360001,15.970000,16.350000,14.842365,2363600
2014-06-19,16.639999,17.230000,16.639999,17.139999,15.559520,4624700
2014-06-20,17.240000,17.330000,16.680000,16.860001,15.305338,2640900
2014-06-23,16.980000,17.180000,16.830000,17.110001,15.532284,2040800
2014-06-24,17.340000,17.450001,16.660000,16.680000,15.141935,3359400
2014-06-25,16.719999,16.930000,16.570000,16.799999,15.250869,1504700
2014-06-26,16.809999,16.940001,16.540001,16.870001,15.314414,1329000
2014-06-27,16.900000,17.000000,16.540001,16.760000,15.214560,1479400
2014-06-30,16.620001,17.260000,16.510000,17.209999,15.623059,2124200
2014-07-01,17.200001,17.440001,17.049999,17.100000,15.523206,1421700
2014-07-02,17.100000,17.450001,17.080000,17.360001,15.759233,1069500
2014-07-03,16.959999,17.250000,16.719999,17.150000,15.568599,1307900
2014-07-07,17.170000,17.260000,16.850000,16.889999,15.332571,1598300
2014-07-08,17.180000,17.700001,17.030001,17.600000,15.977102,2756300
2014-07-09,17.860001,18.260000,17.840000,18.200001,16.521778,2983900
2014-07-10,18.500000,18.690001,17.780001,17.809999,16.167740,2956900
2014-07-11,17.990000,18.590000,17.740000,18.530001,16.821346,2097500
2014-07-14,17.799999,18.260000,17.799999,17.969999,16.312984,2076200
2014-07-15,18.040001,18.139999,17.309999,17.370001,15.768310,2461300
2014-07-16,17.570000,17.969999,17.570000,17.840000,16.194973,1868100
2014-07-17,17.920000,18.270000,17.549999,18.160000,16.485464,2035500
2014-07-18,17.799999,18.139999,17.559999,18.110001,16.440075,2830400
2014-07-21,18.150000,18.440001,18.000000,18.379999,16.685175,2394300
2014-07-22,18.320000,18.379999,18.030001,18.040001,16.376532,1435600
2014-07-23,18.160000,18.340000,17.920000,17.930000,16.276676,1285200
2014-07-24,17.750000,17.750000,17.299999,17.490000,15.877243,2812300
2014-07-25,17.559999,18.100000,17.530001,18.049999,16.385605,1732200
2014-07-28,18.070000,18.230000,17.990000,18.209999,16.530855,1068500
2014-07-29,18.240000,18.330000,17.920000,18.049999,16.385605,1034000
2014-07-30,17.910000,17.930000,17.440001,17.780001,16.140505,1601000
2014-07-31,17.410000,17.459999,16.730000,17.190001,15.604909,2768400
2014-08-01,17.320000,17.510000,16.870001,17.090000,15.514128,2231800
2014-08-04,17.120001,17.320000,16.900000,17.230000,15.641220,1409900
2014-08-05,17.100000,17.420000,16.850000,17.330000,15.732000,1742300
2014-08-06,17.530001,17.900000,17.469999,17.760000,16.122349,1936600
2014-08-07,17.410000,17.660000,17.250000,17.590000,15.968022,1674600
2014-08-08,17.440001,17.920000,17.440001,17.799999,16.158659,2301300
2014-08-11,17.639999,18.190001,17.629999,18.030001,16.367455,2124200
2014-08-12,17.719999,17.969999,17.570000,17.790001,16.149584,2409700
2014-08-13,17.629999,17.790001,17.420000,17.660000,16.031569,1964400
