Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,24.070000,24.290001,23.950001,24.250000,18.893791,13662500
2014-05-01,24.250000,25.010000,24.120001,24.980000,19.462553,9402500
2014-05-02,24.930000,25.070000,24.700001,24.799999,19.322309,6781400
2014-05-05,24.700001,24.900000,24.580000,24.860001,19.369055,3400800
2014-05-06,24.750000,24.809999,24.500000,24.580000,19.150898,4834600
2014-05-07,24.610001,24.790001,24.530001,24.610001,19.174276,7315900
2014-05-08,24.580000,24.730000,24.510000,24.620001,19.182068,3299300
2014-05-09,24.600000,24.650000,24.500000,24.639999,19.197651,6621500
2014-05-12,24.750000,24.889999,24.740000,24.840000,19.353476,6031700
2014-05-13,24.910000,25.040001,24.799999,25.030001,19.501513,6622500
2014-05-14,25.250000,25.600000,25.160000,25.440001,19.820950,12739800
2014-05-15,25.370001,25.559999,25.250000,25.309999,19.719664,4930400
2014-05-16,25.410000,25.450001,25.280001,25.360001,19.758619,3808100
2014-05-19,25.500000,25.500000,25.190001,25.340000,19.743042,2295800
2014-05-20,25.360001,25.360001,25.040001,25.150000,19.595005,2642800
2014-05-21,25.250000,25.290001,25.139999,25.270000,19.688499,2637000
2014-05-22,25.290001,25.340000,25.100000,25.160000,19.602795,2619100
2014-05-23,25.209999,25.260000,25.049999,25.100000,19.556055,2120300
2014-05-27,24.590000,25.190001,24.590000,25.059999,19.524878,3024800
2014-05-28,25.139999,25.330000,25.049999,25.260000,19.680706,3529000
2014-05-29,25.340000,25.360001,25.160000,25.170000,19.610586,2466000
2014-05-30,25.209999,25.240000,24.930000,25.030001,19.501513,3124400
2014-06-02,25.059999,25.150000,24.799999,24.910000,19.408012,3587000
2014-06-03,25.090000,25.129999,24.820000,24.889999,19.392431,2776300
2014-06-04,24.879999,24.980000,24.799999,24.910000,19.408012,3398700
2014-06-05,24.690001,25.090000,24.580000,25.080000,19.540462,2882400
2014-06-06,25.150000,25.379999,25.139999,25.250000,19.672918,2101500
2014-06-09,25.240000,25.379999,25.100000,25.170000,19.610586,1627800
2014-06-10,25.139999,25.200001,24.930000,24.990000,19.470345,2879800
2014-06-11,24.840000,25.350000,24.840000,25.170000,19.610586,3884500
2014-06-12,25.230000,25.260000,25.010000,25.190001,19.626167,2719100
2014-06-13,24.490000,25.410000,24.490000,25.290001,19.704081,2443900
2014-06-16,25.370001,25.570000,25.360001,25.500000,19.867695,3615500
2014-06-17,25.240000,25.559999,25.200001,25.500000,19.867695,3196800
2014-06-18,25.480000,25.650000,25.350000,25.620001,19.961191,2238500
2014-06-19,25.650000,26.000000,25.530001,25.900000,20.179346,5723900
2014-06-20,25.980000,26.030001,25.690001,25.780001,20.085850,5786400
2014-06-23,25.780001,25.790001,25.559999,25.620001,19.961191,3072700
2014-06-24,25.590000,25.629999,25.400000,25.459999,19.836533,3991400
2014-06-25,25.450001,25.450001,25.270000,25.330000,19.735247,3507600
2014-06-26,25.400000,25.440001,25.030001,25.209999,19.641752,4057000
2014-06-27,25.049999,25.260000,25.049999,25.260000,19.680706,8530700
2014-06-30,25.270000,25.389999,25.219999,25.360001,19.758619,2658300
2014-07-01,25.440001,25.559999,25.420000,25.480000,19.852114,2088100
2014-07-02,25.350000,25.540001,25.180000,25.209999,19.641752,2308600
2014-07-03,24.870001,25.379999,24.740000,25.160000,19.602795,1913800
2014-07-07,25.209999,25.309999,25.020000,25.090000,19.548254,2864700
2014-07-08,25.070000,25.200001,25.020000,25.170000,19.610586,3764800
2014-07-09,25.150000,25.330000,25.059999,25.190001,19.626167,3035200
2014-07-10,24.750000,24.920000,24.420000,24.520000,19.104155,8649900
2014-07-11,24.480000,24.540001,24.290001,24.430000,19.034035,4497100
2014-07-14,24.490000,24.780001,24.340000,24.410000,19.018452,4580200
2014-07-15,24.459999,24.680000,24.290001,24.400000,19.010658,4917400
2014-07-16,24.500000,24.540001,24.320000,24.440001,19.041828,3589300
2014-07-17,24.370001,24.690001,24.150000,24.160000,18.823669,3920400
2014-07-18,24.150000,24.219999,24.049999,24.160000,18.823669,5602700
2014-07-21,24.150000,24.280001,24.100000,24.230000,18.878208,3603800
