Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,15.260000,15.270000,15.130000,15.140000,12.433610,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,12.392549,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,12.523946,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,12.384336,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,12.096900,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,12.154390,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,12.261149,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,12.105112,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,12.376121,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,12.343274,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,12.187236,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,11.949076,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,11.916228,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,12.047627,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,11.932652,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,11.998351,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,12.080475,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,12.088690,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,12.499309,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,12.433610,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,12.441822,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,12.433610,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,12.532158,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,12.491100,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,12.491100,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,12.671772,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,12.803165,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,13.008480,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,13.074179,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,12.803165,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,12.663558,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,12.679981,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,12.548584,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,12.803165,58011600
