Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,56.240002,56.349998,55.720001,55.980000,42.379726,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,42.182888,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,42.076900,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,41.047310,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,40.381100,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,40.918598,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,41.153297,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,40.888317,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,41.372841,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,41.350124,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,41.153297,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,40.509808,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,40.358398,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,40.752068,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,40.668785,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,40.971615,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,41.297134,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,41.281994,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,41.743809,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,41.978485,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,42.182888,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,42.069328,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,41.902779,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,42.092041,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,42.152607,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,42.871803,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,43.129211,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,43.469872,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,43.833263,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,43.356323,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,43.182186,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,43.182186,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,43.053497,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,43.469872,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,43.742424,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,43.379025,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,43.568283,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,44.052788,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,43.469872,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,43.553150,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,43.447155,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,43.553150,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,43.621292,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,43.888115,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,43.430698,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,43.491692,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,43.202003,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,42.508266,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,42.706478,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,42.355793,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,42.538754,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,42.912300,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,44.421749,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,44.757168,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,44.109188,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,44.391251,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,44.398872,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,44.726688,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,44.978249,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,45.107853,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,44.985870,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,45.123112,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,44.703804,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,44.909649,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,43.964340,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,43.057167,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,43.186749,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,42.736958,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,42.866562,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,42.622616,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,42.950432,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,42.935177,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,42.958046,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,43.240112,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,43.438320,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,43.262997,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,43.628914,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,43.880489,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,43.941467,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,44.597088,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,44.589470,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,45.237453,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,45.542393,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,45.428047,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,45.100231,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,45.321312,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,45.489021,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,45.511898,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,45.519516,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,45.671986,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,45.656742,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,45.024010,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,45.145966,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,45.557640,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,45.763466,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,45.694859,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,45.732983,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,45.976921,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,46.746895,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,46.586792,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,46.434330,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,46.457203,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,46.983223,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,45.854958,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,46.167522,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,45.992176,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,45.923561,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,45.565262,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,45.158512,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,46.279018,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,46.186924,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,45.488518,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,46.355770,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,45.342697,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,44.912907,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,44.636616,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,44.506134,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,42.618145,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,42.272778,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,43.132339,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,43.462364,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,44.460098,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,44.091705,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,44.559864,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,45.081745,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,45.005001,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,45.764809,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,45.503868,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,45.580620,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,46.417152,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,46.724155,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,46.240639,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,46.931374,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,46.992764,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,47.176975,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,47.530022,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,47.100231,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,46.478565,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,46.225296,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,46.263668,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,46.340412,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,46.455547,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,46.509262,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,46.140865,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,46.394142,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,46.785545,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,46.279018,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,46.309711,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,46.171577,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,46.048771,12771600
