Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,49.450001,49.750000,49.369999,49.639999,37.176155,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,37.176155,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,37.131222,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,37.116234,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,36.764248,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,37.254551,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,37.209278,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,37.020714,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,37.533630,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,37.571342,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,37.179096,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,36.982994,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,37.020714,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,37.329971,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,36.930187,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,37.465752,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,37.707123,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,37.835350,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,38.129528,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,38.046558,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,37.918316,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,38.303005,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,38.536842,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,38.536842,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,38.499134,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,38.944153,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,39.208157,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,39.607941,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,39.668278,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,39.404282,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,39.004505,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,39.147816,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,38.536842,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,38.966801,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,39.253414,18077100
