Timestamp,Value
1995-08-01,3.9754
1995-08-02,4.1686
1995-08-03,4.3841
1995-08-04,4.3071
1995-08-05,4.3363
1995-08-06,4.0771
1995-08-07,3.8994
1995-08-08,3.8921
1995-08-09,4.0811
1995-08-10,4.2625
1995-08-11,4.1877
1995-08-12,4.2012
1995-08-13,4.0017
1995-08-14,3.8003
1995-08-15,3.7932
1995-08-16,3.9773
1995-08-17,4.154
1995-08-18,4.068
1995-08-19,4.0971
1995-08-20,3.8903
1995-08-21,3.6664
1995-08-22,3.6739
1995-08-23,3.8522
1995-08-24,4.039
1995-08-25,4.0012
1995-08-26,3.9611
1995-08-27,3.7523
1995-08-28,3.4993
1995-08-29,3.505
1995-08-30,3.6749
1995-08-31,3.8514
1995-09-01,3.8358
1995-09-02,3.8548
1995-09-03,3.6779
1995-09-04,3.4205
1995-09-05,3.36
1995-09-06,3.5227
1995-09-07,3.6193
1995-09-08,3.4486
1995-09-09,3.5026
1995-09-10,3.3089
1995-09-11,3.2101
1995-09-12,3.2351
1995-09-13,3.3996
1995-09-14,3.5919
1995-09-15,3.5774
1995-09-16,3.6159
1995-09-17,3.3839
1995-09-18,3.2868
1995-09-19,3.2983
1995-09-20,3.4661
1995-09-21,3.6468
1995-09-22,3.63
1995-09-23,3.6856
1995-09-24,3.4566
1995-09-25,3.2624
1995-09-26,3.2602
1995-09-27,3.426
1995-09-28,3.5896
1995-09-29,3.5862
1995-09-30,3.5796
1995-10-02,2.9808
1995-10-03,3.1401
1995-10-04,3.276
1995-10-05,3.1923
1995-10-06,3.1758
1995-10-07,3.1448
1995-10-08,3.1139
1995-10-09,2.9743
1995-10-10,3.1253
1995-10-11,3.2886
1995-10-12,3.1894
1995-10-13,3.0001
1995-10-14,3.0231
1995-10-15,2.9075
1995-10-16,2.7621
1995-10-17,2.9096
1995-10-18,3.0595
1995-10-19,3.0231
1995-10-20,3.0246
1995-10-21,2.9856
1995-10-22,2.8872
1995-10-23,2.7263
1995-10-24,2.8718
1995-10-25,3.0013
1995-10-26,2.9955
1995-10-27,2.9746
1995-10-28,2.9528
1995-10-29,2.811
1995-10-30,2.6883
1995-10-31,2.8318
1995-11-01,2.9755
1995-11-02,3.1423
1995-11-03,2.9671
1995-11-04,2.9565
1995-11-05,2.8126
1995-11-06,2.6623
1995-11-07,2.6456
1995-11-08,2.7868
1995-11-09,2.9096
1995-11-10,2.9357
1995-11-11,2.9609
1995-11-12,2.8291
1995-11-13,2.8402
1995-11-14,2.8412
1995-11-15,2.9854
1995-11-16,2.9865
1995-11-17,2.9661
1995-11-18,2.9939
1995-11-19,2.8378
1995-11-20,2.7228
1995-11-21,2.7213
1995-11-22,2.8666
1995-11-23,3.0104
1995-11-24,2.9812
1995-11-25,2.9878
1995-11-26,2.8011
1995-11-27,2.6787
1995-11-28,2.6591
1995-11-29,2.801
1995-11-30,2.9214
1995-12-02,2.7385
1995-12-03,2.7196
1995-12-04,2.6077
1995-12-05,2.7468
1995-12-06,2.9147
1995-12-07,2.8764
1995-12-08,2.9056
1995-12-09,2.8633
1995-12-10,2.7582
1995-12-11,2.6082
1995-12-12,2.7474
1995-12-13,2.8753
1995-12-14,2.86
1995-12-15,2.869
1995-12-16,3.017
1995-12-17,2.845
1995-12-18,2.7051
1995-12-19,2.8422
1995-12-20,2.9767
1995-12-21,2.928
1995-12-22,2.8921
1995-12-23,2.8366
