Timestamp,Value
1991-03-01,7.535
1991-03-02,7.9977
1991-03-03,7.9977
1991-03-04,7.9977
1991-03-05,8.1516
1991-03-06,8.3056
1991-03-07,8.46
1991-03-08,8.6145
1991-03-09,8.7692
1991-03-10,8.7692
1991-03-11,8.7692
1991-03-12,9.2373
1991-03-13,9.7073
1991-03-14,9.7769
1991-03-15,9.8464
1991-03-16,9.8129
1991-03-17,9.8129
1991-03-18,9.8129
1991-03-19,9.7794
1991-03-20,9.7459
1991-03-21,9.7124
1991-03-22,9.679
1991-03-23,9.6455
1991-03-24,9.6455
1991-03-25,9.6455
1991-03-26,9.612
1991-03-27,9.5786
1991-03-28,9.5451
1991-04-01,9.0425
1991-04-02,8.9787
1991-04-03,9.3835
1991-04-04,9.7798
1991-04-05,9.7054
1991-04-06,9.631
1991-04-07,9.1614
1991-04-08,8.6937
1991-04-09,8.62
1991-04-10,9.0531
1991-04-11,9.4877
1991-04-12,9.4532
1991-04-13,9.4188
1991-04-14,8.9499
1991-04-15,8.4831
1991-04-16,8.4489
1991-04-17,8.8813
1991-04-18,9.3153
1991-04-19,9.2809
1991-04-20,9.2464
1991-04-21,8.7784
1991-04-22,8.3123
1991-04-23,8.2781
1991-04-24,8.7097
1991-04-25,9.1431
1991-04-26,9.1087
1991-04-27,9.0744
1991-04-28,8.607
1991-05-01,9.4746
1991-05-02,9.0694
1991-05-03,9.1092
1991-05-04,9.1592
1991-05-05,8.7651
1991-05-06,8.3726
1991-05-07,8.8149
1991-05-08,9.259
1991-05-09,9.3089
1991-05-10,9.3231
1991-05-11,9.3372
1991-05-12,8.903
1991-05-13,8.4707
1991-05-14,8.9171
1991-05-15,9.3654
1991-05-16,9.3796
1991-05-17,9.3936
1991-05-18,9.4078
1991-05-19,8.9734
1991-05-20,8.5407
1991-05-21,8.9874
1991-05-22,9.4361
1991-05-23,9.4501
1991-05-24,9.4643
1991-05-25,9.4784
1991-05-26,9.0437
1991-05-27,8.6108
1991-05-28,9.0578
1991-06-01,9.535
1991-06-02,9.535
1991-06-03,9.0897
1991-06-04,9.1254
1991-06-05,9.6067
1991-06-06,10.1013
1991-06-07,10.1485
1991-06-08,10.1958
1991-06-09,9.7479
1991-06-10,9.298
1991-06-11,9.3412
1991-06-12,9.8345
1991-06-13,10.3302
1991-06-14,10.3737
1991-06-15,10.4172
1991-06-16,9.9647
1991-06-17,9.5139
1991-06-18,9.5572
1991-06-19,10.0515
1991-06-20,10.5481
1991-06-21,10.5917
1991-06-22,10.6354
1991-06-23,10.1819
1991-06-24,9.7302
1991-06-25,9.7735
1991-06-26,10.2689
1991-06-27,10.7665
1991-06-28,10.8102
1991-07-01,9.947
1991-07-02,10.3948
1991-07-03,10.8445
1991-07-04,10.8073
1991-07-05,10.7701
1991-07-06,10.7269
1991-07-07,10.2295
1991-07-08,9.7343
1991-07-09,10.1866
1991-07-10,10.6496
1991-07-11,10.6153
1991-07-12,10.5812
1991-07-13,10.547
1991-07-14,10.0504
1991-07-15,9.5561
1991-07-16,10.0163
1991-07-17,10.4786
1991-07-18,10.4445
1991-07-19,10.4103
1991-07-20,10.3761
1991-07-21,9.8804
1991-07-22,9.3867
1991-07-23,9.8464
1991-07-24,10.3079
1991-07-25,10.2738
1991-07-26,10.2398
1991-07-27,10.2056
1991-07-28,9.7106
1991-08-01,10.6003
1991-08-02,10.689
1991-08-03,10.7777
1991-08-04,10.3283
1991-08-05,9.8808
1991-08-06,9.9735
1991-08-07,10.5199
1991-08-08,11.069
1991-08-09,11.1744
1991-08-10,11.271
1991-08-11,10.8055
1991-08-12,10.3418
1991-08-13,10.4541
1991-08-14,11.0312
1991-08-15,11.6112
1991-08-16,11.7248
1991-08-17,11.8386
1991-08-18,11.3707
1991-08-19,10.9047
1991-08-20,11.0176
1991-08-21,11.5975
1991-08-22,12.1805
1991-08-23,12.2948
1991-08-24,12.409
1991-08-25,11.9387
1991-08-26,11.4704
1991-08-27,11.5838
1991-08-28,12.1668
1991-09-01,12.5098
1991-09-02,11.9635
1991-09-03,12.2333
1991-09-04,13.0525
1991-09-05,13.8777
1991-09-06,14.1418
1991-09-07,14.4064
1991-09-08,13.8408
1991-09-09,13.2661
1991-09-10,13.5168
1991-09-11,14.3637
1991-09-12,15.2168
1991-09-13,15.4731
1991-09-14,15.73
1991-09-15,15.1285
1991-09-16,14.5302
1991-09-17,14.785
1991-09-18,15.6412
1991-09-19,16.5039
1991-09-20,16.7631
1991-09-21,17.0228
1991-09-22,16.4147
1991-09-23,15.8097
1991-09-24,16.0672
1991-09-25,16.9332
1991-09-26,17.8055
1991-09-27,18.0675
1991-09-28,18.3301
1991-10-01,17.3639
1991-10-02,18.2332
1991-10-03,18.246
1991-10-04,18.2588
1991-10-05,18.2715
1991-10-06,17.4145
1991-10-07,16.5637
1991-10-08,17.4271
1991-10-09,18.367
