Timestamp,Value
1995-08-01,0.185811
1995-08-02,0.185811
1995-08-03,0.186727
1995-08-04,0.183513
1995-08-05,0.184732
1995-08-06,0.18181
1995-08-07,0.182323
1995-08-08,0.181988
1995-08-09,0.181985
1995-08-10,0.18165
1995-08-11,0.178524
1995-08-12,0.179088
1995-08-13,0.178509
1995-08-14,0.177771
1995-08-15,0.177444
1995-08-16,0.177441
1995-08-17,0.177115
1995-08-18,0.173517
1995-08-19,0.174735
1995-08-20,0.173629
1995-08-21,0.171613
1995-08-22,0.171958
1995-08-23,0.171959
1995-08-24,0.172303
1995-08-25,0.170721
1995-08-26,0.169041
1995-08-27,0.167577
1995-08-28,0.163918
1995-08-29,0.164181
1995-08-30,0.164179
1995-08-31,0.164443
1995-09-01,0.163789
1995-09-02,0.164586
1995-09-03,0.164311
1995-09-04,0.160286
1995-09-05,0.157495
1995-09-06,0.157491
1995-09-07,0.1547
1995-09-08,0.154231
1995-09-09,0.156607
1995-09-10,0.155136
1995-09-11,0.158108
1995-09-12,0.15932
1995-09-13,0.159322
1995-09-14,0.160533
1995-09-15,0.159896
1995-09-16,0.161588
1995-09-17,0.158597
1995-09-18,0.161828
1995-09-19,0.162385
1995-09-20,0.162388
1995-09-21,0.162945
1995-09-22,0.162207
1995-09-23,0.164649
1995-09-24,0.16195
1995-09-25,0.160645
1995-09-26,0.160538
1995-09-27,0.160539
1995-09-28,0.160432
1995-09-29,0.160283
1995-09-30,0.159992
1995-10-02,0.154711
1995-10-03,0.15471
1995-10-04,0.153617
1995-10-05,0.14975
1995-10-06,0.148988
1995-10-07,0.147555
1995-10-08,0.146126
1995-10-09,0.146654
1995-10-10,0.146653
1995-10-11,0.147185
1995-10-12,0.142811
1995-10-13,0.14086
1995-10-14,0.141925
1995-10-15,0.143404
1995-10-16,0.143505
1995-10-17,0.143507
1995-10-18,0.143609
1995-10-19,0.141925
1995-10-20,0.141994
1995-10-21,0.140189
1995-10-22,0.142417
1995-10-23,0.141669
1995-10-24,0.141667
1995-10-25,0.140915
1995-10-26,0.140647
1995-10-27,0.139679
1995-10-28,0.13867
1995-10-29,0.138707
1995-10-30,0.139719
1995-10-31,0.13972
1995-11-01,0.139721
1995-11-02,0.140733
1995-11-03,0.139332
1995-11-04,0.138841
1995-11-05,0.138785
1995-11-06,0.138384
1995-11-07,0.137527
1995-11-08,0.137528
