timestamp,value
1/1/1970,35.2
1/2/1970,35.19888889
1/3/1970,35.19777778
1/4/1970,35.19666667
1/5/1970,35.19555556
1/6/1970,35.19444444
1/7/1970,35.19333333
1/8/1970,35.19222222
1/9/1970,35.19111111
1/10/1970,35.19
1/11/1970,35.18888889
1/12/1970,35.18777778
1/13/1970,35.18666667
1/14/1970,35.18555556
1/15/1970,35.18444444
1/16/1970,35.18333333
1/17/1970,35.18222222
1/18/1970,35.18111111
1/19/1970,35.18
1/20/1970,35.17888889
1/21/1970,35.17777778
1/22/1970,35.17666667
1/23/1970,35.17555556
1/24/1970,35.17444444
1/25/1970,35.17333333
1/26/1970,35.17222222
1/27/1970,35.17111111
1/28/1970,35.17
1/29/1970,35.16888889
1/30/1970,35.16777778
1/31/1970,35.16666667
2/1/1970,35.16555556
2/2/1970,35.16444444
2/3/1970,35.16333333
2/4/1970,35.16222222
2/5/1970,35.16111111
2/6/1970,35.16
2/7/1970,35.15888889
2/8/1970,35.15777778
2/9/1970,35.15666667
2/10/1970,35.15555556
2/11/1970,35.15444444
2/12/1970,35.15333333
2/13/1970,35.15222222
2/14/1970,35.15111111
2/15/1970,35.15
2/16/1970,35.14888889
2/17/1970,35.14777778
2/18/1970,35.14666667
2/19/1970,35.14555556
2/20/1970,35.14444444
2/21/1970,35.14333333
2/22/1970,35.14222222
2/23/1970,35.14111111
2/24/1970,35.14
2/25/1970,35.13888889
2/26/1970,35.13777778
2/27/1970,35.13666667
2/28/1970,35.13555556
3/1/1970,35.13444444
3/2/1970,35.13333333
3/3/1970,35.13222222
3/4/1970,35.13111111
3/5/1970,35.13
3/6/1970,35.12888889
3/7/1970,35.12777778
3/8/1970,35.12666667
3/9/1970,35.12555556
3/10/1970,35.12444444
3/11/1970,35.12333333
3/12/1970,35.12222222
3/13/1970,35.12111111
3/14/1970,35.12
3/15/1970,35.11888889
3/16/1970,35.11777778
3/17/1970,35.11666667
3/18/1970,35.11555556
3/19/1970,35.11444444
3/20/1970,35.11333333
3/21/1970,35.11222222
3/22/1970,35.11111111
3/23/1970,35.11
3/24/1970,35.10888889
3/25/1970,35.10777778
3/26/1970,35.10666667
3/27/1970,35.10555556
3/28/1970,35.10444444
3/29/1970,35.10333333
3/30/1970,35.10222222
3/31/1970,35.10111111
4/1/1970,35.1
4/2/1970,35.1032967
4/3/1970,35.10659341
4/4/1970,35.10989011
4/5/1970,35.11318681
4/6/1970,35.11648352
4/7/1970,35.11978022
4/8/1970,35.12307692
4/9/1970,35.12637363
4/10/1970,35.12967033
4/11/1970,35.13296703
4/12/1970,35.13626374
4/13/1970,35.13956044
